PD_40P_cutadapt_1	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.5	5.0	10.0	14.0	24.0	30.5	50.0	109.0	244.0	521.0	908.0	1441.0	2317.5	3507.0	5115.0	7264.5	10087.0	13549.0	17763.0	23016.5	29219.5	36340.5	44573.0	53169.5	62313.5	71788.0	80383.5	88611.5	96208.0	102472.0	107591.0	111977.5	115507.0	118782.5	121593.5	122720.5	122159.5	120195.0	117061.5	112005.0	105886.5	99431.0	91834.0	84446.0	78373.0	73239.0	68624.5	65025.5	62490.5	61012.5	60250.0	59690.5	59052.0	58102.5	56774.0	55009.5	52727.5	49205.5	44694.0	39695.0	34639.0	29750.0	24854.0	19987.5	15765.5	12306.5	9240.0	6709.5	4810.5	3403.5	2468.5	1844.5	1230.0	694.5	358.0	205.5	113.5	59.0	38.5	25.5	15.0	8.0	4.5	2.5	3.5	8.0	9.0	8.5	13.5	18.5	40.5	120.5	109.0	20.0
PD_40P_cutadapt_2	0.0	0.0	0.0	0.0	1.0	2.0	2.5	2.0	2.5	6.0	9.0	14.5	23.0	40.5	79.0	164.5	339.0	637.5	1052.0	1642.0	2581.5	3872.5	5553.5	7727.5	10551.0	14092.5	18362.5	23392.5	29458.5	36417.0	44138.0	52444.0	60519.5	68534.5	76844.0	84057.5	90750.0	97193.0	102749.0	107428.0	111668.5	115542.5	117815.5	118820.5	118096.5	115598.5	111904.5	107138.0	101025.5	93976.0	86824.5	80236.0	74248.0	69069.5	65388.0	62744.0	61075.0	60316.0	59632.5	58684.5	57582.5	55868.5	53412.5	50432.0	46384.5	41240.0	36058.0	30827.0	25713.0	21008.0	16540.5	12724.5	9605.0	7077.0	5076.0	3543.0	2492.5	1785.0	1295.0	960.0	707.0	569.5	486.5	400.0	336.0	302.0	284.0	284.5	293.5	290.5	296.0	311.5	322.0	342.5	381.0	417.0	489.5	656.0	915.0	1553.5	5600.0
PD_41P_cutadapt_1	2.0	1.5	3.5	3.5	2.5	3.0	5.5	12.0	20.0	39.5	69.5	117.5	193.5	288.0	468.0	763.0	1187.5	1799.5	2589.0	3686.5	5160.5	6824.5	8996.0	11801.0	14871.0	18385.0	22119.5	25621.5	29472.0	33736.5	37857.0	42115.5	46376.5	50893.5	55671.5	60452.5	65956.0	72050.0	78915.5	85809.5	92522.5	98906.0	104234.0	109257.5	112795.0	114706.5	115432.0	114645.5	112544.5	109044.5	105246.5	101550.0	97514.0	92619.0	87835.5	83559.0	79525.0	76205.0	72698.5	69843.5	67401.0	64639.5	61705.0	58087.5	54343.5	50358.0	45428.5	40048.5	34803.5	29378.5	24110.0	19447.0	15310.5	11712.5	8927.5	6791.5	4971.5	3602.5	2490.5	1575.0	964.5	570.0	331.0	197.5	124.5	73.0	35.5	17.5	12.0	5.5	4.0	3.0	3.5	4.5	4.0	4.5	6.5	11.5	29.0	31.0	10.0
PD_41P_cutadapt_2	2.0	2.0	1.0	3.5	6.5	6.0	5.5	8.5	21.5	34.5	56.0	90.0	137.0	228.5	375.5	606.5	970.0	1450.0	2121.0	2942.5	4063.0	5639.5	7520.0	9758.0	12377.5	15390.0	18626.5	22211.0	25886.5	29553.0	33387.5	37140.0	41249.5	45731.0	50459.5	55482.0	60852.0	66741.0	72944.5	79580.0	86633.5	93431.5	99200.5	104525.0	108983.5	111708.5	112834.0	113069.0	111893.0	109063.0	105725.0	101509.5	96951.5	92410.0	88020.5	83780.5	79385.5	75665.0	72671.0	69530.5	66612.5	63673.0	60418.0	56809.0	52775.0	48303.0	43115.5	37664.0	32351.0	26944.0	21844.0	17479.0	13438.0	10056.0	7413.5	5413.0	3890.5	2724.0	2025.0	1520.5	1098.0	824.0	643.5	554.5	515.5	468.5	443.5	422.5	390.0	378.5	399.0	412.0	445.5	479.0	490.5	532.5	595.5	791.5	1084.0	1737.0	7494.5
PD_42P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	4.0	11.5	22.0	42.5	82.5	154.5	268.5	452.0	718.0	1117.0	1707.5	2600.5	3858.0	5558.0	7707.0	10208.0	13214.0	16955.5	21582.5	26915.0	32806.5	39298.0	46424.0	54423.0	62503.5	71174.0	80918.0	90810.5	101164.0	111672.5	122030.0	131348.0	139696.5	146511.0	150031.0	151432.5	150570.0	146957.5	141834.5	135196.5	127632.0	120609.0	114480.5	109246.0	105701.0	103366.0	102477.5	103476.0	105063.5	107309.5	109188.5	110091.0	110173.0	108534.5	104107.5	97323.0	89130.5	79098.0	68545.0	57853.0	46943.0	36958.5	28377.0	21377.0	15832.5	11591.0	8278.0	5774.0	3966.5	2576.5	1629.5	1035.5	687.5	461.0	254.0	142.0	92.0	57.5	32.5	19.0	10.5	10.0	7.0	6.5	6.5	5.5	10.5	14.5	22.0	38.5	29.5	7.0
PD_42P_cutadapt_2	0.0	0.5	0.5	0.0	0.0	0.0	0.0	1.0	2.0	5.0	8.0	14.0	31.0	57.5	97.5	175.5	326.0	546.0	825.0	1281.0	1976.5	2925.0	4225.0	5928.5	8014.5	10495.5	13613.5	17381.0	21726.0	26856.0	32548.5	38828.0	45842.0	53381.5	61683.5	70436.5	79873.5	90059.0	100163.5	110495.5	120662.0	130168.5	138214.5	143658.0	146506.0	147541.5	145922.0	141612.0	136235.5	129284.5	122228.5	116110.5	110614.0	106533.0	104027.0	102687.0	103130.5	104878.5	106481.5	108453.5	109243.0	108388.0	105908.0	100380.5	92915.5	83688.5	72960.0	62184.5	51274.5	41065.5	31966.5	24094.5	18030.5	13343.5	9624.0	6786.5	4734.0	3295.0	2349.5	1614.5	1108.0	826.0	675.0	513.5	401.5	373.0	334.0	302.5	294.0	280.0	277.0	270.0	287.5	331.5	354.0	382.5	443.5	575.0	834.0	1402.5	4741.5
PD_43P_cutadapt_1	0.0	0.0	1.0	1.5	0.5	0.5	3.0	6.5	13.5	20.0	33.5	66.5	114.5	202.5	304.0	472.0	772.5	1129.5	1512.0	2027.0	2706.5	3573.0	4640.0	5804.0	7271.5	8952.5	10945.0	13341.5	15716.0	18225.0	21189.0	24552.0	28035.0	31660.5	36156.5	40792.0	45163.5	50355.0	55731.0	61034.0	66638.5	72132.5	77134.0	81538.0	85198.0	87974.5	90050.0	91117.5	91165.0	89919.0	88315.5	86509.0	83834.0	80920.0	78217.5	75811.0	73523.5	71600.0	69910.5	68508.0	66861.5	64803.0	62281.5	58816.0	54535.5	49694.5	44354.0	38986.5	33797.5	28408.5	23223.5	18780.0	14992.5	11703.5	9014.5	6861.0	5116.0	3705.0	2545.0	1632.0	963.5	551.0	328.5	204.5	129.0	76.5	41.5	22.0	16.5	11.5	8.0	7.0	6.0	2.0	3.5	11.5	16.0	26.5	73.5	63.0	8.0
PD_43P_cutadapt_2	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.0	6.5	16.5	26.5	44.0	85.0	143.5	231.0	339.0	506.0	754.5	1068.5	1494.0	2004.0	2632.5	3427.0	4446.5	5573.0	6879.5	8448.5	10097.0	12160.5	14521.5	16956.5	19729.0	22976.5	26266.0	29705.5	33776.5	38170.5	43069.5	48149.0	53510.5	59412.0	64878.0	70045.0	75206.0	79575.0	83341.5	86615.0	88401.0	89247.5	89192.5	87871.5	85852.5	83726.5	81445.0	78512.5	76036.5	73553.0	71433.0	69649.5	67640.5	65640.0	62849.5	59567.5	55620.0	50955.0	45531.5	39767.0	34232.5	28738.5	23399.5	18426.5	14206.0	10727.5	7804.0	5631.5	4029.0	2785.0	1910.5	1349.5	930.5	638.0	461.0	358.5	307.0	271.5	243.5	220.0	202.5	193.5	201.5	203.5	231.0	270.5	312.0	376.0	466.5	571.0	745.0	1123.0	1857.0	8421.0
PD_44P_cutadapt_1	0.0	1.5	2.0	0.5	1.0	4.5	7.0	13.0	25.0	49.5	89.0	152.5	251.0	434.0	671.0	998.0	1497.5	2121.0	2959.0	3966.0	5288.5	7034.0	9083.5	11710.0	14644.5	17947.0	21987.5	26469.5	31486.0	36843.5	42299.5	48057.0	54300.5	61052.5	67892.5	75108.0	82661.5	90455.5	98230.0	106037.5	113522.0	120368.5	126383.0	131219.0	134636.0	135630.5	134978.0	132637.0	128850.0	123491.0	117194.0	110666.0	103421.0	96809.5	91214.5	86436.5	82263.5	79433.0	77571.5	75714.5	74534.0	73132.0	70577.0	67109.5	62816.5	57976.5	52271.0	45784.5	39390.5	33027.5	26813.0	21118.0	16184.0	12080.5	8886.5	6448.0	4532.5	3148.5	2150.5	1416.5	875.5	528.0	312.0	196.5	105.0	52.0	33.0	20.5	13.5	10.0	6.5	5.0	6.5	6.5	5.0	8.5	17.5	28.0	60.0	54.0	11.5
PD_44P_cutadapt_2	1.0	1.5	1.5	1.0	3.0	7.0	7.0	7.0	22.0	43.0	74.0	117.0	200.0	339.0	518.5	793.0	1130.0	1606.0	2292.5	3159.0	4246.0	5562.0	7281.0	9333.5	11622.5	14433.5	17736.0	21553.5	25827.0	30324.5	35123.0	40436.5	46167.5	52402.5	58810.0	65829.0	73113.5	80284.0	88264.5	96317.0	104000.0	111492.0	118419.5	124560.0	129280.0	132011.0	132919.0	131751.0	128435.0	123607.0	117630.5	110895.0	103807.0	97267.5	91377.5	85788.0	81642.0	78867.0	76478.5	74644.0	72755.0	70710.0	67991.0	63730.5	58874.0	53203.5	46926.5	40683.5	34363.5	28234.0	22617.5	17471.0	13025.0	9464.5	6827.0	4937.0	3452.0	2390.5	1726.5	1236.0	916.0	715.5	588.0	508.5	417.0	385.0	391.0	393.5	358.5	344.0	357.5	363.0	395.5	412.0	434.0	474.0	559.5	760.5	1039.0	1727.0	6291.0
PD_45P_cutadapt_1	0.0	0.0	0.5	1.5	2.5	2.0	2.0	2.5	4.0	7.5	18.0	39.5	79.5	135.5	234.0	430.5	700.5	1040.5	1576.0	2402.5	3513.5	4828.5	6495.5	8572.0	11136.5	14202.0	17868.5	22261.0	27367.0	33166.5	39544.5	46964.5	55200.0	63934.0	73908.5	85303.0	97177.5	108997.5	121600.5	134618.0	147226.5	158205.0	166595.0	173812.5	179410.5	181902.0	181866.5	179439.5	174241.0	167019.0	159645.5	151611.5	142754.0	134849.5	127822.5	121626.0	116468.5	111730.0	107460.0	103574.5	99681.0	95476.0	89882.5	83402.5	76414.5	68371.0	59736.0	51395.5	43198.0	34967.5	27776.0	21821.5	16448.5	11965.5	8616.5	6117.0	4205.5	2738.0	1757.0	1166.0	724.5	417.0	247.5	139.0	83.0	48.5	29.0	23.0	10.5	6.0	6.0	5.0	4.5	9.0	8.5	5.5	14.0	27.0	63.5	57.0	10.5
PD_45P_cutadapt_2	0.0	0.0	0.5	1.0	2.5	4.5	2.5	0.5	2.5	6.0	13.0	27.5	53.5	102.0	178.0	314.0	522.5	805.5	1239.0	1825.5	2585.0	3629.0	5024.5	6657.0	8762.5	11312.5	14292.0	17946.5	22169.0	27102.0	32653.0	38895.5	45985.5	53935.5	63252.5	73353.5	84164.0	96114.5	108532.5	120899.0	133600.5	145932.0	156387.0	165140.5	172181.5	176826.5	178723.5	177772.5	174068.0	168315.0	161441.5	152922.0	143686.0	135653.0	128103.0	121314.5	115570.5	111035.5	107048.5	102332.5	97829.0	92829.0	86402.5	79406.0	71495.0	63094.5	54591.5	45870.0	37701.5	30392.5	23837.0	18060.0	13413.0	9734.0	6842.5	4759.5	3336.0	2271.5	1504.0	1019.5	726.0	526.5	415.5	362.0	299.0	262.5	273.0	280.5	264.5	260.0	267.5	265.5	264.0	285.0	304.0	342.0	409.0	526.5	759.0	1374.0	4784.0
PD_46P_cutadapt_1	8.0	5.5	6.5	7.5	7.5	14.5	19.0	23.5	36.5	67.5	121.0	211.5	387.0	581.5	821.5	1235.0	1891.0	2760.0	3786.0	5208.0	6974.5	9075.0	11947.0	15239.5	18670.5	22349.5	26004.5	29838.5	33754.0	37282.0	40659.5	43756.0	46176.0	48588.5	51818.0	54570.0	57123.0	60363.5	64151.0	68235.0	72365.0	76836.5	81111.0	85584.0	90187.0	94632.0	98828.0	103097.0	108019.5	113045.0	117456.5	121398.5	125657.5	129074.0	131011.5	132420.0	132556.5	132150.5	131562.0	129327.0	125911.0	121946.5	117227.5	110964.5	103470.5	94417.5	84276.0	74282.0	63771.5	53283.0	43557.5	34764.5	27066.5	20707.0	15486.5	11260.0	7965.5	5376.0	3506.5	2238.5	1387.5	835.0	507.5	310.0	160.5	79.5	53.5	37.5	24.5	11.0	6.5	5.0	5.0	4.0	2.5	4.5	12.5	18.5	44.0	43.0	9.5
PD_46P_cutadapt_2	5.0	4.5	10.0	9.5	8.5	17.0	14.5	20.0	40.0	65.0	100.5	156.5	247.0	399.0	597.0	923.5	1422.5	2058.0	2885.0	3981.0	5363.5	7166.5	9443.5	12127.0	15060.5	17882.5	20905.5	24449.5	27875.0	31169.0	34414.0	37782.5	40761.0	43070.0	45994.5	49060.0	52143.5	55539.0	58900.5	62560.0	66769.0	71382.5	76184.0	81043.5	85663.0	90297.5	95111.5	100184.0	105212.5	110099.0	115060.5	119942.5	124525.5	128109.0	130448.5	131857.5	132226.5	131418.5	129591.0	126879.5	123396.5	119050.0	113223.5	105543.0	96723.0	87161.5	76965.5	66263.5	55596.0	45417.5	36096.5	28089.0	21272.5	15702.0	11397.5	8080.0	5563.0	3743.5	2500.5	1706.0	1138.0	757.5	538.0	397.0	315.5	263.0	237.5	244.0	230.0	205.0	225.5	241.5	247.0	281.0	321.0	376.0	432.5	592.0	890.5	1515.0	6287.5
PD_47P_cutadapt_1	0.0	0.0	0.0	0.0	1.0	2.0	1.5	3.0	6.5	13.0	22.5	50.5	100.5	163.5	278.0	452.0	706.5	1096.5	1662.5	2426.5	3390.0	4757.5	6570.0	8673.0	11256.0	14219.0	17611.0	21666.0	26241.0	30886.5	36005.0	41582.5	47504.5	53539.0	60268.5	67820.0	74748.5	81775.0	88758.0	95486.0	101458.5	106027.5	109735.0	112072.5	113066.0	112795.0	110805.5	108516.0	105936.5	102654.5	99685.5	97052.0	94822.5	92729.0	91075.0	90321.0	89938.0	90147.5	90775.5	90837.5	89933.0	88305.0	85800.5	81679.0	76913.0	71152.5	64069.5	56529.5	48759.0	41470.5	34120.5	27109.5	21287.5	16388.5	12302.5	9074.5	6588.0	4604.0	3062.0	2006.5	1296.0	741.0	425.0	256.0	148.5	81.5	44.5	28.0	16.5	8.0	5.0	4.5	6.5	7.5	7.5	8.0	7.5	17.0	34.5	27.5	6.5
PD_47P_cutadapt_2	0.0	0.5	0.5	0.5	0.5	0.5	2.0	4.0	7.0	11.0	23.5	34.5	60.0	115.5	179.5	304.0	510.5	812.0	1214.0	1775.0	2616.5	3700.5	4995.5	6687.5	8874.5	11331.0	14234.0	17660.0	21401.5	25628.0	30151.0	34886.5	40274.5	46102.5	52364.0	59007.0	65795.0	73005.5	80484.0	87343.0	93525.5	99059.5	103566.0	106903.5	109266.0	110279.5	109554.0	107887.0	105593.5	102873.5	100113.5	97357.0	94590.0	92297.5	90649.5	90000.5	89999.5	89918.0	89622.5	89237.5	88097.0	86077.0	83188.5	78463.5	72675.5	66103.5	58659.5	50820.0	42976.0	35597.0	28776.0	22890.0	17814.0	13359.5	9829.0	7181.0	5226.0	3719.0	2567.5	1843.0	1385.0	1065.5	856.5	694.5	584.0	526.0	510.0	480.5	450.0	440.0	430.0	423.0	437.0	472.0	524.5	572.0	588.5	686.0	967.5	1639.5	6271.0
PD_48P_cutadapt_1	0.0	1.0	1.5	1.5	4.5	8.5	9.0	7.5	9.5	19.0	29.0	44.0	81.5	145.5	269.5	452.5	706.0	1125.0	1631.0	2309.0	3312.0	4660.0	6289.0	8215.5	10501.0	13319.5	16490.0	19984.0	24280.5	28896.0	33743.5	38855.0	44580.5	50545.5	57030.0	64374.5	72020.0	79827.5	87781.5	96167.0	104400.0	111498.0	117465.5	122579.0	126548.5	128692.5	129412.0	128852.5	126958.0	123662.5	119837.0	115500.5	110619.0	105284.5	99258.5	94382.5	89928.0	85070.0	79954.5	74905.5	70214.5	65295.0	60162.5	55172.5	50082.0	44850.0	39237.5	33779.0	28854.0	24359.5	20180.5	16191.5	12783.0	9994.0	7758.5	5884.5	4416.5	3258.0	2213.5	1484.0	963.5	576.5	339.5	202.5	122.5	71.5	39.0	25.0	14.0	7.5	7.5	3.5	2.5	5.5	5.5	5.0	9.0	13.0	22.0	18.0	3.5
PD_48P_cutadapt_2	0.0	0.0	0.0	1.0	2.5	6.0	7.5	9.5	12.0	18.0	24.0	35.0	52.5	86.5	164.0	275.0	454.5	765.5	1177.0	1764.0	2533.5	3448.5	4766.0	6393.0	8263.0	10535.0	13292.5	16317.5	19746.5	23566.0	27855.5	32410.0	37282.5	43051.0	49152.5	55473.0	62369.5	70297.5	78374.0	86596.0	94976.5	102928.5	109740.5	115663.0	120915.5	124590.5	126412.5	126748.5	125736.5	123300.0	119967.0	115742.5	110670.0	105271.0	99999.5	94218.5	88685.0	83771.5	78579.0	73244.0	67926.5	62584.0	57482.0	52215.5	46339.5	40854.0	35572.5	30178.5	25203.0	20513.5	16458.0	13065.0	10153.0	7692.0	5783.5	4284.5	3028.5	2157.0	1601.5	1199.5	899.0	709.0	591.0	477.0	422.5	412.0	394.5	385.0	358.0	355.0	352.5	356.5	370.5	381.0	433.5	490.0	566.5	745.5	1062.0	1680.0	6818.5
PD_4P_cutadapt_1	0.0	0.0	0.0	0.5	0.5	2.0	6.5	10.0	22.5	48.0	98.0	160.0	252.0	429.0	677.0	999.5	1459.0	2089.0	2802.5	3818.5	5089.0	6451.5	8113.0	10146.5	12348.5	14727.5	17439.5	20416.5	23730.0	27051.0	30999.0	35568.0	40073.5	45263.5	51282.0	57999.0	65478.0	73242.0	81315.0	89465.5	97865.0	105947.0	113491.5	120502.0	125726.0	129420.5	131533.0	131862.5	131037.0	129296.0	127231.5	124167.0	120266.5	115869.0	111618.0	108100.0	103944.5	99786.0	95947.5	92019.5	87457.5	82508.0	77197.5	70790.5	63814.5	56703.5	49081.0	41911.5	35333.0	28593.5	22755.5	17847.5	13541.0	10057.5	7288.5	5231.5	3740.0	2611.5	1757.0	1178.5	825.0	510.0	241.5	128.5	67.5	31.0	22.0	13.5	9.5	5.5	4.5	5.0	4.0	4.5	7.0	9.0	12.5	28.5	57.0	50.5	15.0
PD_4P_cutadapt_2	0.0	0.0	0.0	0.5	2.0	3.0	3.0	6.5	16.0	35.5	65.5	119.0	194.5	296.0	478.0	721.0	1073.5	1541.5	2142.5	2907.5	3806.0	4946.5	6283.5	7750.5	9412.0	11509.5	13703.0	16017.5	18718.0	21611.0	24980.5	28773.5	32891.5	37587.0	43282.0	49133.5	55244.0	62481.5	70321.0	78755.0	87244.0	95397.0	103563.5	111375.5	117697.5	122895.5	127004.0	129250.0	129684.0	128347.5	126358.0	123957.5	120252.0	116126.0	111623.0	107085.5	102896.0	98500.0	94469.0	90126.0	84634.5	78990.5	72788.0	65411.0	57853.0	50464.5	43141.0	36040.0	29361.0	23120.0	17874.5	13564.5	10059.5	7248.0	5058.0	3513.0	2417.0	1688.5	1173.0	827.0	615.5	443.5	363.0	335.0	295.0	267.5	245.5	237.0	241.0	239.0	248.5	265.5	282.0	296.0	334.5	390.0	480.5	616.0	866.0	1483.0	5873.5
PD_50P_cutadapt_1	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	0.5	1.0	2.5	4.0	2.5	5.5	12.5	21.5	40.0	63.0	83.0	116.0	164.5	224.0	312.0	429.0	571.0	753.5	956.5	1237.5	1558.0	1843.0	2210.5	2649.0	3152.5	3729.5	4289.5	4839.0	5389.0	5990.5	6721.5	7516.0	8135.0	8614.5	9013.5	9178.5	9282.5	9351.5	9177.0	8872.5	8495.5	7962.5	7377.5	6891.5	6487.0	6049.5	5629.0	5344.0	5091.5	4868.0	4811.0	4772.5	4647.5	4505.0	4375.5	4206.0	4002.5	3719.0	3382.0	3135.5	2888.0	2620.0	2391.5	2277.5	2202.0	2083.5	1918.5	1675.5	1394.0	1081.0	791.5	517.0	254.5	102.0	71.0	58.0	34.0	15.5	6.0	2.0	1.5	2.5	1.5	0.5	0.5	0.5	1.5	2.0	2.0	5.5	8.5	5.0	1.0
PD_50P_cutadapt_2	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	1.5	1.0	1.5	3.0	2.5	5.5	11.5	18.0	28.0	40.0	60.0	89.5	125.0	160.5	222.5	326.5	463.0	577.5	729.0	973.5	1238.5	1485.5	1801.5	2186.5	2582.0	3072.0	3564.0	4061.5	4712.5	5410.5	6099.0	6730.0	7262.0	7711.5	8342.5	8813.5	9041.0	9161.5	9014.0	8841.5	8524.0	8002.0	7384.5	6924.5	6511.5	5998.5	5579.5	5258.0	5042.5	4912.5	4795.0	4673.0	4506.5	4401.5	4236.5	3970.0	3744.5	3350.0	2947.5	2610.0	2282.0	1966.5	1579.5	1281.5	1008.0	749.0	556.5	431.5	338.5	237.5	159.5	109.5	87.5	69.0	47.5	32.0	31.5	40.0	44.0	39.5	40.0	50.5	58.5	69.0	72.5	83.0	100.5	125.0	186.0	305.5	500.5	817.5	4916.0
PD_51P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	7.0	12.0	27.0	54.0	107.5	174.5	277.0	468.0	777.5	1173.5	1713.5	2594.0	3757.5	5131.0	7056.0	9543.5	12562.0	16123.0	20086.0	24748.5	30236.0	36279.0	43114.5	50888.0	59185.5	68807.0	79402.5	90504.0	101764.5	113077.5	124742.0	135364.5	144920.0	152795.0	158536.0	161792.0	161747.0	159267.0	154478.5	147660.0	138721.5	128472.0	118584.0	108189.5	98379.5	90057.0	82033.0	75064.5	69567.5	64826.5	60857.0	57173.5	53284.5	49224.5	44885.0	40746.0	36613.5	32004.5	27489.5	23423.0	19539.5	15746.5	12450.0	9742.5	7280.0	5275.5	3777.5	2642.0	1796.0	1226.0	841.5	555.5	342.0	168.5	80.0	35.0	22.5	18.0	14.5	8.0	3.5	4.5	4.0	3.0	4.5	4.5	4.0	5.0	9.5	23.0	20.5	4.5
PD_51P_cutadapt_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	4.0	8.0	10.5	21.0	39.0	67.5	108.5	185.5	349.5	576.0	875.0	1290.0	1913.5	2811.0	4007.0	5522.5	7488.0	9999.0	13029.5	16423.5	20363.5	24926.0	30235.5	36291.5	43196.5	50906.0	59696.0	69380.0	79214.0	89799.5	101620.5	113374.0	124572.0	134885.0	143260.0	150417.0	155348.5	157609.5	157375.0	154061.0	148211.5	140088.0	130189.5	119878.0	109720.0	99491.0	90223.0	82326.0	75523.5	69519.5	64463.0	59991.0	55582.5	51580.0	47515.0	43020.0	38533.0	34241.0	29934.5	25440.5	21228.5	17626.0	14049.5	10785.5	8310.0	6342.5	4549.5	3241.0	2344.5	1641.0	1225.0	908.0	681.5	572.5	481.0	410.5	379.0	366.0	338.5	346.5	342.5	337.5	349.5	330.5	334.0	354.0	356.0	402.0	489.5	605.0	795.5	1318.0	4917.0
PD_52P_cutadapt_1	1.0	1.0	1.0	1.0	1.0	0.5	1.0	5.0	11.0	25.5	48.0	95.0	172.5	279.0	428.5	628.0	919.5	1342.5	1768.5	2316.5	3089.0	3932.0	4872.5	6051.0	7517.5	9112.0	10946.0	13025.0	15206.0	17805.0	20570.5	23343.5	26576.0	30142.5	34228.0	38450.0	42832.5	47568.5	52264.5	57286.5	62525.5	67645.0	72265.0	76382.5	80054.0	83227.0	85100.0	86281.0	87368.0	88172.0	88324.5	87953.0	88123.5	88373.0	88261.0	87929.0	87720.0	87205.5	86262.5	84822.0	82543.5	79590.0	75912.0	71099.0	65465.0	59350.5	52515.0	45694.0	39212.5	32636.5	26361.0	21138.5	16738.0	12805.5	9490.5	6840.5	4858.5	3326.5	2143.5	1330.0	819.5	478.5	285.0	182.5	107.5	59.5	32.0	16.0	10.5	6.5	4.0	3.0	3.0	4.5	6.5	5.0	5.0	9.5	29.5	33.5	9.5
PD_52P_cutadapt_2	0.0	0.5	1.0	1.0	2.5	2.0	1.0	3.0	9.0	16.5	33.0	72.5	117.5	214.0	372.0	555.0	757.0	995.0	1370.0	1791.0	2309.5	3049.5	3780.5	4639.5	5708.5	6984.5	8498.5	10252.0	12152.0	14304.5	16831.0	19375.5	22120.5	25473.5	29119.5	32904.0	36778.5	41196.0	46104.0	51032.0	56252.5	61346.0	66538.5	71588.0	75931.0	79501.0	82255.5	84565.0	85744.5	86432.0	87111.5	87277.5	87258.5	87584.5	87999.5	87865.5	87296.0	86167.5	84994.0	83289.5	80658.0	77115.0	72524.0	67104.0	60660.0	53613.5	46656.0	39879.0	33227.0	27013.5	21406.0	16406.5	12373.0	9224.5	6583.5	4644.5	3340.0	2302.5	1593.5	1130.0	792.0	598.5	447.5	390.5	354.0	302.0	272.0	271.0	282.5	293.0	295.5	311.5	335.5	348.0	359.5	403.5	495.0	655.0	959.0	1637.5	7295.5
PD_53P_cutadapt_1	0.0	0.0	0.0	0.0	0.5	1.5	2.5	3.5	14.0	26.5	49.0	89.0	144.0	236.5	382.5	587.0	845.0	1188.0	1700.0	2302.5	3185.0	4386.0	5728.5	7525.0	9843.5	12563.5	15754.5	19368.5	23311.5	27639.0	32540.0	37868.5	43312.5	49534.5	56358.5	63300.0	70802.5	78553.0	86357.0	94418.0	101908.5	109033.5	116104.0	121544.5	125553.5	128556.5	129760.5	129100.5	126956.0	123901.5	120305.5	115902.0	110431.0	105584.0	101436.0	96882.0	92713.5	89262.0	85751.0	81932.5	77924.5	73306.0	68570.5	63630.0	57890.0	51588.0	45110.5	38819.5	32806.5	27356.0	22327.0	17605.0	13640.5	10336.0	7731.5	5849.5	4329.5	3103.0	2194.5	1532.5	1043.5	655.0	386.5	226.0	131.5	79.0	50.0	17.5	11.5	9.0	6.0	4.5	2.5	2.0	5.5	6.0	7.0	17.5	24.0	19.0	7.5
PD_53P_cutadapt_2	0.0	0.0	0.0	0.0	1.5	2.0	2.5	4.5	12.0	21.5	34.5	69.0	127.0	217.0	309.0	436.0	661.5	935.0	1278.0	1779.0	2507.5	3417.0	4539.5	6047.0	7877.0	10040.5	12684.5	15743.0	19101.5	22812.0	27079.5	31829.5	36999.5	42609.5	48929.5	55556.5	62450.5	70008.5	77772.0	85656.5	93285.5	101113.5	108655.0	115054.5	120305.0	124232.0	126905.5	127548.0	126109.0	123626.0	119988.0	115493.0	110741.5	105331.5	100552.0	96334.0	92245.5	88383.0	84027.5	79755.5	75620.0	71111.5	66008.0	60198.0	54195.5	47958.0	41608.0	35537.5	29462.0	23970.0	19199.0	14986.0	11501.0	8765.5	6549.0	4759.5	3479.5	2586.0	1955.0	1454.0	1099.0	885.5	740.5	630.0	573.5	522.5	478.0	462.0	463.5	457.0	488.0	525.5	501.5	484.5	512.5	558.0	618.5	771.5	1063.0	1722.0	6863.5
PD_54P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	2.0	4.0	12.0	25.5	37.0	67.0	111.0	178.5	292.0	444.5	625.5	879.0	1203.0	1665.5	2343.0	3180.0	4206.5	5705.5	7610.5	9850.0	12607.5	15950.5	19635.0	23784.0	28428.0	33209.5	38745.5	45175.0	51922.5	59588.0	68463.5	77858.5	87672.0	98258.5	109315.0	120358.0	131163.5	140454.0	147250.5	152302.5	155075.5	155319.0	153317.0	149040.5	143277.5	136912.0	129603.5	122977.0	117889.0	113322.5	109748.5	106860.0	105371.5	104051.0	101991.0	99979.5	96866.0	92072.0	86256.0	79125.5	71130.5	62648.5	53679.5	44791.0	36424.5	28908.5	22583.0	17177.5	12602.0	9248.5	6632.0	4640.0	3210.5	2162.0	1421.5	850.5	487.5	306.5	185.0	105.5	56.5	37.5	25.5	8.5	6.0	8.5	7.5	6.0	6.5	7.5	8.5	10.5	17.0	29.5	28.5	10.0
