PD_117_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	9.5	20.0	37.0	72.5	129.0	212.0	335.5	530.0	764.0	1047.0	1501.5	2160.5	3088.0	4362.5	6043.5	8206.0	10995.0	14336.5	18358.5	23468.5	29471.0	35924.5	42925.0	50679.0	58787.0	67386.0	76740.0	86488.5	96699.5	107474.5	118450.5	129095.0	139572.0	149433.0	157841.0	163935.5	168078.5	169796.5	168272.5	164467.5	158522.5	151322.0	143393.5	134668.5	125458.5	116671.0	108620.5	100508.0	93270.5	86988.0	80893.0	75505.5	70181.5	65019.0	60146.5	55315.5	50701.5	45644.0	40398.5	35615.5	31035.5	26455.0	22133.5	18118.5	14428.5	11358.5	8810.5	6613.0	4826.0	3493.5	2450.0	1669.0	1129.0	694.5	406.5	246.5	150.5	76.0	40.0	22.5	11.5	8.0	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_117_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.5	17.5	30.0	49.5	98.0	196.0	312.5	451.0	666.0	952.5	1280.5	1793.5	2621.0	3676.5	4987.0	6793.0	9223.5	12166.5	15750.0	20302.5	25581.5	31304.5	37679.0	44772.5	52404.5	60665.0	69416.5	78935.0	89335.0	99736.5	110350.5	121270.5	132588.5	143192.0	151964.5	159215.5	164706.5	167920.0	167945.0	164939.5	159738.0	153152.0	145191.0	136281.5	127133.0	117692.0	108799.5	100528.0	93195.0	86511.0	80157.0	74266.0	68608.0	63324.5	58278.0	53293.0	48056.0	42899.0	37840.5	32697.0	27875.5	23535.0	19467.0	15682.0	12438.5	9719.5	7353.5	5445.5	3918.0	2711.5	1850.0	1268.0	801.5	463.5	301.5	200.0	104.5	49.0	25.0	12.0	6.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	9.5	29.0	58.5	130.5	238.5	397.0	645.5	1057.5	1612.0	2407.0	3469.0	4818.0	6675.5	8891.5	11680.5	15100.0	19025.0	23477.0	28410.5	33752.0	39615.0	45921.0	52056.5	58116.5	64539.5	71429.0	78901.0	87414.5	95657.5	103498.0	111768.5	119826.5	127126.0	133576.5	138514.0	141903.5	143614.5	143583.5	142339.5	139710.0	136355.0	132152.0	127508.5	122215.0	116811.0	112269.5	108221.0	104776.5	101877.5	99477.0	97017.0	94458.0	91611.5	87182.0	81858.5	76281.5	69426.0	61626.0	53685.5	45872.0	38212.0	30729.5	24078.0	18422.5	13684.5	9844.0	6928.5	4807.0	3183.5	2046.0	1250.0	748.0	442.5	244.0	122.5	61.5	33.5	13.5	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	9.5	21.5	56.0	123.0	218.5	326.5	511.0	836.5	1317.5	1992.0	2852.0	3900.5	5380.5	7423.5	9924.0	12918.0	16267.0	20023.0	24545.5	29649.5	35133.5	40610.5	46233.0	52297.0	58560.0	65138.0	72631.0	80346.5	88545.5	97164.5	104848.0	112701.5	120408.5	127399.0	132993.0	137716.0	141316.0	142690.0	142508.5	140032.0	137098.5	133571.0	128425.5	123222.5	118307.5	113435.0	109062.5	105489.0	102274.0	99666.0	96911.0	93813.0	90109.5	85344.5	79697.0	72601.0	64909.0	57259.5	49054.5	40814.5	33167.5	26317.5	20411.5	15221.5	10976.5	7742.5	5212.5	3447.0	2265.5	1433.0	881.5	527.5	293.5	153.0	78.0	39.0	18.5	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	7.5	18.0	36.0	84.0	146.5	224.0	346.0	569.5	922.0	1408.5	2111.0	3039.5	4219.5	5780.5	7730.5	10071.0	12947.0	16405.5	20306.0	24651.0	29610.5	35078.0	40782.5	46632.5	52715.0	59175.5	66238.5	74012.0	81998.5	90076.5	98628.0	107286.0	115411.0	123232.0	129989.5	135289.0	139708.5	142746.0	144866.5	145782.5	145888.5	145267.5	143836.0	142276.0	139759.5	136877.0	133831.5	130171.5	125809.5	120362.0	114233.5	107132.0	99698.5	92311.0	83520.0	74168.0	65375.5	56443.0	47891.0	39965.5	32485.0	25882.5	20184.0	15527.5	11599.0	8480.0	6128.0	4312.0	2999.5	1989.5	1274.0	813.5	493.0	309.5	187.5	88.5	46.0	29.0	13.5	11.0	6.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	7.5	18.0	29.5	56.5	111.5	175.5	252.5	428.0	709.0	1038.5	1518.0	2243.5	3211.5	4433.5	6049.5	7983.5	10223.0	13025.0	16329.5	20040.5	24215.5	28982.0	34145.0	39539.5	45308.5	51778.5	58572.0	65356.5	72845.0	80923.5	89406.5	98280.5	107052.5	115131.5	122866.0	129786.5	135351.0	139570.0	142437.5	144471.5	145187.0	144825.5	144091.5	142518.0	140346.0	137372.0	133576.5	129637.5	124812.5	118968.5	111981.5	104296.0	96211.0	87454.0	78400.5	69148.5	59911.5	50856.5	42194.5	34619.5	27793.0	21588.5	16435.0	12321.5	9159.0	6516.0	4525.5	3113.5	2104.5	1410.5	840.5	509.0	318.0	170.5	99.0	56.5	27.0	16.5	8.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	8.5	26.5	53.0	99.5	172.5	286.0	448.5	707.5	1113.5	1587.5	2267.0	3234.5	4502.0	6055.5	7971.5	10294.5	13025.0	16320.0	19856.5	23802.5	28655.5	34061.5	39573.5	45613.5	52322.5	59516.5	67671.5	76638.5	86304.0	95959.0	106022.0	116335.0	124900.5	132741.5	139603.5	143752.5	145270.0	144451.5	141833.5	137437.0	131713.5	124976.5	117977.0	111840.0	106389.0	101586.0	97338.5	94891.0	93498.5	92505.5	92514.0	92388.5	91861.0	91632.0	90713.0	87833.0	83760.0	78736.0	72489.5	65406.5	58001.5	49968.0	41846.0	34269.0	27150.5	20727.5	15507.0	11387.5	8123.5	5724.5	3822.5	2464.5	1576.5	944.5	566.0	332.0	183.5	103.0	48.0	19.5	9.0	5.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	11.5	20.0	38.0	73.0	128.5	218.0	354.5	547.5	843.5	1242.0	1720.5	2427.0	3422.0	4700.5	6167.0	8005.5	10305.5	13008.5	16123.5	19576.5	23606.5	28109.5	33006.5	38532.5	44476.5	51328.0	58999.5	67546.5	76691.5	86192.5	96003.5	105759.5	115452.5	124325.0	132021.5	138121.0	141702.5	142573.5	140851.0	137387.5	132161.5	126084.0	120351.5	113422.0	106976.5	102020.5	97533.5	94971.5	93837.0	92655.5	91824.0	91515.0	91159.5	90188.0	87718.5	84100.5	79354.0	73211.5	66207.5	58353.5	50326.0	42211.5	34458.5	27593.5	21513.0	16118.0	11703.0	8315.0	5736.0	3829.0	2454.5	1552.0	986.5	593.0	315.5	161.0	86.0	49.5	20.5	10.5	6.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	8.0	16.5	33.5	70.0	120.0	197.0	323.5	555.0	853.0	1225.0	1726.0	2439.0	3434.5	4726.5	6343.0	8282.0	10602.5	13226.5	16318.0	19841.5	23807.0	28568.0	33523.5	38507.0	44112.5	49715.0	55326.0	61542.0	68047.0	73971.5	79737.0	85873.5	91531.0	96688.5	101356.5	105402.0	108606.5	110225.5	110451.0	109796.0	108257.0	105442.5	102565.5	99726.0	96259.5	93249.5	90613.5	88324.0	86606.0	85287.5	84399.5	83534.5	82377.5	80592.0	78096.5	74793.0	70547.5	65586.0	59321.0	52552.5	45655.5	38472.5	31660.0	25367.5	19728.0	15097.0	11237.0	7957.0	5528.5	3772.0	2511.0	1617.0	1011.5	643.0	392.0	214.0	112.5	63.0	33.0	16.5	7.0	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	12.0	27.0	52.0	96.5	149.0	252.0	453.5	691.0	964.0	1341.5	1907.5	2709.5	3737.0	5041.0	6537.5	8422.0	10775.5	13219.5	16175.0	19737.5	23733.0	28272.0	33072.5	37849.5	42935.0	48513.0	54172.0	60285.5	66657.5	72870.0	79323.5	85683.5	91247.5	96498.0	101429.5	105484.0	107629.0	108771.5	108920.5	107931.0	105991.0	103201.0	100239.5	96915.5	93770.5	90685.5	88531.0	86960.5	85534.5	84160.5	82660.5	81040.5	79042.5	75984.0	71684.0	66569.0	60706.5	54086.5	47220.0	40295.0	33184.5	26563.0	20761.0	15979.0	11798.0	8300.0	5780.0	3983.5	2646.5	1664.5	1085.0	663.0	375.0	221.5	119.0	65.5	38.5	21.0	7.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	7.5	24.5	55.5	103.5	172.0	295.5	550.5	937.5	1397.0	2006.0	2742.0	3645.5	4841.5	6230.5	8018.0	10387.5	13197.5	16444.5	20747.0	25616.5	30992.0	37329.0	43892.0	50726.5	58144.5	65660.0	72936.5	79856.0	86347.0	93272.5	100126.0	106731.0	113357.0	119358.5	124672.0	130135.5	135332.5	140348.5	145398.0	149976.5	154157.5	158370.5	162904.0	166908.0	170826.5	174859.5	177849.5	180267.5	183056.0	185298.0	185767.5	184472.0	182421.0	179173.0	173410.0	166192.0	157599.5	147076.5	135180.5	121680.5	107827.0	93904.0	79582.0	65943.0	53783.0	42940.5	33232.0	24923.0	18342.5	13224.5	9253.0	6417.0	4348.0	2818.0	1784.5	1106.0	667.0	399.5	227.0	129.5	62.0	25.5	12.0	5.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.5	19.5	42.5	74.0	136.5	251.0	451.0	719.5	1082.5	1586.5	2149.5	2877.0	3756.0	4952.5	6634.5	8488.5	10742.0	13662.0	17218.0	21396.5	26273.5	31960.0	38231.0	44870.0	51566.5	58255.5	64993.5	71965.0	78925.0	85791.5	92842.5	99780.5	106161.0	112104.5	118401.0	124456.0	130593.0	137232.5	142574.0	147079.5	151878.5	157029.5	162037.5	166417.5	170324.5	173898.5	177402.5	180913.5	183333.0	185002.5	186012.0	185096.0	182346.5	177876.5	171670.5	163755.0	153839.5	141617.0	128454.0	114954.5	100705.5	86235.0	72157.5	58935.0	47263.0	37042.0	28150.5	20856.5	15097.0	10670.0	7422.5	5100.5	3363.5	2114.5	1325.5	812.0	477.5	308.0	173.0	76.5	35.0	21.5	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	4.0	12.0	27.0	54.5	99.5	180.5	306.0	506.0	772.0	1101.5	1569.5	2216.0	3151.0	4293.0	5824.5	7849.5	10275.5	12926.5	16025.0	19971.5	24225.0	28862.0	34319.5	40225.0	46545.5	53447.0	61306.0	69854.0	78609.0	87873.0	97615.5	107928.5	118398.0	128213.0	136993.5	144982.5	151853.5	156803.0	159663.5	160556.5	159700.0	157529.0	154448.5	150865.5	146691.5	142334.0	138713.5	135756.5	132809.5	130269.5	127560.5	123933.0	119450.5	114188.0	108642.0	101963.0	94166.0	86101.0	77083.0	67633.5	58615.5	49622.5	41219.0	33548.5	26420.0	20299.5	15331.0	11277.5	8084.5	5572.5	3762.5	2501.5	1607.0	1021.5	604.0	344.0	186.5	98.5	52.5	24.0	12.0	6.0	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	4.5	10.5	16.0	31.0	80.5	143.5	223.5	355.0	544.0	842.5	1232.0	1744.0	2473.0	3343.0	4566.0	6166.5	8066.5	10263.0	12974.5	16347.0	19882.0	24044.0	28861.5	33867.0	39720.0	46219.0	53080.0	60746.5	69201.5	78148.0	87569.5	97413.0	107821.5	118406.0	128284.0	137388.0	145223.5	151083.5	155178.5	157486.0	158290.0	157144.0	154543.0	151518.5	147627.0	143417.5	139641.0	136492.5	133263.0	130349.5	127040.0	122399.0	117594.5	112343.5	105787.5	97938.5	89505.5	80722.0	71192.5	61564.5	52617.0	43925.0	35634.5	28238.0	21711.5	16388.0	12188.0	8795.0	6116.0	4138.0	2745.5	1791.5	1149.0	680.0	393.5	237.0	136.0	69.0	32.0	16.5	8.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	6.5	10.5	22.5	57.5	106.0	183.5	295.0	514.0	871.0	1435.0	2219.0	3352.5	5055.5	7434.5	10495.0	14344.0	18946.0	24584.0	31390.5	38784.5	46435.0	54470.5	63282.0	73212.5	83784.0	95286.0	108143.0	122196.0	136826.0	151938.0	167967.0	183312.5	197136.0	209173.5	217952.0	223645.5	225937.0	224185.5	218741.5	210074.0	199004.5	185826.5	171167.5	156881.0	142992.5	129727.5	118735.0	109329.5	100767.5	93184.5	86940.5	81248.5	75904.0	70947.5	65659.5	60339.0	54838.0	48753.5	42719.0	36848.0	31198.0	25766.5	20703.5	16178.0	12337.5	9358.0	6845.0	4830.0	3319.0	2190.0	1452.5	947.0	579.5	351.0	203.0	114.5	57.0	27.5	12.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	4.0	8.5	23.0	40.5	82.5	153.0	254.0	415.5	676.0	1120.5	1787.0	2770.5	4149.0	6128.5	8601.0	11704.5	15706.0	20679.0	26604.0	32986.0	39881.0	47305.5	55467.0	64244.0	74448.0	86001.0	97653.5	110186.5	124301.5	139918.5	155546.0	170923.5	186385.5	199681.0	210376.0	218948.5	223292.5	223847.5	220567.5	212948.5	201997.5	188743.5	174777.0	159579.0	144841.5	131523.5	119462.5	109029.5	99869.5	92365.0	85572.5	79493.0	74239.0	69095.5	63836.0	58151.5	52234.0	45981.5	40025.0	34014.0	28118.5	23185.0	18514.5	14273.5	10850.5	8114.5	5743.5	3948.0	2748.0	1865.0	1201.0	736.0	428.0	255.5	149.0	73.5	42.5	20.5	8.5	4.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	8.5	24.0	56.0	110.5	218.0	412.0	750.5	1248.5	1788.5	2547.0	3541.5	4722.5	6186.5	7956.0	10057.0	12753.5	16091.5	19669.0	23694.0	28421.0	33590.5	39174.0	45059.0	50826.0	56592.0	62478.5	68202.5	74055.0	79746.0	85056.5	90064.0	94817.0	100517.0	105779.5	110434.0	114912.5	119006.5	123316.0	126586.0	128904.0	131082.0	133337.0	135394.5	137196.5	139177.5	141145.5	143011.5	145547.5	148163.0	150326.0	152976.5	156370.5	158973.5	160320.5	161231.5	160371.0	158042.0	154263.5	147813.5	138833.0	128141.0	115795.5	101792.0	87105.5	72504.0	59278.5	47153.5	36000.0	26618.5	19218.0	13451.5	8931.5	5738.5	3606.5	2246.0	1363.5	762.5	411.5	217.0	106.5	47.0	24.0	13.5	3.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	6.0	22.0	48.0	91.0	180.5	345.0	596.0	951.5	1455.0	2099.0	2873.0	3845.5	5124.5	6627.5	8550.0	10716.0	13235.0	16404.5	20006.0	24039.0	28690.0	33722.5	38891.0	44257.5	49889.0	55572.5	60975.5	66553.0	72214.0	77644.0	82736.0	88034.5	93707.5	99087.0	103676.5	108238.5	112945.5	117331.5	121666.0	125368.5	128531.5	130919.0	133020.0	135671.5	138042.5	140041.0	142594.0	145311.0	148215.0	151428.5	154151.5	157318.0	159891.5	161276.5	161581.0	159663.5	155587.0	149425.0	140934.5	130183.5	117698.5	103576.0	88820.5	74268.0	60384.5	47829.0	36859.0	27614.5	19968.5	13881.5	9327.5	6082.0	3805.0	2353.0	1417.0	771.5	431.0	236.0	110.5	51.5	22.5	10.5	5.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	22.0	49.5	99.5	172.0	307.0	507.0	803.5	1227.5	1808.0	2555.5	3611.0	5020.0	6692.5	8784.0	11333.0	14430.0	18186.0	22375.0	27042.0	32225.0	37948.0	44013.0	50672.0	57994.5	65972.0	74385.0	83064.5	92298.0	102011.0	112627.0	123507.0	134357.5	145107.5	155110.0	163839.0	171303.0	177640.0	182091.0	184779.5	186447.0	187261.0	186247.0	183562.0	179774.0	175689.0	170863.0	164771.0	159489.5	154102.0	148066.0	141599.0	134876.0	129169.5	122385.0	114542.0	106996.5	98746.0	89583.5	79975.0	70371.5	60743.0	51383.5	42371.0	33971.5	26738.0	20424.0	15111.5	11058.0	7755.0	5201.5	3471.0	2265.0	1403.0	825.0	456.5	257.0	153.0	76.0	38.5	21.5	11.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	5.5	16.5	43.5	85.0	147.5	252.0	395.0	643.0	1012.0	1510.0	2138.0	2951.5	4152.5	5653.0	7436.5	9651.5	12259.5	15429.5	19350.0	23617.5	28238.5	33233.5	38987.0	45245.0	51770.0	59051.5	66773.0	74766.5	83710.5	93543.5	103400.0	114006.0	125523.5	136499.5	146927.5	157058.0	165767.5	172858.5	178990.5	183092.0	185406.5	186836.0	186660.0	184771.5	181660.0	177354.5	171959.5	166436.5	160827.5	154551.5	147923.0	141274.5	134588.0	127774.0	120058.0	111917.5	103606.5	94231.0	84621.5	74996.5	65255.0	55451.0	45974.0	37440.5	29477.0	22760.0	17061.0	12373.0	8903.5	6227.5	4212.0	2698.5	1649.0	988.0	599.0	350.5	191.5	95.0	47.0	24.5	9.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_128S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.0	20.0	50.0	92.0	180.5	338.5	575.0	965.0	1678.5	2650.0	3690.5	4929.5	6567.5	8871.5	11558.0	14455.5	18131.5	22533.5	27227.0	32582.0	39150.0	46411.0	53797.5	61797.5	70890.5	80506.0	89944.0	99269.5	109026.0	118996.0	128090.5	137030.0	145985.0	154288.5	161524.0	167746.0	172650.0	175911.0	176784.0	175659.5	173199.0	168306.5	161725.0	153967.0	145604.5	137157.5	128847.0	120930.5	113683.5	107942.5	103812.5	100251.5	97217.0	94491.5	91181.5	87485.5	83265.5	78190.5	71746.0	64144.5	56518.0	48887.5	41177.0	33693.0	26832.5	20711.5	15587.0	11564.0	8269.5	5736.5	3923.0	2552.0	1568.5	985.5	604.5	346.0	210.5	117.0	51.5	26.5	18.5	8.0	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_128S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	12.5	34.5	69.5	133.5	257.0	487.5	838.5	1356.0	2064.0	2986.0	4088.5	5490.0	7261.5	9392.0	11960.5	15148.0	18828.0	22949.5	28146.0	34064.0	40137.0	46635.5	54264.5	62668.5	71265.5	80426.5	89703.0	99268.5	109153.5	118436.5	128112.5	137339.5	145386.5	153375.5	160936.5	167107.5	171598.0	174291.0	174452.5	172558.0	168648.5	163023.5	156265.0	147753.5	138670.0	130108.0	121978.0	114316.0	108268.0	103706.5	99659.5	96090.0	92716.5	88987.0	84857.5	79810.0	73641.0	66814.5	59067.5	50955.5	42898.0	35477.5	28637.5	22215.5	16766.0	12360.5	8742.5	6061.5	4192.5	2791.0	1759.0	1081.0	632.0	379.5	230.5	124.0	62.5	30.5	13.0	6.0	4.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_129P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	2.5	8.5	12.5	13.0	30.5	59.5	90.5	122.0	176.0	242.5	320.0	451.5	635.0	862.0	1171.5	1623.0	2157.0	2887.0	3868.5	4954.5	6281.5	7945.0	9987.0	12233.5	14644.0	17496.5	20811.0	24472.5	28038.5	32056.5	36373.5	40703.0	45096.0	49200.5	53032.0	56521.0	59913.5	62665.0	65035.0	67105.5	68675.0	69491.5	70503.5	72440.0	74338.5	76318.0	79476.5	83491.0	88006.5	93400.0	98989.0	104659.0	110207.5	115504.0	119175.0	120454.0	119545.5	115947.5	109886.5	102178.0	92352.5	80951.0	69349.0	57845.5	46961.0	37005.0	28171.0	20861.5	14976.0	10336.5	6936.5	4435.5	2760.5	1674.0	978.0	550.0	314.0	181.0	103.5	54.5	26.5	15.5	9.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_129P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	8.5	14.0	27.0	39.5	60.0	85.5	130.5	171.0	232.0	344.5	471.5	634.0	830.0	1136.5	1628.5	2155.5	2860.0	3706.0	4700.0	5997.0	7594.5	9489.0	11608.5	14091.5	16800.5	19895.5	23454.5	27211.5	31150.0	35357.0	39677.5	43991.5	48436.0	52362.5	55886.0	59233.0	62104.0	64540.5	66638.5	68376.0	69733.0	71329.5	73112.0	75599.0	79076.0	83208.5	87835.5	93493.0	99301.0	104607.0	110516.5	115265.0	117693.0	117749.5	115683.0	110752.0	103212.0	94180.0	83584.5	72104.5	60260.0	48797.5	38629.5	29931.5	22436.5	16222.5	11336.5	7598.5	4889.5	3092.0	1886.0	1106.0	601.5	340.5	190.5	91.0	43.0	24.0	15.0	10.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_12P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.5	17.5	31.0	51.0	84.5	161.5	260.5	388.5	600.5	876.5	1282.5	1869.0	2590.5	3511.5	4689.0	6087.5	7809.0	9903.5	12134.0	14614.5	17529.0	20938.0	24632.5	28381.5	32650.5	37352.5	42544.5	47988.5	53749.5	60402.5	67334.0	74535.0	82200.0	89277.0	95774.0	102163.0	107462.0	111625.0	114714.0	116723.0	117481.0	116633.5	114842.5	112133.5	109070.0	105666.5	102041.5	98105.5	94437.0	91113.5	87009.5	82774.5	77857.0	72405.0	67103.0	61095.0	54897.0	48756.5	42059.5	36090.0	30926.0	25478.0	20416.0	16202.5	12620.0	9627.0	7002.5	5001.5	3585.5	2446.5	1649.5	1115.5	699.5	405.0	233.5	149.0	91.5	44.0	19.5	7.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_12P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.0	12.0	22.5	40.5	69.5	129.5	194.0	284.5	419.0	624.5	939.0	1324.5	1880.5	2642.5	3545.5	4634.0	6029.0	7632.5	9354.5	11526.5	14089.5	16910.5	19806.0	23152.0	27071.0	31117.0	35456.5	40674.5	46458.0	52533.5	59235.5	66602.0	74185.0	81389.0	88835.0	96144.5	102435.0	107718.5	111879.0	114728.5	116280.5	116258.5	114932.5	112941.0	109855.5	105880.0	101892.5	97900.5	94071.0	90173.5	85517.5	80253.5	75156.5	69580.5	63356.0	57240.5	50698.0	44083.0	37614.5	31580.0	26235.0	21206.5	16668.5	12895.5	9768.0	7173.0	5150.5	3571.5	2465.5	1691.5	1105.5	720.0	444.5	245.5	155.0	98.0	54.5	29.0	16.5	4.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_130S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	6.0	19.0	30.0	47.5	103.5	205.5	340.5	561.0	900.0	1379.5	2152.0	3256.5	4639.0	6496.5	8898.5	11884.5	15459.0	19623.0	24440.5	29856.0	35919.0	43084.5	51018.0	59747.0	69457.0	79619.0	90872.0	103146.5	116034.5	128964.0	140862.5	151981.5	161578.0	168399.0	172595.0	174300.0	172841.5	168312.0	160256.5	149688.5	139160.0	128033.0	115719.5	103719.5	92981.5	82856.5	73720.5	66372.0	59859.0	54257.5	50046.5	46042.5	41815.5	38027.5	34351.0	30531.5	26722.5	22939.5	19439.5	15926.5	12703.0	9914.5	7424.5	5502.5	4024.0	2731.5	1799.5	1254.0	841.0	532.0	316.5	187.5	115.0	66.5	37.5	18.0	7.5	4.0	2.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_130S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	5.0	10.0	23.5	46.0	85.0	162.0	263.5	452.5	714.0	1134.5	1718.0	2588.0	3804.0	5354.5	7507.5	10192.0	13247.0	16913.0	21225.0	26013.5	31717.0	38167.0	45299.0	53490.0	62459.5	72592.0	83302.0	94486.0	106732.0	119120.5	131902.5	143969.0	154243.0	162543.5	168421.0	172047.0	171942.0	167948.5	161203.0	152289.0	141769.0	129937.5	117796.0	105652.0	94223.5	83883.0	74224.5	66159.0	59403.0	53579.5	48843.5	44812.0	40883.0	36909.0	32903.5	28861.0	25072.5	21258.5	17608.5	14344.0	11264.5	8666.0	6553.5	4678.0	3246.0	2240.0	1475.0	965.5	620.0	389.5	235.0	126.0	76.0	43.5	21.0	13.0	6.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_131P_bmtagged_1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	3.0	13.5	33.0	57.0	111.5	198.5	350.5	570.5	792.0	1133.5	1661.5	2260.5	3074.5	4090.5	5504.5	7592.0	10164.5	13504.5	17745.5	22735.0	28713.5	35384.0	43229.5	52329.0	61200.5	69373.0	77517.0	85108.0	92918.5	100787.0	107783.5	115450.5	122856.5	130253.0	137760.0	144623.5	151060.5	156216.0	160268.0	162948.0	163653.5	162874.5	160443.5	155853.0	149232.0	141809.5	132793.0	122747.0	112914.0	103084.5	93009.5	82807.5	73699.5	65457.5	57953.5	51093.5	45135.5	39983.5	35297.5	31069.0	27198.0	23446.0	19890.5	16612.5	13733.5	11249.0	8857.5	6799.5	5191.5	3910.5	2856.5	1973.5	1318.5	860.0	541.0	336.0	198.0	108.5	56.0	28.0	15.5	6.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
