PD_117_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.5	0.5	5.5	15.5	24.5	39.5	75.0	123.0	182.0	273.5	422.5	600.5	833.0	1150.5	1627.5	2321.0	3240.0	4522.5	6118.5	8203.5	10707.5	13687.0	17472.0	21921.5	26749.0	32014.5	37687.0	43672.0	50090.5	56672.0	63360.0	70666.5	78565.0	86305.5	93735.5	101047.0	107616.5	113411.0	117602.5	120344.5	121250.5	119770.5	116788.0	111770.5	106191.0	100153.0	93386.0	86799.0	80338.5	74388.5	68671.5	63412.0	58940.5	54661.0	50641.5	46873.5	43518.0	40018.5	36469.0	33329.0	29938.5	26499.0	23265.5	20192.5	17175.0	14334.0	11624.5	9082.5	7159.0	5552.5	4073.0	2993.0	2177.0	1477.0	1015.5	696.5	402.0	225.5	136.5	75.5	30.0	16.0	10.5	6.5	2.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.5	4.0	598.0	1191.0
PD_117_2_bbduk_filt	3.0	1.5	0.5	0.5	1.0	1.0	1.5	5.5	12.5	25.0	37.5	51.5	102.5	200.5	307.0	433.5	620.5	871.5	1191.0	1659.0	2351.5	3290.0	4465.0	6013.0	8045.5	10542.5	13645.5	17405.0	21689.5	26362.5	31501.5	37109.5	43054.5	49471.0	56064.0	62970.0	70506.5	78287.0	86005.0	93379.5	100975.5	107977.0	113443.0	117582.5	120423.0	121707.5	120397.0	116911.5	112532.5	107233.0	101009.0	94363.0	87596.0	80723.0	74312.5	68791.0	63810.0	59181.0	54838.5	50746.5	46883.5	43286.0	39771.5	36516.5	33287.0	29860.5	26462.5	23019.5	19787.5	16906.0	14100.0	11366.0	9073.0	7193.5	5519.5	4107.0	2936.5	2034.5	1392.0	964.5	616.0	367.0	242.0	145.5	75.5	38.5	20.5	11.5	5.5	2.5	1.5	0.5	0.5	0.5	0.5	0.5	6.5	29.5	99.5	1547.0	4607.5
PD_118_1_bbduk_filt	0.0	0.5	1.5	1.0	0.0	1.5	2.0	3.5	6.5	9.5	29.5	53.5	110.5	201.5	329.0	520.5	853.5	1305.0	1936.5	2765.0	3798.5	5247.5	7095.0	9340.0	12087.0	15141.5	18578.5	22535.0	26762.5	31333.0	36273.5	40998.5	45482.5	50575.0	55926.5	61230.5	67621.5	73929.5	79754.0	85897.5	92074.0	97176.5	101356.0	104624.0	106725.0	107726.5	107193.5	105583.5	102985.0	99937.0	96222.5	92016.5	87147.5	82620.5	78937.5	75475.0	72612.0	70098.0	68004.0	66065.0	64068.5	61681.5	58404.0	54811.5	50935.5	46183.0	40825.5	35272.0	29958.5	24896.0	19797.0	15265.0	11509.5	8493.0	6032.0	4129.5	2839.0	1879.0	1200.0	702.0	403.0	241.0	129.0	60.5	27.5	15.0	9.5	4.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	1148.0	2294.0
PD_118_2_bbduk_filt	2.0	3.0	3.0	1.5	1.0	2.5	3.0	3.0	6.5	13.0	27.5	70.0	130.0	208.0	315.0	504.5	820.5	1261.5	1884.0	2687.5	3685.0	5049.0	6911.0	9151.5	11811.0	14759.5	18018.0	22096.5	26618.5	31077.0	35436.5	40151.0	45186.0	49993.0	55047.0	61033.0	66796.5	72802.5	79414.0	85174.0	90647.5	95822.0	100404.0	103840.5	106403.5	107949.5	107980.5	106772.5	103952.5	100838.5	96972.5	92487.5	88128.5	83784.0	79907.5	76418.5	73423.5	70782.0	68570.5	66542.0	64620.5	62371.0	59368.5	55546.5	50943.0	46114.5	41229.0	35784.0	29975.0	24604.0	19758.0	15350.5	11571.5	8438.0	5950.5	4063.0	2703.0	1773.5	1122.0	687.5	416.0	237.5	129.0	62.0	32.5	17.5	7.5	4.0	0.5	0.0	0.0	0.0	0.5	0.5	0.5	1.5	5.5	20.5	102.0	2250.5	6584.0
PD_119P_1_bbduk_filt	0.0	0.0	0.0	1.0	2.0	3.0	5.5	6.0	4.0	8.5	20.0	35.0	60.0	97.5	145.5	228.0	386.5	607.0	896.5	1327.5	1912.0	2710.5	3700.5	4868.5	6358.0	8233.5	10404.5	12827.0	15488.0	18440.5	21802.5	25212.0	28810.0	32602.5	36413.5	40502.0	44931.5	49794.0	54682.0	59708.5	64652.0	69055.0	73380.0	77380.5	80405.5	82861.5	84563.5	85330.5	85392.5	85081.5	84631.5	83402.5	82072.5	80675.0	78789.0	77001.5	74927.0	72286.0	69174.0	65911.5	61925.5	57320.5	52827.5	47955.0	42716.0	37529.5	32442.0	27491.5	22706.0	18246.0	14364.0	10978.0	8372.0	6251.0	4503.5	3250.5	2323.0	1606.0	1014.0	635.0	411.0	251.0	158.5	91.0	42.0	24.0	15.0	5.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	9.5	2385.5	4761.0
PD_119P_2_bbduk_filt	2.0	2.0	1.0	0.0	2.0	3.0	5.5	9.5	8.0	12.0	23.0	33.0	52.0	97.0	161.0	229.5	375.5	626.0	895.0	1268.5	1852.5	2651.5	3639.0	4876.0	6369.5	8051.5	10164.0	12670.0	15420.5	18385.5	21659.5	25116.0	28747.5	32568.0	36575.5	40842.0	44927.5	49255.5	54110.0	58985.5	63909.5	68836.0	73208.5	77260.5	80722.0	82840.5	84282.0	85316.5	85682.5	85165.0	84116.5	83433.5	82420.0	81019.0	79492.0	77316.0	75023.5	72551.0	69441.5	65775.5	61994.0	57708.5	52831.0	47933.0	42846.0	37683.0	32462.5	27263.5	22546.0	18283.0	14407.0	11035.5	8335.0	6242.0	4424.0	3103.5	2206.0	1500.0	995.5	603.5	358.0	220.5	116.0	62.5	37.0	19.5	13.5	6.0	2.5	2.5	0.5	0.0	0.5	1.0	1.0	1.0	8.5	34.5	156.5	2179.5	7421.0
PD_11P_1_bbduk_filt	3.0	2.0	1.0	0.5	1.5	2.0	5.0	7.5	11.0	30.5	52.5	91.5	141.0	220.0	323.0	485.5	747.5	1062.0	1542.5	2160.5	2951.5	3913.0	5042.0	6504.5	8331.0	10517.5	12807.0	15328.0	18488.0	21906.5	25319.5	29279.0	33668.0	38346.5	43537.0	48932.0	54878.0	60857.5	67205.0	73736.0	79094.0	83856.5	87766.0	89970.5	90229.0	89229.0	87059.0	83527.0	79205.0	74499.0	69992.0	65775.0	61793.5	58595.5	55783.0	54022.5	52960.0	52255.0	52528.5	52489.5	52244.5	52086.0	51378.0	49830.0	47502.0	44685.5	41139.5	36609.5	32133.0	27482.5	22696.5	18405.5	14412.5	10963.0	8491.0	7067.0	6482.0	5594.5	3160.0	1235.5	748.5	451.5	247.5	135.5	73.5	37.5	18.5	9.0	6.0	3.5	2.5	2.5	2.5	1.5	2.0	2.5	1.5	2.0	21.0	2535.5	5047.0
PD_11P_2_bbduk_filt	1.0	1.5	1.0	0.5	0.5	1.0	2.5	8.0	21.5	36.0	49.5	81.0	130.0	211.5	340.0	509.5	750.0	1064.0	1492.5	2059.0	2860.5	3932.0	5072.5	6524.5	8311.0	10433.0	12846.0	15476.0	18488.0	21711.0	25146.5	29021.0	33290.5	38080.0	43304.5	49031.0	55152.0	61347.5	67612.0	73402.5	78927.0	83916.5	87545.5	90059.5	90935.0	89985.0	87379.5	83614.5	79121.0	74561.0	70190.0	65799.0	62005.5	58540.5	55600.0	54075.5	53596.5	52934.5	52320.5	52157.0	52121.5	51985.0	50978.5	49516.5	47595.0	44547.5	40738.5	36380.0	31783.0	26997.5	22370.5	18165.0	14374.0	10867.0	7952.5	5726.5	3967.0	2652.0	1683.5	1073.5	703.0	425.0	226.0	107.0	58.0	37.0	13.0	5.5	4.0	2.5	2.0	2.0	1.5	1.5	1.5	2.5	14.5	54.0	185.0	2799.0	12502.0
PD_120S_1_bbduk_filt	0.0	0.5	0.5	0.0	0.5	2.5	4.5	5.5	8.0	16.5	31.5	58.0	91.0	145.0	235.5	391.0	592.0	844.0	1185.5	1663.0	2302.0	3148.0	4179.5	5406.5	6916.0	8661.0	10692.5	12860.0	15306.5	18328.5	21514.0	24569.5	27911.0	31415.5	34758.0	38382.0	42371.0	45789.5	49147.0	52789.5	55960.5	59038.5	61750.0	63973.5	65569.0	66324.5	66244.5	65216.5	63916.5	61945.0	59918.0	58031.5	55855.5	53991.0	52165.5	50601.5	49555.5	48744.5	48123.5	47661.0	46991.0	46091.0	44683.5	42717.0	40448.5	37654.5	34032.5	30082.5	25938.5	21728.5	17802.5	14026.0	10712.0	8118.0	5940.0	4212.0	3198.5	2517.0	1621.5	820.5	490.5	309.5	192.5	113.0	55.5	30.0	17.0	6.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	1.0	1.0	3.5	352.0	706.0
PD_120S_2_bbduk_filt	1.0	0.5	0.0	0.0	0.5	1.5	2.0	5.0	6.5	12.5	29.0	54.5	103.5	156.5	241.0	410.5	606.0	828.0	1146.0	1623.0	2311.5	3154.5	4177.5	5370.5	6875.5	8692.0	10480.5	12605.5	15240.5	18179.5	21449.5	24686.0	27851.0	31150.0	34697.0	38111.5	41943.0	45873.5	49234.5	52757.0	56323.0	59188.5	61756.0	64116.0	65701.0	66173.5	66227.0	65472.0	64046.5	62377.0	60258.5	58175.5	56020.5	53928.0	51930.5	50690.0	49738.5	48846.0	48314.0	47780.5	46882.5	46240.5	45145.5	42886.5	40041.0	37013.5	33664.0	29902.5	25890.5	21579.0	17487.5	13808.0	10665.0	7974.0	5693.5	3965.0	2709.0	1793.0	1152.0	764.0	467.5	264.5	150.5	75.5	41.5	28.0	15.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	5.5	23.0	110.5	1705.5	5295.5
PD_121S_1_bbduk_filt	0.0	0.0	0.5	1.5	2.0	4.0	7.5	12.5	31.5	63.0	102.5	146.5	222.0	396.5	651.5	967.0	1397.0	1907.5	2535.0	3361.0	4319.5	5541.5	7159.0	9165.0	11541.0	14539.0	18021.0	22019.5	26542.0	31301.5	36356.5	41765.0	47005.0	52135.5	57208.5	61614.5	66167.5	70818.0	75305.5	79665.0	83636.5	87231.0	90968.5	94348.5	97571.5	101026.0	104003.0	106920.5	109734.0	112735.5	115561.0	118415.5	121521.0	123453.0	125006.5	127188.5	128948.5	128880.5	127841.5	126551.5	124027.0	120151.0	115040.0	108903.5	101961.5	93613.0	84037.5	74408.5	64582.0	54562.5	45077.0	36526.0	29002.5	22415.0	16767.0	12316.5	8912.0	6404.5	4498.5	2889.0	1783.5	1139.0	709.0	416.5	244.0	139.5	81.0	43.0	20.5	12.5	5.5	2.0	2.0	1.0	0.5	0.5	0.5	1.0	2.5	837.5	1678.5
PD_121S_2_bbduk_filt	4.0	2.5	1.0	3.5	4.5	3.5	7.5	14.5	32.5	65.0	96.5	152.0	254.5	427.5	653.5	976.5	1419.0	1872.5	2476.0	3235.0	4220.5	5653.0	7205.0	9006.0	11378.5	14285.5	17709.0	21705.5	26326.5	31353.5	36583.0	41663.0	46416.0	51328.5	56475.0	61254.5	65994.5	70756.0	74968.5	78882.0	82551.5	86395.0	90118.0	94041.0	98248.5	101339.0	104033.0	107105.5	110561.5	113956.5	116642.0	118843.0	121239.5	123735.5	126012.5	127442.0	128702.0	129483.5	129086.0	127488.5	124316.5	120530.5	116112.5	109855.0	101858.0	93352.5	84205.0	74546.5	64541.5	54511.5	45111.5	36459.5	28611.5	21859.0	16306.5	11844.0	8453.5	5918.5	4042.0	2690.5	1688.5	1062.0	668.5	395.5	261.0	142.0	68.0	42.0	20.5	5.0	1.5	1.5	1.5	1.5	1.5	2.5	9.0	30.5	135.5	2120.0	6545.0
PD_122S_1_bbduk_filt	0.0	0.0	0.0	0.5	0.5	0.5	3.5	4.0	5.0	14.0	23.0	38.5	76.5	132.0	205.5	333.0	491.5	672.5	962.0	1365.5	1944.0	2690.0	3657.5	4898.0	6411.0	8133.0	10124.5	12596.0	15368.0	18331.5	21659.5	25389.5	29463.0	33944.0	39114.5	44244.0	49294.0	55199.5	61329.0	67404.0	73783.5	79805.5	84836.5	89631.0	93813.0	96516.5	97712.0	97802.0	96778.5	94990.5	93055.0	90728.5	87685.0	84579.0	82209.5	80352.0	78506.0	77089.0	75719.0	73751.5	71025.0	67975.0	64905.5	61015.5	56444.0	51672.0	46272.5	40346.5	34887.0	29435.0	24404.5	19872.5	15398.5	11671.5	8763.0	6376.5	4546.5	3116.5	2090.5	1354.5	826.5	518.5	293.5	158.0	88.0	46.0	24.0	11.0	7.5	4.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	443.0	885.5
PD_122S_2_bbduk_filt	1.0	0.5	0.5	1.0	1.0	1.5	1.0	1.5	9.5	16.5	21.0	35.0	78.0	134.5	200.5	301.0	457.0	688.0	1000.0	1430.5	2014.0	2716.5	3673.5	4918.0	6361.0	7975.5	10032.5	12549.5	15155.5	18238.0	21750.0	25244.5	29242.0	33807.0	38444.5	43522.5	48996.0	54570.5	60527.0	66673.5	73057.5	79341.5	85018.5	89759.5	93538.5	96041.5	97437.5	97875.5	97104.0	95199.0	92800.0	90772.5	88215.5	85278.0	82974.5	81139.5	79089.0	77567.0	75898.5	73432.0	71121.0	68760.0	65485.5	61202.0	56487.0	51682.0	46395.0	40431.5	34951.5	29623.0	24376.5	19612.5	15223.0	11621.0	8754.0	6334.5	4385.0	3051.0	2048.0	1297.5	848.0	505.0	290.5	179.5	103.0	55.0	28.5	12.5	4.5	1.0	0.5	0.5	0.0	0.0	0.0	1.0	2.5	12.5	95.0	1321.0	3798.0
PD_123P_1_bbduk_filt	0.0	1.0	1.5	1.0	0.5	0.0	0.5	3.5	6.0	13.5	18.0	28.0	58.5	90.5	146.5	237.5	410.5	650.0	1049.0	1630.5	2449.0	3683.0	5412.0	7602.0	10366.0	13743.0	17829.5	22650.0	27843.0	33200.5	38755.0	44832.5	51618.0	58988.5	67038.5	75642.5	84983.5	94838.5	105195.0	116005.0	126406.0	136157.5	144395.0	150350.5	154455.5	156195.5	155195.0	151784.0	145811.0	138561.0	129515.5	119201.5	109796.5	100134.5	91252.0	83867.0	77348.0	71523.0	66263.0	62177.0	58198.5	54434.0	50964.5	47105.0	43505.5	39837.0	35333.5	30740.0	26516.5	22455.0	18431.0	14712.5	11489.0	8762.5	6628.5	4945.0	3762.0	2729.5	1654.5	990.0	625.5	371.5	231.5	129.5	66.0	31.5	15.5	5.5	2.0	2.0	1.5	1.0	1.5	1.5	1.0	0.5	0.0	0.0	2.0	278.5	556.5
PD_123P_2_bbduk_filt	3.0	2.0	1.0	1.0	0.5	1.0	1.5	1.5	3.5	9.5	16.5	27.5	47.0	83.5	149.0	264.5	418.0	655.5	1070.0	1679.5	2564.5	3712.0	5465.5	7647.5	10225.0	13602.5	17719.0	22376.0	27442.5	32940.5	38654.5	44674.5	51192.0	58673.5	67061.0	75417.5	84288.0	94196.5	104780.0	115533.5	125634.0	135524.0	143629.5	150018.5	154931.0	156650.0	155946.5	152644.5	146897.5	138857.5	129892.5	120703.5	110486.5	100895.0	92172.0	84281.5	77497.5	71643.0	66619.5	61953.5	57989.5	54386.5	50966.0	47348.5	43329.5	39208.0	34813.5	30712.5	26332.5	21952.5	18265.5	14630.0	11269.5	8634.0	6501.5	4623.0	3231.5	2242.0	1491.5	959.5	581.0	333.5	205.5	123.5	62.0	33.5	15.5	7.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	1.5	5.5	23.5	137.5	2347.5	6803.0
PD_126P_1_bbduk_filt	0.0	0.0	2.0	2.0	2.5	8.0	12.5	22.5	39.0	73.5	118.0	196.0	336.0	592.5	955.0	1366.0	1920.5	2561.5	3332.0	4325.5	5564.5	7020.5	8876.5	11124.5	13565.0	16290.5	19432.5	22885.0	26573.5	30470.5	34280.5	38044.0	41926.5	45913.5	49546.0	52808.5	56085.0	59128.5	61792.0	64877.0	67952.0	70642.5	72873.0	75044.5	77464.0	79013.0	80025.0	80734.5	81495.0	82279.0	82916.0	83397.5	83564.0	84211.0	85320.5	86000.5	86558.5	87834.5	89528.0	90397.5	90432.0	90434.0	89369.5	87514.5	84931.5	80735.5	75586.5	69622.5	62356.5	54305.0	46023.0	37697.0	30431.0	24017.5	18106.5	13123.5	9361.5	6533.5	4491.5	3082.5	1805.5	1002.0	578.0	321.5	186.5	88.5	41.0	19.5	7.0	2.0	0.5	1.0	2.5	1.5	1.0	2.0	2.0	1.0	3.0	127.0	255.5
PD_126P_2_bbduk_filt	7.0	4.0	1.5	1.0	2.0	6.5	9.0	16.5	42.5	76.0	112.0	196.0	359.0	593.5	894.0	1324.5	1890.5	2516.0	3310.5	4369.5	5641.0	7177.0	8852.5	10851.0	13343.0	16108.5	19233.0	22810.5	26576.5	30412.5	34278.5	38034.0	41814.5	45591.0	49070.0	52357.5	55516.0	58253.5	61169.5	64332.0	67098.5	69298.0	71569.5	73893.5	76093.5	78033.5	79263.0	80636.5	81530.0	82049.5	82821.0	83277.0	83738.5	84588.0	85434.5	86470.0	87773.5	88755.0	90046.5	90904.0	91197.0	91296.5	90266.0	88626.0	85943.0	81539.0	76231.5	69989.5	62578.0	54501.5	46259.5	38321.0	30793.5	23948.5	18219.0	13375.0	9399.5	6380.0	4137.0	2609.0	1671.0	1006.5	539.5	316.0	180.0	85.0	40.0	17.5	8.0	3.5	0.5	0.0	0.0	1.5	1.5	0.5	3.0	19.0	104.0	1727.0	5260.0
PD_127S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	1.0	3.5	5.0	10.0	25.0	47.5	79.0	135.5	244.0	376.5	596.0	905.0	1324.0	1893.5	2725.0	3797.0	5045.0	6654.0	8539.0	10793.0	13663.5	17003.0	20539.0	24291.0	28464.0	33167.0	38193.0	43378.0	49227.5	55379.5	61497.5	68058.5	75105.0	82711.5	90582.0	98394.5	105715.5	112328.0	118360.5	123667.5	127835.5	130653.5	132122.0	132943.0	133327.5	132014.5	129172.5	125954.0	122984.0	119160.5	114623.0	110442.0	106321.0	102206.5	97456.5	92598.5	88594.5	83897.5	78428.0	73116.5	67184.0	60839.5	54228.5	47476.0	40906.0	34478.0	28136.5	22301.5	17399.0	13151.0	9663.0	7013.5	4912.0	3250.5	2069.5	1302.5	773.0	448.5	261.0	143.0	83.0	38.0	17.0	11.5	7.5	2.0	2.0	2.0	1.0	0.5	0.5	0.0	1.0	7.5	785.0	1559.5
PD_127S_2_bbduk_filt	0.0	1.0	1.5	1.0	0.5	1.0	2.0	2.0	7.5	18.5	43.0	80.0	136.5	232.5	359.0	584.5	940.0	1342.0	1859.0	2637.0	3702.0	4980.5	6516.5	8475.0	10711.0	13361.5	16634.5	20082.5	23989.5	28116.0	32532.0	37412.5	42578.5	48266.0	54146.0	60094.0	66721.0	73910.5	80945.5	88327.5	96364.0	104143.5	111060.5	117726.0	123327.0	127169.5	130738.5	132929.0	133387.0	133374.0	132841.0	131080.0	127956.0	124526.0	120455.0	116197.5	112057.0	107590.0	102915.0	98404.5	94137.0	89561.5	84205.0	79022.5	73897.5	67626.0	61106.5	54462.5	47765.0	41134.0	34382.5	28153.5	22365.5	17312.5	13044.0	9495.0	6818.0	4776.5	3261.0	2139.0	1313.0	750.0	447.0	270.5	153.0	78.0	39.5	20.5	8.0	1.5	0.5	0.5	0.0	1.0	1.0	0.0	4.0	22.0	116.0	2231.5	6322.0
PD_128S_1_bbduk_filt	2.0	2.5	2.5	1.5	1.5	3.0	3.0	9.0	28.5	56.0	90.5	156.0	273.5	432.0	703.0	1186.0	1857.5	2625.0	3468.5	4604.0	6275.0	8151.0	10209.0	12817.0	15904.0	19160.0	22823.5	27472.0	32561.0	37794.0	43224.5	49640.5	56491.5	62864.5	69190.0	75600.5	82568.0	88611.0	93861.0	99508.0	104818.0	109149.5	112765.5	115814.5	117672.5	117679.0	116483.5	113897.5	109646.5	104836.5	99105.5	93070.0	87193.0	81389.5	75741.5	70775.0	66997.0	63989.5	61541.5	59516.5	57618.5	55631.0	53407.0	50656.5	47605.5	43636.0	38920.5	33995.0	29139.5	24431.5	19720.5	15523.5	11887.5	8903.0	6515.0	4558.0	3107.0	2130.5	1384.0	861.0	537.0	323.0	175.5	100.5	62.5	30.5	12.0	4.0	2.0	0.5	1.5	1.5	0.0	0.0	0.0	0.5	1.5	2.0	7.5	1479.0	2952.5
PD_128S_2_bbduk_filt	4.0	5.0	3.0	1.0	2.5	2.5	2.5	7.0	21.5	40.5	74.5	141.0	243.5	469.0	783.5	1221.5	1852.5	2644.5	3517.0	4670.5	6201.0	7982.5	10071.5	12616.0	15623.5	19055.5	23203.5	27824.5	32534.0	37529.0	43142.0	49301.0	55638.0	62218.5	68795.5	75315.5	81942.0	87908.5	93748.0	99487.5	104162.5	108421.5	112588.0	115305.0	117212.0	117980.5	116644.5	113999.0	109988.0	105547.0	100108.0	93995.0	88275.0	81988.0	76132.5	71123.5	67184.5	64406.5	61926.5	59660.0	57529.5	55482.0	53496.5	51110.5	47681.5	43606.0	38968.0	33894.5	28985.0	24281.5	19722.5	15498.0	11810.0	8737.0	6221.0	4381.0	3065.5	2007.5	1285.0	825.5	475.5	280.0	170.5	92.5	46.0	24.5	13.5	7.5	2.5	0.5	0.5	0.5	0.5	1.5	1.0	1.0	5.5	33.5	147.0	2334.5	7112.5
PD_129P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.5	11.5	15.0	26.5	43.5	63.0	78.5	109.0	151.0	190.0	263.0	362.5	495.5	665.0	914.0	1215.0	1623.5	2195.5	2811.5	3538.0	4514.0	5658.5	6931.5	8379.5	9995.0	11892.5	14057.0	16161.0	18467.5	20841.5	23384.0	25879.5	28193.0	30497.0	32313.0	34174.0	35541.5	36746.0	37940.5	38690.5	38954.0	39203.0	40010.0	41085.5	42264.5	43836.5	46221.5	48872.0	52043.0	55659.0	58987.5	62188.5	65476.0	68111.0	69290.5	68870.5	66950.0	63467.0	59052.0	53719.5	47123.0	39933.5	32945.5	26546.5	20688.5	15568.0	11478.0	8180.5	5547.0	3743.0	2938.5	4085.5	4848.5	2519.5	482.5	246.5	187.5	157.5	94.5	38.5	16.5	11.0	5.0	4.0	5.5	7.0	4.5	3.0	4.0	8.0	7.5	20.5	1682.0	3340.0
PD_129P_2_bbduk_filt	1.0	0.5	0.5	0.5	0.0	0.0	3.0	7.0	9.5	14.5	26.5	39.0	51.0	77.5	115.5	141.0	194.5	287.0	386.0	507.5	668.0	890.5	1246.5	1677.0	2226.0	2846.0	3563.0	4539.0	5657.0	6909.5	8333.0	10043.0	11834.5	13755.0	16028.5	18453.5	20874.5	23319.0	25736.5	27999.0	30293.5	32285.0	33939.0	35476.5	36640.5	37576.0	38454.5	39202.5	39572.5	40118.0	40882.5	42046.0	44087.5	46464.5	48938.0	51960.5	55465.5	58872.5	62663.5	65948.0	68088.5	69154.5	68918.0	67017.0	63481.0	59135.0	53547.0	46897.5	39688.5	32547.0	26278.5	20663.0	15668.0	11489.5	8041.5	5382.5	3529.5	2195.5	1322.5	816.0	456.0	254.5	140.5	64.0	31.0	15.5	7.5	5.0	2.5	0.0	0.5	1.0	0.5	1.0	1.5	3.5	15.5	56.5	203.5	2721.5	11810.0
PD_12P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	2.0	10.0	23.0	39.0	57.5	103.5	160.5	222.5	340.0	512.0	760.5	1120.5	1577.5	2128.5	2821.5	3616.5	4606.5	5848.0	7107.0	8558.5	10269.0	12237.5	14363.0	16527.5	19001.5	21670.5	24695.0	27733.5	30979.5	34807.0	38620.0	42748.0	47123.0	51326.5	55019.5	58419.0	61469.5	63814.0	65384.0	66177.0	66256.5	65844.0	64696.0	62918.0	61163.5	59090.0	57013.0	54873.5	52718.0	50657.0	48404.5	46155.0	43386.5	40336.0	37446.5	34014.0	30392.0	26870.0	23178.5	19802.5	16867.5	13721.0	10893.5	8651.0	6635.5	5075.5	3859.0	3116.5	2894.0	2660.0	1967.5	995.5	392.0	218.0	124.5	89.0	54.0	23.5	10.5	3.0	2.0	1.5	0.0	0.5	1.5	2.5	1.5	0.5	0.5	1.0	29.0	5833.0	11617.0
PD_12P_2_bbduk_filt	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	14.5	24.5	37.0	62.5	108.5	159.0	228.5	345.5	518.0	791.5	1105.5	1511.0	2120.5	2835.0	3620.5	4643.0	5856.5	7081.5	8610.5	10489.5	12362.5	14176.0	16496.0	19005.5	21530.0	24217.0	27344.5	30857.0	34509.5	38442.5	42733.0	47126.5	50981.0	54759.5	58369.0	61641.5	63995.5	65452.5	66458.5	66917.0	66204.0	64690.5	63318.0	61421.5	59152.0	56969.0	54674.0	52770.0	50883.5	48396.5	45618.0	42985.0	40310.0	37103.5	33945.5	30595.0	26918.0	23180.0	19730.0	16632.0	13582.5	10813.5	8509.0	6582.5	4924.0	3551.0	2442.0	1688.0	1178.0	773.0	513.0	324.0	183.0	113.5	73.5	39.5	20.5	10.5	3.0	1.0	0.5	0.5	1.0	0.5	0.0	1.0	4.5	21.0	64.5	192.5	2433.0	12482.0
PD_130S_1_bbduk_filt	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	2.5	6.0	18.5	29.0	42.0	81.5	162.0	275.5	439.5	703.0	1070.0	1614.0	2421.5	3492.0	4900.0	6678.5	8881.0	11585.5	14769.0	18362.5	22436.0	27027.5	32249.0	38126.0	44637.5	51689.5	59040.5	67462.5	76626.0	85689.5	94752.0	103574.0	111620.0	118208.0	122747.5	125318.5	126119.5	124625.0	120770.5	114377.5	106209.0	97960.5	89561.5	80690.0	71938.5	63911.0	56623.0	50274.5	45106.5	40594.0	36855.0	33893.0	31107.0	28480.5	26112.5	23489.5	20719.0	18222.0	15668.5	13175.5	10794.5	8532.0	6599.5	4882.5	3563.5	2590.5	1781.5	1272.0	1042.5	952.5	726.5	334.0	110.5	70.5	44.5	27.0	14.5	6.5	2.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.5	2.5	6.0	488.0	975.0
PD_130S_2_bbduk_filt	2.0	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	3.0	7.5	12.5	24.0	45.5	88.5	164.0	268.5	446.0	677.5	1064.0	1545.5	2298.5	3448.0	4799.5	6627.5	8889.0	11439.0	14592.5	18208.5	22090.0	26588.0	31899.5	37850.5	44240.5	51059.0	58899.0	67164.5	75317.5	84298.5	93502.5	102515.0	110645.5	117337.0	122381.5	125499.5	126843.0	125219.5	120890.0	114881.0	107262.0	98937.0	90114.5	81345.0	72705.0	64637.5	57523.0	50905.5	45507.0	40976.0	37033.5	33922.5	31434.5	28904.5	26321.5	23593.5	20793.0	18263.5	15672.0	13033.5	10702.0	8523.0	6589.5	5045.5	3628.5	2552.5	1780.5	1158.5	752.0	493.0	316.5	180.5	95.0	55.5	30.5	16.5	11.5	7.5	2.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	3.0	19.5	114.5	2025.0	5989.0
