PD_40P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	6.0	10.5	16.5	25.5	47.0	102.0	217.5	467.0	850.0	1361.5	2110.0	3250.0	4794.0	6788.0	9418.0	12720.0	16843.0	21928.5	27694.5	34447.0	42160.5	50507.0	59326.5	67908.0	75958.5	83915.5	90937.5	96857.0	101997.5	106493.0	109986.5	112709.5	115281.0	116391.0	116143.0	114195.0	110862.5	106367.0	100856.0	94707.0	87520.5	80499.0	74688.0	69714.5	65184.0	61778.0	59631.0	58204.0	57260.5	56854.5	56377.5	55523.0	54148.0	52207.0	49931.5	46674.5	42354.0	37639.0	32754.5	27937.5	23283.0	18669.5	14627.0	11254.5	8334.5	5980.5	4164.5	2797.0	1858.0	1235.5	829.5	512.5	294.0	179.0	96.0	49.0	28.0	17.0	9.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_41P_filtered_1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	8.0	19.5	44.0	91.0	159.5	245.5	417.5	687.5	1079.0	1659.0	2409.0	3439.5	4831.0	6403.5	8438.0	11087.5	14025.0	17336.0	20846.5	24204.0	27879.5	31949.0	35829.5	39877.0	43957.0	48193.5	52724.0	57274.0	62513.5	68288.0	74807.5	81392.0	87740.0	93898.0	99097.5	103724.0	106965.5	108810.0	109560.5	108803.5	106799.5	103514.5	99854.0	96273.5	92373.0	87818.0	83230.0	79156.5	75303.5	72018.5	68729.5	66023.0	63752.5	61113.5	58277.5	54903.5	51399.5	47633.0	42965.0	37856.5	32805.5	27639.0	22671.5	18189.0	14138.0	10540.5	7716.0	5601.5	3887.5	2663.0	1766.0	1103.0	699.0	428.0	242.5	139.0	86.5	45.0	19.5	9.0	5.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_41P_filtered_2	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	11.5	21.0	43.5	85.5	140.0	242.0	407.5	671.0	1091.5	1654.5	2398.5	3343.0	4616.5	6333.5	8433.5	10927.0	13817.5	17026.0	20456.0	24198.0	28036.0	31847.5	35690.5	39524.5	43613.0	48013.0	52549.5	57236.5	62498.5	68326.0	74400.0	80953.5	87474.5	93468.5	98747.0	103282.0	106758.0	108712.0	109289.0	108996.0	107199.5	103722.0	100158.0	96335.5	91914.5	87589.5	83606.0	79589.0	75574.5	72200.5	69431.0	66664.0	64049.0	61418.5	58664.5	55416.5	51714.0	47774.0	42945.5	37828.0	32846.0	27615.0	22615.5	18205.5	14036.0	10462.0	7672.5	5523.0	3852.0	2566.0	1726.5	1140.0	683.5	403.5	239.0	132.0	78.5	42.5	17.0	8.0	4.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_42P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	9.5	19.5	37.0	72.5	139.0	248.5	421.0	672.5	1055.0	1619.5	2474.5	3692.5	5300.5	7348.0	9764.0	12635.5	16221.0	20686.5	25819.5	31441.0	37611.0	44458.0	52219.5	59940.5	68210.5	77626.5	87080.5	96948.5	107076.0	116939.5	125746.0	133735.5	140280.5	143696.5	145064.5	144156.0	140560.0	135728.0	129490.5	122191.0	115474.5	109532.5	104393.0	100967.5	98715.0	97831.5	98769.0	100275.5	102381.5	104241.5	105125.5	105167.0	103576.5	99325.5	92904.0	85065.0	75358.5	65285.0	55133.0	44680.0	35170.0	26955.0	20209.0	14888.0	10840.5	7706.5	5361.0	3663.0	2363.0	1502.0	950.5	637.5	426.0	232.5	127.5	75.5	45.5	22.5	8.5	4.5	4.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_42P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	8.0	14.0	33.0	70.5	124.0	223.0	407.5	697.5	1072.0	1635.0	2501.0	3678.5	5251.0	7288.0	9811.5	12720.0	16226.0	20575.5	25669.5	31359.0	37514.5	44387.5	51895.0	59691.5	68320.5	77427.5	87050.0	96908.5	106470.0	116317.0	125417.0	133829.5	140422.0	143896.5	145001.0	144227.5	141125.5	135571.5	129134.0	121997.0	115397.0	109911.5	104934.5	101319.0	99077.5	98141.0	98764.5	100426.5	102222.0	104194.5	105185.0	104927.0	103643.0	99394.5	92794.0	84622.5	74732.0	64677.0	54370.0	44182.0	34856.0	26591.5	20030.0	14900.5	10808.0	7597.5	5263.0	3573.0	2392.5	1512.0	935.0	623.5	400.0	208.5	113.0	74.5	37.0	19.5	8.5	3.0	2.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_43P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.5	12.0	24.5	49.0	91.0	173.5	266.0	414.0	695.0	1033.5	1395.0	1883.5	2532.5	3361.5	4380.0	5496.0	6897.5	8504.0	10393.5	12665.5	14962.0	17370.5	20195.0	23437.0	26762.0	30230.5	34544.5	38932.5	43066.0	48012.5	53188.5	58324.0	63643.0	68924.5	73749.0	77926.5	81459.0	84138.0	86151.5	87120.0	87120.5	85992.5	84404.0	82607.5	80014.0	77228.5	74685.0	72380.5	70233.5	68361.5	66707.5	65391.5	63824.5	61777.0	59328.5	56098.0	51933.5	47242.5	42176.5	36994.0	31981.0	26745.5	21585.0	17075.0	13182.0	9843.0	7105.0	4974.5	3443.0	2347.0	1553.0	997.5	612.5	361.5	226.5	148.5	81.5	35.0	20.0	11.0	7.0	3.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_43P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	13.0	24.0	43.5	93.0	169.0	273.5	415.0	635.0	957.5	1360.5	1871.0	2520.0	3328.0	4281.0	5534.5	6951.5	8535.5	10355.0	12329.0	14754.5	17420.0	20239.0	23369.0	26779.0	30233.5	34060.0	38311.0	42695.0	47685.5	52794.5	58054.0	63460.5	68541.0	73303.0	77645.0	81274.5	84102.0	86200.5	86932.5	86814.5	86111.0	84551.0	82332.5	79932.0	77670.0	74885.5	72756.0	70738.5	68589.0	67024.5	65537.0	63885.5	61550.5	59185.0	56036.0	51942.5	47337.0	42096.0	36957.5	32006.5	26841.0	21575.5	17038.5	13182.0	9720.0	7059.0	5049.5	3483.5	2343.5	1600.0	1066.0	625.5	351.0	217.5	142.5	84.5	47.0	25.0	10.5	6.5	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_44P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	4.5	10.0	25.5	59.0	120.0	213.0	373.5	588.5	889.0	1357.5	1958.0	2741.5	3700.5	4990.5	6623.0	8540.5	11028.0	13827.0	17006.0	20864.5	25073.0	29817.0	34903.5	40108.5	45610.5	51541.5	57992.0	64455.5	71318.0	78540.5	85919.5	93266.5	100752.5	107913.0	114338.5	120040.5	124760.0	128017.5	128911.0	128230.0	125927.5	122380.5	117272.5	111210.0	105009.5	98183.0	91883.0	86525.0	81927.5	77944.5	75253.0	73464.0	71715.0	70528.0	69164.5	66782.0	63554.0	59475.0	54825.5	49381.5	43216.5	37217.5	31216.0	25278.5	19802.0	15064.5	11150.0	8061.0	5719.0	3966.0	2715.0	1789.0	1145.5	693.5	421.0	260.5	164.5	85.0	38.0	23.0	15.5	10.5	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_44P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	2.5	7.0	17.0	29.0	63.5	115.5	212.0	376.5	588.5	905.0	1348.0	1966.5	2755.5	3738.0	5031.0	6607.0	8622.5	11130.0	13836.5	16989.0	20766.0	25141.0	30002.5	34935.5	39971.0	45668.0	51733.5	57959.5	64454.0	71442.5	78540.0	85573.0	93003.5	100370.0	107323.5	113988.0	119877.0	124604.0	127923.0	129070.0	128399.0	126306.5	122304.0	116886.5	111060.0	104724.5	98041.5	91931.5	86606.5	81566.5	77803.5	75379.0	73461.5	72066.5	70584.0	69325.0	67312.0	63528.0	59356.5	54581.5	48746.0	42916.5	37040.0	30838.5	24977.5	19611.5	14882.0	10864.5	7834.0	5668.5	3900.5	2594.5	1695.0	1080.5	684.5	422.0	250.5	158.5	81.0	42.0	22.5	8.0	4.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_45P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	5.0	12.5	28.5	63.0	114.5	209.5	389.5	632.5	960.5	1467.5	2244.0	3301.5	4553.5	6160.5	8154.0	10603.0	13526.0	16993.0	21162.0	26060.0	31600.5	37704.5	44793.5	52685.0	61016.5	70527.5	81421.0	92608.5	103787.0	115942.5	128442.5	140333.5	150745.0	158722.5	165559.0	170870.0	173262.5	173142.0	170727.0	165843.0	158945.5	151778.5	144078.0	135706.0	128264.5	121545.5	115643.0	110731.5	106127.5	102096.0	98524.5	94816.5	90736.5	85435.5	79239.5	72595.0	64944.0	56754.5	48843.5	41042.5	33231.0	26309.0	20608.0	15526.0	11231.0	8010.0	5616.5	3805.5	2442.0	1539.0	1015.0	637.0	364.5	211.0	120.0	72.0	39.5	22.5	17.0	7.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_45P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.5	15.0	30.0	61.5	116.5	214.0	393.0	654.0	1012.0	1552.0	2282.5	3233.0	4520.5	6174.5	8055.5	10490.0	13496.5	16940.5	21140.0	26047.5	31441.5	37596.0	44568.0	52183.0	60565.5	70208.5	80807.5	91923.0	103715.5	116039.5	128041.0	139455.5	150172.0	158957.5	165826.0	170801.5	173441.5	173450.5	170779.5	165924.0	159434.5	152294.0	144072.5	135491.0	128246.5	121383.0	115423.0	110357.5	106161.5	102720.0	98732.5	94825.5	90498.5	85220.5	79205.5	72054.5	64459.0	56515.5	48364.5	40483.5	32973.0	26230.5	20303.0	15323.0	11188.0	7951.5	5537.5	3771.0	2504.0	1544.0	932.0	603.0	372.5	200.5	115.5	64.0	38.0	26.5	17.5	8.0	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_46P_filtered_1	0.0	0.0	0.0	0.0	1.0	1.5	1.0	6.5	13.0	29.0	71.0	144.0	291.5	460.5	681.0	1068.5	1684.5	2509.5	3485.5	4844.0	6539.5	8544.0	11289.0	14424.0	17711.0	21243.5	24731.5	28390.0	32164.5	35581.0	38813.5	41760.5	44103.5	46399.0	49417.5	52047.0	54458.5	57560.5	61281.0	65211.5	69126.5	73428.0	77547.5	81781.0	86172.5	90444.5	94531.5	98587.5	103200.0	108085.0	112264.5	116033.0	120168.0	123375.0	125076.0	126296.5	126471.5	126183.5	125562.5	123370.5	120205.5	116451.0	111950.0	105986.5	98752.0	90055.5	80381.0	70732.5	60604.0	50561.0	41213.0	32676.5	25171.5	19025.5	14045.0	10085.0	7064.0	4731.0	3080.5	1978.0	1236.0	750.0	449.0	268.5	139.0	64.5	40.0	25.5	16.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_46P_filtered_2	0.0	0.0	0.0	0.5	1.0	2.0	3.0	6.0	15.0	35.5	76.5	144.5	253.5	421.5	665.5	1071.0	1707.5	2514.0	3514.5	4836.5	6538.0	8666.5	11296.0	14465.5	17915.5	21167.5	24586.5	28321.0	31904.0	35308.0	38553.5	41720.5	44326.5	46373.0	49004.5	51729.5	54533.0	57571.0	60847.5	64691.5	68813.0	73115.0	77482.5	81685.5	85859.5	90402.0	94726.5	99013.0	103535.0	107939.0	111959.5	116193.5	120489.5	123491.5	125161.5	126432.0	126854.5	126255.0	125145.0	123090.5	120297.0	116886.5	112402.5	106008.5	98458.0	90071.5	80470.0	70520.5	60371.0	50169.5	40738.5	32279.5	24830.5	18622.0	13662.5	9863.0	6880.0	4642.5	3046.5	1968.0	1199.0	705.0	425.5	242.0	136.0	63.5	30.5	18.0	10.0	3.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_47P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	7.5	12.5	35.0	73.5	129.5	245.0	406.0	640.0	1000.0	1530.5	2251.0	3184.5	4487.5	6177.5	8168.0	10634.0	13481.0	16733.5	20555.5	24856.5	29319.5	34248.5	39565.5	45138.0	50863.0	57290.0	64478.0	71125.0	77803.5	84397.0	90826.5	96550.5	100826.0	104227.5	106452.5	107548.5	107213.5	105180.5	103105.5	100618.0	97418.5	94615.5	92201.5	90045.0	87938.5	86379.0	85681.0	85344.0	85532.5	86037.5	86062.5	85274.5	83670.0	81186.0	77281.5	72733.0	67192.0	60493.5	53349.0	45909.5	39014.0	32087.5	25449.0	19891.5	15133.5	11235.5	8174.0	5806.5	4021.5	2673.5	1741.5	1124.5	645.5	383.0	236.0	129.0	67.5	38.0	23.5	9.5	2.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
PD_47P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	4.5	9.5	19.5	35.5	72.0	137.5	227.5	388.0	649.0	1024.0	1526.0	2222.5	3234.0	4556.0	6121.5	8138.0	10660.5	13390.0	16687.0	20600.5	24786.0	29322.5	34149.5	39208.0	44890.0	50765.0	57101.5	63964.0	70579.5	77293.5	84136.5	90605.0	96450.5	101042.0	104196.5	106370.0	107442.0	106983.0	105399.5	103421.5	100683.5	97702.0	95032.0	92510.5	89934.0	87588.5	86338.5	86063.0	85868.5	85765.0	85801.0	85830.0	84904.0	83429.5	81525.5	77780.0	72833.5	67028.0	60229.0	53085.0	45710.5	38410.0	31565.0	25364.5	19944.0	15029.5	11019.0	8001.5	5677.5	3885.5	2548.5	1642.5	1040.0	643.0	397.5	232.0	134.5	74.5	33.5	18.5	9.0	1.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
PD_48P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	8.5	18.0	30.0	65.5	127.0	237.0	398.5	626.5	1015.5	1508.0	2152.0	3099.5	4370.0	5899.0	7720.0	9894.0	12552.0	15558.5	18921.0	22954.5	27294.0	31910.0	36731.0	42118.5	47762.5	53962.5	60918.5	68113.5	75595.0	83219.5	91121.5	98915.5	105663.5	111307.5	116201.5	120056.5	122084.5	122759.0	122230.5	120398.5	117221.5	113449.5	109368.5	104812.5	99669.0	94011.5	89486.0	85251.5	80618.0	75746.0	70990.5	66564.5	61801.0	56898.5	52181.5	47265.5	42301.0	37041.5	31879.5	27195.5	22878.5	18830.5	14984.5	11675.0	8861.0	6615.0	4794.0	3395.5	2389.5	1544.5	1019.5	670.5	414.0	263.5	150.0	73.5	37.5	24.0	15.0	7.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_48P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	13.0	21.5	37.5	61.5	111.5	217.0	372.5	608.5	982.0	1476.0	2191.0	3153.0	4282.5	5796.5	7682.0	9909.5	12532.0	15613.0	19076.0	23048.5	27270.0	31724.5	36572.5	41772.0	47656.0	53869.0	60441.5	67369.5	75068.0	82974.5	90730.5	98505.5	105459.0	111230.5	115891.5	119603.0	122051.5	122820.5	122232.0	120348.5	117365.0	113807.0	109660.0	104889.0	99709.0	94836.0	89854.5	85046.5	80554.5	75715.0	71116.5	66617.5	61911.0	57316.5	52523.5	47296.0	42318.0	37222.0	32035.5	27244.0	22635.5	18499.5	14867.5	11580.0	8684.0	6487.5	4789.0	3341.5	2293.0	1533.0	996.0	652.5	396.0	252.0	146.0	71.5	39.5	20.0	9.0	3.5	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_4P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	10.0	26.0	60.5	114.0	191.5	343.0	565.5	870.0	1307.0	1895.5	2593.0	3558.5	4739.0	6062.0	7666.5	9597.5	11720.5	14025.0	16623.0	19491.0	22646.0	25860.5	29672.0	34001.0	38395.0	43437.0	49158.0	55637.5	62844.5	70223.5	77926.5	85714.0	93756.5	101488.0	108635.5	115410.5	120506.5	123938.0	125964.5	126359.5	125516.5	123661.5	121716.0	118826.0	114999.5	110810.5	106672.0	103227.5	99256.0	95371.5	91762.5	87979.0	83596.0	78845.0	73725.5	67557.5	60861.0	54042.0	46796.5	39951.5	33605.5	27175.5	21541.0	16758.5	12592.5	9187.5	6511.0	4530.5	3106.0	2075.0	1316.0	815.0	500.0	273.0	141.0	88.0	43.0	19.5	11.5	7.0	4.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_4P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	11.0	29.0	57.5	116.5	199.0	336.0	560.5	866.0	1307.0	1879.0	2616.0	3572.5	4699.0	6092.0	7730.0	9538.5	11607.0	14067.5	16699.0	19508.0	22658.5	25869.0	29594.5	33902.5	38386.5	43419.0	49409.5	55794.0	62357.0	69599.0	77383.5	85875.0	94213.0	101393.5	108258.0	114942.5	119703.0	123033.0	125737.5	126500.5	125654.0	123771.0	121532.5	118677.0	114841.5	110884.0	106863.5	102948.0	99088.0	95506.5	91951.0	88304.5	83835.5	78803.0	73546.0	67335.0	60718.5	53886.0	46856.5	40023.0	33422.0	26902.0	21278.0	16520.0	12451.0	9109.5	6440.0	4467.0	3054.5	2055.0	1291.5	796.0	488.0	263.5	148.5	100.0	52.5	23.0	10.5	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.0	1.0	5.0	11.5	19.5	36.0	59.5	80.0	109.0	155.0	213.5	296.5	404.0	547.0	720.0	909.0	1181.0	1480.5	1760.5	2109.0	2518.0	3003.0	3549.5	4070.0	4601.0	5130.0	5707.0	6401.5	7135.0	7734.0	8190.5	8544.0	8695.5	8818.5	8906.5	8739.5	8421.5	8045.0	7549.0	7023.0	6573.5	6155.0	5701.5	5262.5	4981.5	4772.5	4573.0	4535.5	4504.0	4363.5	4221.0	4093.0	3928.0	3708.5	3412.5	3059.5	2760.5	2434.5	2052.5	1675.0	1360.0	1104.0	872.5	669.5	493.0	363.5	255.0	178.5	114.5	70.0	48.5	32.5	18.0	5.5	2.0	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	2.5	2.0	5.5	10.5	19.5	29.5	46.0	78.0	115.0	158.5	212.0	292.0	413.5	574.0	705.5	887.5	1180.5	1460.5	1730.5	2119.0	2553.5	2976.0	3496.0	3982.0	4503.0	5179.0	5847.5	6530.5	7161.5	7629.0	8064.0	8559.0	8815.0	8867.0	8876.5	8715.0	8406.0	7982.5	7494.5	6968.5	6544.0	6145.0	5656.5	5263.0	4969.0	4750.5	4633.0	4540.0	4466.5	4353.0	4244.0	4152.0	3945.5	3703.5	3348.5	2999.5	2694.0	2390.5	2089.0	1699.5	1408.0	1133.5	857.0	641.5	494.5	384.0	266.0	170.0	105.0	71.0	45.0	24.5	12.5	5.0	4.5	4.5	1.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	9.5	22.0	42.0	90.5	158.5	253.0	429.0	712.5	1083.0	1601.0	2432.5	3557.0	4883.0	6697.0	9056.5	11941.5	15354.0	19142.0	23598.0	28851.0	34663.5	41166.5	48552.0	56491.5	65679.0	75750.5	86304.0	97032.0	107805.0	118937.5	129128.0	138141.5	145428.5	150963.5	154148.0	154087.0	151673.5	146989.0	140500.5	132037.5	122272.0	112882.5	102982.5	93578.5	85635.5	77984.0	71383.0	66180.0	61618.5	57840.5	54345.5	50611.0	46716.5	42549.0	38621.0	34754.0	30365.5	26045.0	22197.0	18482.5	14847.0	11727.0	9125.0	6790.0	4879.0	3421.5	2345.0	1542.5	1012.5	653.0	373.5	207.5	111.0	59.5	26.5	14.5	10.5	8.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	6.5	9.5	20.5	44.0	86.0	141.5	247.0	446.5	720.5	1089.5	1608.0	2380.0	3497.0	4945.5	6790.0	9092.0	11890.0	15382.5	19251.0	23654.5	28726.0	34449.5	40945.5	48246.0	56352.0	65621.5	75611.0	85765.0	96214.5	107386.0	118575.5	128882.5	137979.0	145095.5	150320.0	153395.0	153727.0	151760.0	147493.0	140785.0	132125.5	122603.5	112911.0	103060.5	93571.0	85226.0	78249.0	72070.0	66543.0	61976.5	57960.0	54014.5	50419.0	46862.0	42816.5	38559.5	34639.5	30547.5	26217.5	22217.5	18571.0	14987.5	11712.5	9079.5	6848.5	4842.0	3397.0	2360.5	1501.0	945.5	612.0	360.0	198.5	104.0	61.5	29.5	10.0	8.0	6.5	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_filtered_1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	7.0	17.0	33.5	72.5	143.0	238.5	378.0	570.0	842.5	1230.5	1636.0	2170.0	2895.5	3691.5	4591.5	5692.0	7078.5	8601.0	10314.0	12302.5	14441.0	16919.0	19564.5	22210.0	25247.5	28600.5	32505.5	36559.0	40723.0	45224.5	49682.5	54491.5	59493.5	64383.5	68802.5	72733.0	76269.5	79281.5	80941.5	81984.5	83086.5	83928.5	84026.0	83571.5	83668.0	83929.5	83865.5	83455.0	83261.5	82814.0	81811.0	80420.0	78301.5	75550.0	72085.0	67417.5	61995.0	56233.0	49685.0	43108.0	36860.5	30423.5	24287.5	19137.0	14833.0	11064.5	7950.0	5638.0	3972.5	2695.5	1757.0	1098.0	690.5	414.5	240.5	142.5	76.5	41.5	18.5	6.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_filtered_2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	6.0	12.5	33.0	74.5	124.0	236.5	420.5	630.5	887.5	1205.0	1643.0	2160.0	2857.0	3752.0	4627.0	5667.0	6937.0	8419.5	10152.5	12115.0	14320.0	16778.0	19439.0	22090.0	25111.5	28590.5	32397.0	36404.0	40316.0	44781.0	49519.0	54150.5	59060.5	63984.0	68739.0	73129.0	76738.0	79373.5	80855.5	82200.0	83165.5	83617.0	83755.0	83393.5	83477.5	83956.0	84116.5	83930.5	83517.0	82667.0	81827.5	80596.5	78520.5	75688.0	72149.5	67689.5	62136.5	55851.5	49297.5	42914.5	36496.0	30224.0	24455.5	19074.5	14636.5	11046.5	7942.0	5614.0	3939.0	2609.5	1694.5	1079.5	656.0	402.0	221.0	120.5	69.5	39.5	18.0	7.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	13.0	33.5	66.5	114.5	199.0	330.0	519.5	771.0	1097.0	1564.0	2135.0	2988.0	4126.5	5393.0	7100.0	9306.5	11882.5	14893.5	18277.5	22046.5	26172.0	30773.0	35822.5	41001.5	46894.0	53371.5	59988.0	67083.5	74379.0	81856.5	89534.5	96664.5	103429.0	110043.0	115264.0	119050.0	121828.5	122998.5	122348.5	120316.0	117448.5	114001.5	109832.0	104584.5	99954.5	95979.5	91609.5	87714.0	84478.0	81156.5	77436.0	73582.0	69258.5	64774.5	60040.0	54597.5	48692.5	42584.0	36570.0	30890.0	25765.5	20990.5	16535.5	12736.0	9529.5	6991.5	5108.0	3606.5	2438.0	1632.5	1085.0	702.0	442.0	266.5	155.0	91.0	56.5	38.0	12.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	10.5	19.5	29.0	68.5	130.5	227.5	351.0	517.0	777.5	1098.0	1522.0	2126.5	3015.0	4121.0	5411.5	7191.5	9370.0	11880.5	14803.0	18157.5	21855.0	26006.5	30720.5	35702.0	41092.0	46737.5	53144.5	60175.0	67004.5	74007.5	81534.5	89126.5	95954.5	102890.5	109564.5	115000.5	119030.0	121577.5	122987.0	122529.5	120755.0	118083.5	114213.5	109663.0	104978.0	100048.0	95727.5	91840.0	88124.0	84777.5	81055.0	77372.5	73548.0	69525.5	65216.5	60032.0	54481.0	48792.0	42668.0	36766.0	30961.0	25443.0	20696.5	16349.5	12498.5	9394.0	6905.0	4981.0	3505.5	2405.0	1673.0	1114.0	683.5	415.0	260.0	151.0	88.5	48.5	29.0	14.0	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_54P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.0	15.5	28.5	51.0	89.0	153.5	257.0	397.5	564.0	806.0	1114.5	1542.0	2173.5	2975.0	3960.0	5373.5	7155.5	9312.0	11951.0	15107.0	18611.5	22572.0	26980.0	31495.5	36830.5	42996.0	49349.5	56621.0	65074.0	74032.5	83429.5	93604.5	104146.5	114586.5	124877.5	133722.0	140142.0	144945.0	147640.5	147842.5	145944.0	141887.5	136334.5	130239.0	123138.0	116828.5	112099.5	107730.0	104248.0	101518.5	100204.0	98909.5	96885.5	94924.5	91966.0	87401.5	81840.5	75087.0	67485.5	59419.5	50882.5	42450.5	34505.0	27308.0	21283.5	16107.0	11672.5	8397.0	5886.5	4045.5	2749.0	1835.0	1207.5	738.5	426.5	264.0	164.5	94.0	48.5	28.0	17.0	4.0	0.0	1.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_54P_filtered_2	0.0	0.0	0.0	0.5	0.5	0.5	2.0	4.5	12.0	25.5	55.0	101.5	149.5	237.5	377.5	544.0	770.5	1078.0	1570.0	2205.0	2935.0	3965.5	5373.5	7150.0	9221.0	11814.0	15045.0	18570.5	22426.5	26789.0	31442.5	36881.0	42795.5	49069.5	56398.5	64688.5	73872.0	83424.0	93477.0	103790.0	114271.0	124283.0	133255.0	140244.0	144765.0	147697.5	148338.5	145767.5	141526.5	136469.0	129872.0	123134.0	117356.5	112264.5	107936.0	104449.0	101959.0	100323.5	98760.0	96948.0	94857.0	92112.0	87817.0	81949.0	74742.5	67238.0	59195.5	50442.0	42128.0	34401.5	27178.5	20848.5	15816.0	11668.0	8374.5	5895.5	4005.0	2715.0	1819.5	1164.5	731.5	418.0	252.5	171.0	88.0	36.5	19.0	12.0	3.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
