PD_112S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.0	4.0	5.0	7.5	9.5	10.5	15.5	19.0	24.5	36.5	53.5	70.5	83.5	94.0	117.5	150.5	166.5	181.0	205.5	230.0	263.5	297.0	306.5	331.0	371.0	399.5	423.5	453.0	472.0	450.5	452.0	488.5	480.0	448.5	445.0	433.5	415.0	378.0	340.5	340.5	330.0	296.0	261.5	243.5	221.0	203.5	186.0	154.0	137.0	137.5	130.5	108.0	96.5	86.0	67.5	60.5	50.0	37.0	27.5	15.5	10.0	7.0	6.5	5.0	4.0	4.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_113P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	9.0	19.0	49.0	107.5	204.0	410.5	712.5	1064.0	1533.5	2232.0	3258.5	4662.0	6507.0	8845.0	11691.5	15027.5	18927.5	23647.0	29101.5	35369.5	42219.5	49874.0	57769.0	65770.0	74059.0	81843.5	89271.5	96414.0	102833.5	107979.5	112279.0	115035.0	116190.5	117186.5	117726.0	118269.0	119231.5	120275.0	122764.5	126065.5	129421.5	133867.0	140075.5	146756.5	154146.0	162301.5	169099.5	175381.5	180039.5	182848.5	183019.0	178641.0	170665.0	159137.5	143960.5	126106.5	107189.5	88504.0	70544.0	54597.5	41089.5	29509.5	20524.0	13970.5	9312.5	6051.5	3779.5	2309.0	1439.0	915.0	558.5	325.0	180.0	91.5	48.0	25.5	15.5	10.5	5.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_113P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	3.0	6.0	25.0	58.5	113.0	198.0	377.0	680.5	1018.5	1473.5	2288.0	3315.5	4633.0	6403.5	8595.5	11377.0	14968.0	19224.5	23690.5	28869.5	35041.5	41751.0	48982.0	56789.0	65095.0	73740.0	81759.5	89221.0	96260.0	102293.5	107838.0	112414.0	114793.0	116368.0	118080.5	118775.0	118485.0	119141.0	120826.0	123050.0	125878.0	129507.0	134334.5	140324.0	146897.5	154431.5	162076.5	169004.5	175538.5	180831.5	184199.0	183517.5	178940.0	171230.5	159822.5	143963.0	125351.0	106387.5	87783.0	69719.0	53750.0	40399.0	28932.0	20142.0	13769.0	9213.0	5971.0	3695.5	2257.0	1395.5	858.0	494.0	295.5	190.0	115.0	59.0	24.5	20.0	11.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_114P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	3.5	11.0	27.5	47.5	81.0	140.0	262.0	419.5	646.5	983.5	1506.0	2361.5	3448.0	4807.5	6702.0	9119.0	11938.5	15343.5	19594.0	24445.0	29445.5	34903.5	40875.0	46669.5	52823.0	59869.0	66465.5	72090.0	78012.0	84857.0	91983.0	98298.0	104206.0	110115.0	114984.0	119293.5	122795.5	125154.5	127213.0	128271.0	128569.5	128277.0	127133.5	124709.0	121337.0	117433.0	112345.5	106499.0	100223.5	93515.5	86624.0	79848.5	72813.0	65546.5	58661.0	51966.5	45194.0	38407.0	32325.5	27182.5	22263.5	17844.0	14190.0	10888.0	8100.5	5968.5	4225.0	2935.0	2021.0	1383.0	920.0	579.5	357.5	220.5	136.5	72.5	38.0	17.0	6.5	6.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_114P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.5	11.0	25.5	45.0	77.5	137.5	251.5	414.0	640.0	985.0	1517.0	2346.5	3392.0	4774.5	6747.5	9120.5	11996.5	15552.0	19743.0	24451.0	29336.0	34591.0	40616.0	46648.0	52730.5	59387.0	65803.0	71771.5	77944.0	84470.0	91415.0	97955.0	103995.0	109820.0	114603.5	119099.0	122838.5	125350.5	127126.0	128270.0	128868.0	128576.0	127249.5	124705.5	121367.5	117507.5	112540.0	106518.5	100239.0	93772.5	86654.5	79417.5	72416.0	65652.0	58762.5	51717.5	44875.0	38174.0	32315.0	27102.0	22046.5	17662.5	14006.5	10773.5	8045.0	5897.5	4275.5	2995.5	1989.0	1311.0	872.5	551.0	332.5	205.0	123.5	66.5	39.5	18.0	8.5	6.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_115S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	3.5	3.5	8.0	18.5	41.5	92.0	176.0	306.5	531.5	841.0	1325.0	2066.5	3106.0	4445.0	6067.5	8198.5	10808.0	13850.0	17421.5	21615.0	26552.0	32094.5	37921.5	44495.5	52128.5	60884.5	70421.0	80472.0	91176.5	102522.5	114516.0	126293.5	137163.0	146585.0	154210.5	158880.5	160650.5	159792.5	155420.5	148221.5	139280.0	129742.5	119043.5	107795.0	97476.0	87561.5	79181.5	73255.5	68727.5	65172.5	62745.5	61290.5	60171.5	58936.5	57621.5	55673.0	52421.5	48376.0	43908.5	38342.0	32410.0	26798.0	21602.0	16992.0	12820.5	9447.0	6739.0	4555.0	3047.5	1990.0	1207.5	698.5	380.0	201.0	111.0	56.5	30.5	14.0	7.5	4.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_115S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	3.5	3.0	11.0	25.0	49.0	90.5	178.0	306.5	513.5	820.5	1269.5	2014.5	3046.5	4357.5	5971.0	8051.5	10607.5	13574.0	17147.5	21285.5	26096.0	31516.0	37343.5	44054.0	51606.5	59838.0	69292.0	79344.5	90057.0	101713.5	113742.0	125637.5	136958.0	146531.5	153399.5	157982.0	160783.0	160412.0	155805.0	148831.5	140581.0	130809.5	119655.5	108533.5	98132.0	88239.5	79624.0	73383.5	68715.0	65132.0	63011.5	61640.5	60289.0	59090.5	58124.0	56154.0	52872.0	48785.0	44025.5	38631.0	32717.5	26859.5	21576.0	17002.0	12880.5	9428.0	6747.5	4570.5	3016.5	1948.0	1187.0	677.0	368.0	189.0	97.0	52.5	29.0	19.0	11.0	4.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_116P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	8.0	13.5	25.0	54.5	108.5	196.0	325.0	504.5	807.5	1264.0	1846.0	2653.5	3870.5	5561.0	7695.0	10445.5	13940.5	18266.0	23413.5	29344.0	36362.5	44453.0	53731.5	63896.5	75167.5	87298.0	100633.5	116116.0	132249.0	148899.5	166686.5	184617.0	202105.0	217165.5	229865.5	240145.5	245829.0	247456.0	244167.0	236532.5	226537.5	213979.0	199897.5	185061.0	170642.0	157385.0	145032.5	134955.0	127089.5	120250.5	114495.0	109282.5	103731.5	97786.5	91226.5	84296.0	76691.5	68719.0	60488.0	51927.0	43684.5	35923.0	28752.0	22303.5	16907.5	12492.0	8996.5	6393.0	4436.0	3006.5	1961.0	1184.5	695.5	427.5	240.0	123.5	62.0	33.5	18.5	10.5	3.5	2.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_116P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.5	3.5	13.0	27.5	48.0	102.5	209.5	335.0	484.5	800.5	1238.0	1853.0	2730.5	3904.5	5535.5	7685.5	10446.5	13822.0	18126.5	23225.5	28997.0	36037.0	44170.0	53301.0	63434.5	74454.0	86533.5	99952.5	115190.5	131560.0	148461.5	165720.0	183839.0	201132.0	216198.5	229503.5	239091.5	245299.5	247633.5	244686.0	237692.5	226594.5	213508.5	200208.0	185874.0	171815.0	158432.0	145461.5	135025.0	127077.0	120626.0	115064.0	109663.5	104085.5	98007.0	91662.5	84669.0	76948.0	68886.0	60172.0	51456.0	43378.0	35545.0	28345.5	22048.5	16775.5	12422.5	9030.0	6321.0	4308.5	2968.0	1932.5	1148.5	678.5	424.0	234.5	120.5	65.0	34.5	17.0	5.0	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_117_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.5	19.0	37.0	72.5	127.0	208.5	330.0	522.0	753.0	1034.5	1483.0	2137.5	3058.5	4318.0	5993.0	8154.5	10952.0	14284.5	18281.0	23368.5	29354.0	35794.0	42757.5	50489.5	58591.5	67146.5	76458.5	86192.0	96386.5	107137.5	118085.5	128690.0	139110.5	148940.5	157312.5	163379.5	167488.5	169185.5	167695.5	163894.0	157932.0	150788.5	142904.5	134205.0	125047.5	116259.5	108211.5	100144.0	92926.0	86670.0	80617.5	75238.0	69921.0	64769.0	59921.0	55125.0	50532.0	45469.0	40248.0	35506.0	30937.5	26363.5	22049.5	18046.0	14376.0	11314.5	8775.5	6589.5	4805.5	3481.0	2438.0	1660.5	1125.5	691.0	407.0	246.0	148.0	73.5	38.0	22.0	11.5	8.0	5.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_117_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.5	19.0	33.5	55.5	110.0	218.0	351.5	519.5	769.0	1094.5	1506.5	2137.0	3096.5	4351.0	5878.5	7996.5	10817.0	14164.0	18215.0	23278.5	29179.0	35447.5	42293.5	49850.5	57889.5	66541.0	75770.5	85621.0	96161.0	106885.5	117541.5	128091.5	138948.5	148857.5	156812.5	163240.5	167515.0	169477.0	168421.5	164453.5	158750.5	151720.5	143656.5	134862.0	126018.0	116869.0	108055.0	100168.5	93224.0	86934.5	80894.5	75215.5	69740.0	64594.0	59814.0	55237.0	50333.5	45331.5	40235.0	35179.0	30457.0	26049.0	21890.0	17910.5	14402.5	11373.5	8756.0	6587.0	4783.5	3398.0	2353.0	1599.5	1047.0	640.5	413.0	268.0	148.5	77.5	43.5	22.5	10.0	5.0	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	8.5	26.5	56.5	126.0	230.0	388.5	635.5	1042.0	1594.0	2391.5	3451.5	4790.0	6636.0	8852.5	11635.0	15037.0	18957.5	23420.0	28338.5	33666.0	39536.0	45827.5	51941.0	57982.5	64406.5	71288.0	78755.0	87247.0	95451.0	103315.0	111566.0	119570.0	126873.0	133313.0	138213.5	141583.5	143298.5	143252.5	142006.0	139399.0	136024.5	131836.5	127184.5	121882.0	116535.5	111980.0	107899.5	104487.5	101631.0	99233.0	96766.5	94217.0	91361.0	86909.0	81590.5	76051.5	69211.5	61430.0	53526.0	45719.5	38085.0	30633.5	23988.5	18346.5	13641.0	9809.5	6897.5	4788.5	3164.0	2033.0	1243.0	742.5	438.5	241.0	121.0	61.0	33.5	13.5	3.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	10.5	25.0	64.0	142.0	251.5	385.5	623.0	1010.0	1556.0	2346.5	3384.5	4639.0	6356.0	8641.0	11484.5	14870.5	18647.0	22832.5	27831.5	33359.0	39248.0	45139.5	51076.0	57406.0	63764.0	70584.5	78499.5	86375.5	94468.0	102942.0	110470.0	117965.0	125371.0	132081.5	136952.0	140719.0	143465.0	144099.5	143195.0	140161.0	136562.5	132729.5	127886.0	122727.0	117779.5	113057.5	108739.0	105375.5	102404.5	99726.5	97276.0	94857.0	91869.5	87699.5	82553.5	76214.0	69166.0	61890.0	54054.0	45874.0	37806.0	30527.5	24186.5	18415.0	13525.0	9720.5	6789.0	4652.5	3115.0	2001.0	1249.0	761.0	431.5	239.0	122.5	61.0	30.5	10.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	6.5	17.0	34.0	76.5	137.0	217.0	339.5	563.0	910.5	1385.0	2082.5	3013.0	4191.5	5737.5	7674.0	10003.5	12864.5	16312.0	20194.0	24518.0	29452.5	34876.5	40545.5	46366.5	52416.0	58854.0	65891.5	73620.5	81553.5	89572.0	98059.0	106686.0	114778.5	122516.5	129253.0	134562.0	138916.0	141916.0	144035.5	144922.0	145019.5	144390.5	142963.0	141435.0	138951.0	136110.5	133095.0	129417.0	125068.0	119697.0	113611.0	106544.5	99142.0	91788.5	83056.0	73759.5	64991.5	56115.5	47641.5	39753.0	32290.5	25732.0	20073.5	15435.5	11527.0	8413.5	6083.0	4288.0	2979.0	1975.0	1264.5	810.0	494.5	307.5	184.5	87.0	46.5	29.5	13.5	11.0	6.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	2.5	7.0	20.5	35.5	77.5	151.5	226.0	328.0	561.0	918.5	1364.0	2023.5	2942.0	4146.0	5700.5	7702.5	10072.0	12838.0	16136.0	19945.0	24357.0	29309.0	34702.5	40412.0	46281.0	52290.0	59069.5	66344.0	73483.0	80953.5	88893.0	97310.5	105964.0	114293.5	121881.0	128924.5	134707.0	138776.0	141663.0	143709.0	145231.5	145359.0	144200.5	143211.5	141605.5	139257.0	136596.5	133121.5	129321.0	125049.5	119958.0	113719.0	106601.5	99251.5	91637.5	83146.0	74013.5	65062.0	56061.5	47384.5	39591.5	32289.0	25596.0	19957.0	15285.0	11505.0	8424.5	6018.5	4215.0	2903.0	1984.0	1216.5	741.0	478.5	281.5	163.0	91.0	43.5	24.5	14.0	8.5	5.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	8.0	25.0	51.5	97.5	168.5	277.5	436.0	690.0	1089.0	1558.5	2236.0	3197.5	4451.5	5987.5	7889.0	10196.5	12919.0	16217.0	19750.0	23655.5	28469.0	33848.5	39347.0	45353.5	52014.0	59188.0	67316.5	76235.5	85814.5	95382.0	105411.0	115685.0	124189.5	132012.5	138854.5	142931.0	144430.5	143635.5	141014.5	136642.5	130942.0	124257.0	117286.0	111147.5	105745.0	100980.5	96760.0	94341.5	92963.0	91972.0	91997.0	91866.0	91324.5	91085.0	90155.0	87291.0	83240.0	78241.5	72012.0	64959.0	57616.0	49651.5	41582.0	34048.0	26968.5	20592.0	15411.5	11312.0	8064.5	5677.0	3782.5	2443.5	1570.0	937.0	558.0	326.5	180.0	102.0	47.0	19.0	8.5	5.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	12.5	24.0	46.5	91.5	159.5	272.5	451.0	703.5	1085.0	1575.0	2226.5	3190.5	4472.5	6063.5	7868.5	10129.0	12938.5	16184.0	19714.0	23765.0	28600.5	33692.0	39046.0	45112.0	51775.5	59020.0	67124.5	76323.5	85699.5	95486.5	105524.5	115032.5	124280.5	132144.0	138393.5	143000.5	144991.0	144255.0	141117.5	136505.0	130750.0	124023.5	117625.0	111314.5	105736.5	100905.0	96663.0	94480.0	93451.0	92455.5	91763.0	91521.0	91298.5	91049.0	89603.5	87040.0	83328.0	78090.0	71802.0	64705.0	57169.0	49012.0	41113.5	33763.5	26939.5	20658.5	15332.5	11171.0	7954.0	5520.0	3664.0	2376.5	1539.5	949.5	554.0	308.5	168.5	96.0	44.0	19.0	9.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	7.5	16.0	32.0	67.5	117.0	192.0	314.0	542.5	839.5	1204.0	1699.5	2417.0	3412.5	4695.0	6292.0	8216.5	10529.0	13146.5	16227.0	19740.0	23684.5	28402.5	33350.5	38339.0	43910.0	49466.5	55032.0	61216.0	67700.0	73585.0	79308.5	85421.5	91070.5	96231.0	100870.0	104879.0	108067.0	109670.5	109914.5	109283.5	107747.5	104945.0	102079.5	99224.0	95766.0	92790.0	90186.5	87909.0	86171.0	84869.0	84001.0	83109.5	81954.0	80203.5	77724.5	74410.0	70159.5	65235.5	59031.0	52303.5	45437.5	38280.0	31501.5	25252.0	19621.0	14992.5	11158.0	7904.5	5492.0	3748.0	2493.0	1601.5	1003.0	636.5	388.0	215.0	112.0	62.0	30.5	15.0	6.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	17.0	35.0	64.0	117.5	184.5	316.0	565.5	857.5	1194.5	1657.0	2379.5	3392.5	4681.0	6310.5	8168.0	10438.5	13223.0	16041.5	19492.0	23692.0	28190.5	33206.5	38453.0	43721.5	49126.0	54927.5	60828.0	67042.0	73276.0	79292.5	85525.5	91409.0	96234.0	100733.5	105034.0	108327.0	109691.0	109889.5	109170.5	107620.0	105266.5	102336.0	99309.5	95886.0	92954.0	90080.5	88082.5	86599.5	85231.5	84319.5	83122.0	81791.0	80417.0	78134.5	74426.0	69744.5	64633.0	58640.0	52108.0	45345.5	38081.5	31123.0	24872.0	19570.0	14855.5	10779.5	7675.0	5384.5	3683.0	2378.0	1562.5	988.0	591.5	365.0	196.5	108.0	60.0	30.0	13.0	5.0	3.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	7.5	23.0	53.0	101.5	163.5	279.5	530.5	910.0	1366.0	1973.0	2699.0	3600.0	4797.0	6183.0	7963.5	10310.5	13106.5	16359.5	20647.5	25488.0	30844.5	37169.5	43731.5	50565.5	57972.0	65472.5	72738.0	79613.0	86062.5	92974.0	99808.5	106373.0	112953.0	118930.5	124286.0	129788.5	134953.5	139935.0	144954.5	149528.5	153699.5	157921.0	162457.5	166444.5	170376.5	174409.5	177349.0	179759.5	182548.5	184783.0	185302.5	183989.5	181897.5	178699.0	172981.5	165736.5	157153.5	146681.5	134802.0	121316.0	107510.0	93628.0	79348.5	65749.5	53625.0	42807.5	33113.5	24837.0	18280.5	13167.5	9214.5	6391.0	4329.5	2813.0	1774.5	1093.0	656.5	395.0	224.0	127.0	61.5	24.5	11.5	5.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.5	20.0	49.0	93.5	164.5	303.5	554.5	901.5	1356.0	1965.5	2672.5	3560.5	4651.0	6094.0	8082.5	10305.5	12915.0	16282.5	20443.5	25216.0	30632.5	36958.5	43758.5	50786.0	57917.0	64999.0	71861.5	78671.5	85650.0	92556.0	99325.0	105978.5	112136.0	117649.5	123273.5	128742.0	134395.5	140319.0	145096.5	149418.0	153832.5	158614.0	163419.0	167293.5	170685.5	174123.0	177526.0	180668.5	182807.0	184617.5	185827.0	184990.5	182646.5	178949.0	173638.5	166789.5	157666.0	146267.0	134331.0	121367.0	107461.5	93409.5	79301.5	65635.5	53372.0	42523.5	32711.5	24528.0	18031.0	12913.0	9038.0	6279.5	4232.0	2689.5	1688.5	1058.5	635.5	399.0	222.0	107.5	54.0	30.0	11.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	4.0	12.0	26.5	50.5	93.5	173.5	295.5	492.5	753.5	1080.5	1547.5	2193.5	3118.0	4245.5	5771.5	7784.0	10195.5	12838.0	15924.0	19850.5	24080.0	28696.0	34131.0	39998.5	46314.0	53199.5	61018.5	69542.0	78240.5	87474.0	97200.0	107411.5	117829.5	127635.0	136369.5	144334.0	151148.5	156073.0	158958.0	159840.5	158986.5	156859.0	153828.0	150285.5	146104.0	141713.0	138056.5	135117.5	132205.5	129685.5	126989.0	123371.5	118931.0	113698.5	108159.0	101526.0	93792.5	85754.5	76770.0	67361.0	58376.0	49414.0	41035.0	33395.5	26312.0	20214.0	15257.0	11219.5	8040.5	5546.0	3746.5	2488.5	1597.0	1009.5	595.0	342.0	189.0	100.5	53.0	23.5	10.5	5.5	4.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	5.5	10.5	17.5	41.5	102.0	183.0	297.0	474.0	715.5	1080.5	1584.0	2249.0	3180.0	4298.5	5821.5	7823.0	10170.0	12704.0	15855.0	19806.5	23944.5	28676.0	34067.5	39739.0	46044.5	52962.0	60377.0	68695.0	77746.0	86914.5	96480.5	106493.5	116706.5	126924.0	136350.5	144389.0	150926.0	155416.5	158311.0	159572.5	159029.5	156858.0	153618.5	150362.5	146475.0	142258.5	138782.5	135931.5	132784.5	130166.0	127291.0	123128.5	118927.5	114336.0	108656.0	101687.0	93895.5	85692.5	76559.5	67240.5	58385.5	49518.0	40920.0	33067.5	26027.5	20015.0	15105.0	11086.0	7889.5	5471.0	3691.0	2458.5	1609.0	974.0	575.0	353.5	202.0	101.5	52.5	29.0	13.5	5.0	1.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	6.5	10.5	22.0	57.0	104.5	179.5	288.5	508.5	863.0	1421.5	2199.0	3327.0	5024.0	7380.5	10418.5	14254.0	18832.5	24452.0	31243.0	38601.5	46218.0	54213.0	62987.0	72893.5	83458.5	94903.0	107707.0	121738.5	136279.5	151320.5	167325.0	182616.0	196421.0	208453.5	217186.0	222831.5	225125.0	223413.5	218017.0	209430.5	198425.5	185300.0	170681.0	156433.0	142564.5	129345.5	118429.5	109065.0	100495.0	92909.0	86701.0	81027.0	75697.5	70774.0	65491.5	60161.5	54700.5	48635.5	42606.0	36763.0	31119.0	25704.5	20667.0	16138.0	12296.0	9332.0	6826.5	4810.0	3305.5	2190.0	1455.0	946.5	575.0	346.0	199.5	114.0	58.0	27.0	11.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	10.5	26.5	48.5	105.0	191.0	316.0	520.0	854.5	1420.5	2232.0	3426.0	5097.0	7493.5	10473.5	14090.0	18678.0	24329.5	31033.5	38311.0	45940.0	54002.0	62872.5	72314.5	83000.5	95082.0	107421.5	120812.5	135563.0	150980.0	166513.5	181328.5	195294.0	207140.0	216296.0	222880.5	225122.5	224065.5	219224.0	210215.0	198409.0	185372.0	171871.5	157011.5	143110.0	130423.5	118977.0	109135.0	100448.5	93272.5	86732.0	80788.0	75522.0	70738.5	65759.0	60206.0	54486.0	48330.5	42421.0	36390.5	30461.0	25353.5	20455.5	15920.5	12223.0	9260.0	6658.0	4651.5	3245.0	2228.0	1451.5	893.0	534.5	324.5	197.5	110.0	64.5	30.0	11.0	5.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	8.5	23.0	53.5	106.5	212.5	398.5	724.5	1212.5	1758.0	2523.5	3500.5	4660.5	6124.0	7891.0	9980.0	12677.5	16018.5	19580.0	23577.0	28295.0	33466.0	39027.0	44860.5	50582.5	56343.5	62248.0	67947.0	73753.0	79460.0	84765.0	89731.0	94450.0	100102.5	105352.5	110010.5	114483.5	118544.5	122812.0	126094.5	128418.0	130546.0	132766.0	134813.0	136613.5	138620.0	140553.5	142374.5	144932.0	147530.5	149671.0	152327.5	155678.0	158218.0	159527.5	160454.0	159649.5	157321.5	153503.0	147096.0	138192.0	127519.5	115221.5	101314.0	86679.5	72116.5	58948.5	46884.5	35801.5	26468.0	19095.5	13364.0	8864.5	5687.5	3576.0	2225.5	1351.0	749.5	402.0	212.0	105.0	46.0	22.0	12.0	3.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	5.5	23.0	53.0	109.0	212.0	402.5	710.0	1139.5	1730.0	2499.5	3445.0	4623.0	6156.5	7950.0	10153.0	12691.5	15734.0	19399.5	23475.0	28145.5	33395.0	38948.0	44573.0	50308.0	56273.5	62204.5	67716.0	73328.0	78965.0	84016.0	88678.5	93764.5	99305.0	104353.0	108459.5	112700.0	116963.0	121185.0	125101.5	127723.5	130349.5	132594.5	134479.0	136497.5	138484.5	140533.0	142678.5	144943.0	147843.0	150893.5	153131.0	156050.0	158580.0	160197.5	161243.0	160683.5	158417.0	154351.0	147828.5	138754.0	128142.0	115547.0	101353.5	86823.0	72553.5	59111.5	46746.0	35886.5	26658.0	19074.5	13231.5	8851.5	5707.5	3632.0	2227.0	1286.5	736.5	405.5	203.0	100.0	44.5	17.0	7.5	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.5	6.0	22.5	50.0	97.5	168.5	299.5	497.5	791.0	1208.5	1784.0	2531.5	3586.0	4991.5	6659.0	8733.5	11268.5	14359.5	18113.0	22292.5	26963.0	32147.0	37849.5	43873.5	50505.0	57814.5	65752.5	74135.5	82822.5	92040.5	101698.5	112282.5	123145.0	133981.0	144694.0	154650.0	163362.0	170853.0	177163.5	181600.5	184302.0	185928.0	186730.0	185706.5	183049.0	179257.5	175139.0	170344.5	164281.5	159024.0	153655.0	147624.5	141199.0	134482.0	128777.0	122009.0	114159.0	106654.5	98438.0	89301.0	79730.0	70165.5	60591.5	51245.5	42236.5	33878.5	26662.0	20341.5	15058.0	11023.5	7716.5	5175.5	3449.0	2244.0	1390.5	824.5	455.5	253.5	152.5	72.5	36.0	21.5	11.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.5	20.0	50.0	98.5	173.5	303.5	485.5	780.5	1227.0	1813.0	2534.5	3498.5	4901.5	6599.5	8670.0	11275.5	14227.5	17758.0	22102.5	26764.5	31807.0	37206.0	43313.0	50090.0	57065.5	64634.5	72701.0	81238.5	90426.0	100252.5	110401.0	121047.0	132267.0	143082.5	152988.0	162294.5	170183.5	176254.5	181487.5	184677.0	186272.5	187170.0	186462.0	184284.0	180886.0	176576.0	171492.0	166039.5	160602.0	154675.0	148229.0	141938.5	135917.5	129830.0	122588.5	114991.5	107382.5	98744.5	89436.5	79971.5	70500.5	60689.0	51055.0	42109.5	33709.0	26400.5	20114.0	14934.5	10892.0	7639.5	5193.0	3414.5	2183.0	1353.0	831.0	485.5	266.0	140.5	70.0	34.5	15.0	6.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
