PD_59P_2_bbduk_adapt_filt	3.0	3.0	4.0	3.5	4.0	6.0	6.5	10.5	15.5	17.0	22.5	42.0	58.5	89.0	145.5	233.5	353.0	516.0	794.5	1138.5	1583.5	2202.5	3064.0	4164.5	5575.5	7195.5	9109.0	11337.0	13992.5	17004.5	20279.5	23951.0	27806.5	31988.5	36671.5	41776.5	47185.0	53009.5	59129.0	65317.5	71166.5	76867.5	82577.5	87732.5	92316.0	96349.0	99641.5	102442.5	104299.0	105573.5	106135.0	105441.5	104711.5	104527.5	104037.0	103008.0	101811.0	100497.0	99329.0	97406.5	94869.0	91793.0	88107.5	83572.0	78010.0	72122.0	64864.5	57111.0	49868.0	42710.5	35839.0	29337.5	23530.0	18577.0	14336.5	10858.0	8135.5	6039.5	4452.5	3211.5	2304.0	1681.0	1269.0	958.0	749.0	605.0	483.5	423.0	410.5	409.0	407.0	388.5	385.5	434.0	492.0	1374.5	3816.0	5915.5	6970.0	8547.0	16543.0
PD_5P_1_bbduk_adapt_filt	2.0	2.5	4.0	4.5	4.0	4.0	6.5	9.5	15.5	23.0	31.0	52.5	107.0	179.5	266.5	418.5	629.0	894.0	1323.5	1974.0	2740.5	3724.0	5041.5	6736.0	8858.5	11241.5	14104.5	17468.0	21313.0	25805.5	30574.5	35774.5	41581.0	47124.5	53352.0	60321.5	67422.5	74897.0	82511.5	90381.0	98025.0	105308.0	112574.5	119341.0	124611.0	129547.5	133682.5	136012.5	137446.0	138906.0	140570.0	141148.0	140496.0	139445.0	137631.0	135078.5	131866.5	127742.0	123035.0	117370.5	110512.5	103261.5	95896.5	87805.5	78920.5	69984.5	61131.0	52616.0	44764.5	37175.0	30101.0	24044.0	18980.5	14461.5	10848.5	8148.0	6028.5	4568.5	4059.5	3696.0	2279.5	1038.0	643.5	422.5	278.5	178.0	109.5	81.0	55.5	34.5	27.5	23.5	16.5	13.5	13.5	14.0	16.0	17.0	24.0	21.5	8.0
PD_5P_2_bbduk_adapt_filt	2.0	3.0	4.0	6.0	7.5	8.0	8.5	11.0	16.5	24.0	38.5	60.5	98.0	162.0	259.0	392.5	588.5	882.5	1281.0	1859.0	2665.0	3728.0	5018.5	6639.5	8700.0	11176.5	13957.0	17166.5	21044.5	25394.5	30139.5	35266.5	40942.0	46577.0	52552.5	59498.0	66692.5	73694.5	81024.0	88849.0	96696.0	104210.5	111089.5	117650.5	123710.5	128597.0	132578.5	135530.5	136816.5	137888.5	138845.5	138823.5	138649.5	137610.5	135825.0	133490.0	130149.5	126223.0	121793.0	116463.5	110153.5	103497.5	96028.0	87685.5	79113.5	70684.5	61764.5	53051.0	45143.5	37636.0	30676.0	24577.0	19264.0	14720.0	11177.5	8417.5	6341.0	4588.0	3247.5	2314.0	1667.5	1237.0	906.0	675.5	521.5	415.0	356.5	312.0	289.5	286.0	266.0	277.0	304.5	304.5	318.5	1067.5	1994.5	2365.0	2800.5	3986.0	8276.5
PD_60P_1_bbduk_adapt_filt	10.0	15.5	14.5	7.5	7.0	12.0	25.5	52.5	101.0	161.0	261.5	459.0	752.5	1179.5	1749.5	2613.5	3776.5	5180.5	7055.5	9445.5	12511.5	15962.0	19816.0	24333.0	29128.5	34002.0	38941.5	44036.5	48972.5	53197.0	57077.0	61192.0	65031.0	68443.0	72314.5	76430.5	80841.5	86044.0	92356.0	98779.5	105044.5	112272.5	119024.5	125005.0	130193.0	133695.0	135894.0	137094.0	137483.0	136738.5	135559.0	134350.0	132326.0	130296.0	128889.5	127184.0	124578.5	121956.5	118757.0	114642.5	109985.5	104653.5	98474.5	90558.0	82227.0	73787.0	64252.5	55018.5	46519.5	38504.5	31266.0	24712.0	19152.0	14637.5	11054.5	8414.5	6512.5	4750.5	3040.0	1942.5	1310.5	857.0	576.5	401.0	268.5	175.5	116.5	93.0	69.5	47.5	36.0	30.0	27.0	25.5	24.5	24.5	30.0	44.0	68.5	55.5	15.0
PD_60P_2_bbduk_adapt_filt	10.0	13.0	12.0	8.5	8.5	15.5	26.0	40.0	79.5	153.5	267.0	422.5	708.5	1162.0	1804.0	2631.0	3737.5	5193.5	7053.0	9506.5	12373.5	15769.5	19675.5	23983.5	28740.0	33637.0	38408.5	43397.5	48440.0	52814.5	56793.0	60611.5	64273.5	67798.0	71337.0	75628.0	80380.0	85315.5	91160.0	97737.0	104655.5	111433.5	118047.5	124171.5	129012.0	132616.5	135152.0	136584.0	136892.0	135955.0	134453.0	132889.0	131234.0	129452.5	127548.5	125386.5	123290.0	121036.0	117797.0	113834.0	109167.5	104122.0	98053.5	90253.5	81783.5	73277.0	64212.5	55132.5	46679.0	38751.0	31473.0	25027.5	19415.0	14805.5	11154.5	8120.5	5860.0	4237.5	3084.5	2263.0	1625.5	1174.5	865.0	671.0	538.0	458.0	417.5	383.0	348.0	325.0	321.5	324.0	331.5	330.0	343.5	846.0	1632.0	2083.5	2547.5	3884.5	8134.5
PD_63P_1_bbduk_adapt_filt	1.0	1.0	1.5	2.5	2.5	4.5	10.0	10.5	15.5	33.5	47.0	94.5	182.5	252.5	374.5	598.0	866.0	1205.0	1654.0	2309.5	3153.0	4288.5	5786.5	7550.0	9746.5	12387.0	15574.5	19335.5	23484.0	28373.5	33945.0	39918.5	46378.5	53344.5	60989.5	69225.0	77728.0	86456.0	95395.0	103763.5	111766.5	119199.0	124994.0	128966.5	130941.0	131270.0	129285.0	124930.5	119713.5	113843.5	107860.0	101373.0	94467.5	88297.0	82772.0	77815.0	73918.5	71103.5	67968.0	64968.0	62935.0	60792.5	58279.5	55283.0	51685.0	47869.0	43480.5	38927.0	34407.0	29602.0	24800.0	20357.0	16352.0	12819.5	9999.5	7716.5	5861.5	4419.5	3135.0	2077.0	1371.0	878.5	566.5	375.5	239.0	142.0	80.0	55.0	33.5	22.5	19.0	13.0	9.0	8.5	8.0	8.0	9.0	13.0	22.5	19.0	4.5
PD_63P_2_bbduk_adapt_filt	0.0	0.0	1.0	1.5	1.0	3.5	7.5	12.5	19.0	34.5	53.0	89.0	153.0	241.5	386.0	559.5	815.0	1142.5	1567.5	2199.0	3006.5	4115.5	5589.5	7295.5	9425.0	12131.5	15295.0	18756.0	22884.5	27688.5	32971.0	38736.0	45208.5	52150.5	59739.5	68033.5	76384.5	84945.5	93587.5	102300.5	110280.0	117366.5	123382.5	127390.5	129228.0	129479.0	127882.5	124491.0	119635.0	113439.5	107158.0	100564.0	93753.5	87720.0	82247.5	77362.5	72728.0	69468.5	67185.5	64588.5	62649.0	60577.5	58157.5	55275.0	51734.5	47959.0	43723.5	38988.5	34174.5	29532.5	24879.5	20603.0	16619.5	13072.5	10180.0	7664.0	5740.0	4298.5	3177.5	2355.0	1728.0	1251.0	959.5	751.5	630.5	545.0	480.0	458.5	423.0	382.5	391.5	407.0	410.5	437.5	459.5	948.5	1669.5	2075.5	2580.0	3671.0	8532.0
PD_64P_1_bbduk_adapt_filt	0.0	0.5	1.5	1.5	2.0	4.0	6.5	11.5	22.5	40.5	86.5	156.0	268.0	454.0	755.0	1144.5	1675.0	2367.0	3201.5	4297.5	5786.5	7592.5	9461.0	11875.0	14773.5	17849.5	21323.5	25501.5	30096.5	35300.0	41041.5	47171.5	54165.5	61323.5	69636.0	79291.5	89030.5	98340.5	108067.5	118591.5	129002.0	139039.0	148194.0	156136.5	162414.0	167688.5	171531.0	174003.5	175299.0	174354.0	172655.0	169931.5	166245.5	162457.0	158426.0	153913.0	149309.0	145282.0	140647.5	135316.5	129710.0	123378.0	116253.5	108197.5	99304.0	90105.5	80092.0	69803.0	59743.0	49805.5	40693.5	32753.0	25691.5	19691.0	14994.0	11143.0	8327.0	6289.5	4784.0	3593.0	2293.0	1342.5	893.5	611.5	423.0	293.5	194.5	133.0	90.5	58.5	40.0	31.5	24.5	18.5	18.5	23.0	25.5	30.0	48.0	42.0	13.0
PD_64P_2_bbduk_adapt_filt	0.0	1.0	3.0	3.0	5.0	7.0	7.5	12.0	23.5	54.5	105.0	161.5	268.0	442.0	690.0	1058.5	1602.5	2339.5	3227.5	4361.0	5680.5	7331.5	9454.5	11852.5	14612.0	17698.5	21172.5	25212.5	29866.0	35065.0	40451.5	46444.0	53395.0	60770.5	68827.5	77738.5	87220.0	96812.5	107014.5	117854.0	127762.5	137145.0	146532.5	154632.5	160754.0	165998.0	169984.5	171979.0	172884.5	172606.5	171206.0	168579.5	164403.5	160278.0	156334.0	152006.5	147473.5	142794.0	138436.5	133993.0	128754.5	122474.5	115908.0	108239.0	99170.5	89727.0	79480.5	69583.0	59983.0	50181.5	41174.5	33243.0	26466.5	20599.5	15614.0	11637.0	8693.0	6535.5	4848.5	3546.0	2602.0	1894.0	1387.5	1097.5	900.5	720.5	625.5	568.5	521.5	470.0	448.5	466.0	464.0	463.0	488.0	965.5	1911.5	2914.0	3842.5	5585.5	10382.0
PD_65P_1_bbduk_adapt_filt	15.0	13.0	13.5	12.5	9.0	12.5	16.5	20.0	27.0	45.0	71.5	126.5	232.0	405.5	670.5	1066.5	1633.5	2333.0	3383.0	4834.0	6612.5	8830.0	11366.0	14399.0	17921.0	21734.5	25957.5	30408.0	35521.5	41049.5	46809.5	53049.5	59128.0	65241.5	71947.5	79010.5	85640.5	91658.5	96965.5	101436.0	105598.5	109037.5	111479.5	113447.5	114125.0	114396.0	114568.5	114069.0	113072.0	111814.5	111346.0	111288.0	110802.0	110449.5	110655.5	110975.0	111489.5	111593.0	110897.0	108768.5	105883.5	102465.5	98247.0	93492.0	87349.0	80251.5	72512.5	64547.0	56138.0	47640.0	39905.5	32746.0	26218.5	20540.0	15766.5	11976.0	9367.5	6996.0	4629.5	3069.5	2093.0	1385.5	915.5	595.0	402.0	274.0	173.5	109.5	71.5	50.5	38.5	31.5	25.5	20.5	22.0	20.0	22.5	38.5	71.5	63.5	16.5
PD_65P_2_bbduk_adapt_filt	10.0	10.5	15.0	15.5	11.5	14.0	17.0	18.5	24.5	40.5	73.5	136.5	238.0	394.0	657.0	1051.0	1559.5	2285.0	3293.5	4710.0	6608.0	8814.0	11374.5	14325.0	17621.5	21244.0	25588.5	30326.5	35419.5	40875.0	46246.5	52159.5	58680.0	64723.5	71093.0	78080.0	84502.0	90392.0	95626.0	100674.5	104915.0	107762.5	110360.0	112394.0	113108.0	113296.5	113903.0	113677.5	111726.0	110540.0	109986.0	108974.5	108013.5	107315.5	107278.5	107125.0	107287.0	107766.5	106972.0	105329.5	103594.0	101274.0	97657.5	92926.5	86867.0	79780.5	72021.5	64101.5	56094.0	47950.0	40424.5	33151.0	26436.0	20597.0	15783.5	11983.5	8947.5	6511.0	4663.0	3361.5	2429.0	1732.5	1236.0	894.5	696.5	574.5	480.5	419.5	385.0	374.0	373.0	369.0	380.0	406.0	433.0	1159.0	2647.0	4655.0	6249.0	7476.0	11536.0
PD_66P_1_bbduk_adapt_filt	2.0	1.5	1.0	2.0	4.5	7.0	8.0	9.5	13.0	17.0	26.0	40.0	65.0	99.5	164.0	264.5	386.5	601.0	960.0	1434.0	2024.0	2845.0	4000.5	5605.5	7525.5	9802.0	12715.0	16295.5	20334.0	25002.5	30525.0	36654.5	43460.5	50592.0	58743.5	68160.5	77948.0	87935.5	98494.0	109077.0	118914.5	128156.0	135925.0	141954.5	145271.5	146288.5	145601.5	142389.0	137332.5	130469.5	123203.0	115111.5	106565.5	98673.5	93083.5	88127.5	82139.0	76758.0	71706.5	67700.5	63652.0	59301.0	55090.5	49376.0	43296.0	38685.5	33990.0	29440.5	25075.5	20764.5	17167.5	13993.5	11316.5	9261.0	7700.5	6598.5	5851.0	5179.5	4058.5	2500.5	1274.5	723.0	494.5	344.5	228.5	154.0	99.0	69.0	47.5	33.0	26.5	20.5	17.5	15.5	18.0	18.0	18.0	28.0	39.5	29.5	7.0
PD_66P_2_bbduk_adapt_filt	2.0	1.5	1.5	1.5	3.0	5.5	7.0	8.5	13.5	18.5	28.5	45.0	56.5	90.5	162.0	248.5	372.0	615.5	938.0	1369.5	1952.0	2777.5	3967.5	5596.0	7509.5	9741.0	12517.5	15856.5	20074.5	24665.0	29810.5	35899.5	42405.0	49576.0	57823.0	67113.0	77063.0	87107.0	97133.5	107675.5	117599.5	126425.0	134046.5	140115.5	143998.0	145110.5	144081.0	141375.0	136640.0	129908.0	122846.0	114770.5	105901.5	97766.0	90690.0	84355.0	78386.0	73150.0	68264.0	64110.0	60388.5	56055.0	51674.0	47501.0	42927.5	38379.5	33854.5	29425.0	25058.5	20669.5	16962.5	13716.5	10877.5	8383.0	6342.5	4831.5	3554.0	2561.0	1924.5	1458.0	1064.0	804.5	654.0	510.0	403.0	345.0	320.0	277.0	251.5	274.5	288.5	304.0	334.5	364.5	400.5	1109.0	3476.5	5452.5	6294.0	7971.0	16731.0
PD_6P_1_bbduk_adapt_filt	0.0	0.0	1.5	4.5	9.5	13.0	14.0	17.0	29.5	44.5	65.5	127.5	219.5	300.0	445.0	680.5	975.5	1339.0	1793.5	2470.5	3458.0	4576.0	5928.5	7617.5	9581.5	11851.5	14490.0	17482.0	20910.0	24506.0	28280.5	32450.0	36941.0	41914.5	46886.0	52306.0	58186.5	63939.5	70275.0	76768.5	82816.5	89493.0	95357.5	100319.5	105297.0	108948.0	111035.5	112191.0	112172.0	110548.5	109348.5	106759.0	102041.5	97594.0	92920.0	88319.5	84304.5	80284.5	75878.5	70755.5	66322.5	62842.5	59356.5	55600.0	50785.5	45686.5	40492.5	35571.0	30825.5	25878.0	21254.0	17179.0	13786.5	11046.0	8892.5	7502.5	7603.0	6817.0	3900.0	1832.5	1140.0	768.0	526.0	327.0	221.5	149.0	89.0	65.5	41.0	26.0	19.5	11.5	8.5	8.0	9.5	9.5	7.5	13.0	21.5	16.0	6.5
PD_6P_2_bbduk_adapt_filt	2.0	1.5	2.0	4.5	6.5	7.5	11.0	15.0	22.5	38.0	77.5	127.0	187.0	299.0	441.0	661.5	984.5	1362.5	1832.0	2486.5	3416.0	4525.5	5782.5	7530.0	9511.5	11696.5	14321.0	17327.0	20632.0	24131.5	27984.0	32099.5	36674.5	41288.5	46212.0	51722.0	57357.0	63151.5	69290.5	75642.0	81749.0	87735.0	93981.5	99953.0	104280.5	107338.5	109751.5	111097.0	111016.5	109383.5	106550.5	102723.0	98188.0	93603.5	89200.0	84497.0	80153.0	76429.0	72620.0	68926.5	65459.5	62046.0	58509.5	54482.0	49847.5	45036.0	40097.5	35220.5	30380.0	25548.0	21067.0	17018.5	13562.0	10710.0	8169.0	6083.5	4590.5	3409.0	2500.0	1857.5	1377.5	1018.0	791.5	667.5	575.5	486.5	471.0	471.0	431.5	421.0	436.5	450.0	477.0	503.5	522.5	2214.5	4338.0	5154.0	5994.0	7472.0	15880.5
PD_70P_1_bbduk_adapt_filt	2.0	2.0	2.0	2.0	2.5	4.0	7.5	9.0	13.0	20.5	33.0	51.5	70.5	117.5	197.0	288.0	466.5	745.0	1148.5	1757.5	2557.5	3697.0	5296.0	7314.5	9823.0	13057.0	17012.0	21639.5	26654.5	32068.5	38428.0	45276.5	52043.5	58731.5	66296.0	74394.5	82213.5	89743.5	96354.0	102768.5	109377.0	115249.0	119762.5	122553.0	124194.5	124860.5	123827.5	121791.0	118855.0	114705.0	110855.5	106766.5	101420.5	96563.0	91977.5	87498.5	83473.0	79759.0	76136.5	72250.5	68732.0	64871.5	60827.5	56142.0	50868.5	45520.0	39806.0	34654.5	29833.5	24995.0	20704.0	17209.5	14088.0	11445.5	9377.5	7650.5	6097.5	4706.0	3488.5	2410.0	1611.0	1090.5	764.5	532.5	359.5	236.5	154.5	118.5	90.5	61.0	49.5	44.5	39.5	34.0	25.5	22.0	28.5	33.5	43.0	35.0	9.0
PD_70P_2_bbduk_adapt_filt	2.0	2.0	2.5	2.5	2.0	2.5	5.5	8.0	9.5	21.5	36.5	44.0	55.5	106.5	193.5	301.5	489.5	722.5	1092.5	1690.5	2488.5	3621.0	5125.5	7087.0	9708.0	12921.0	16823.5	21242.0	26088.5	31556.0	37765.5	44393.0	51179.0	58246.5	65548.0	73036.0	80691.5	88086.5	95496.0	102365.0	108081.5	113789.0	118260.5	121455.5	122996.5	122632.5	122015.0	120239.5	117401.5	113468.0	109175.0	104845.0	99644.5	94702.5	89851.5	85211.0	81302.5	77586.5	74378.0	71092.0	67422.5	63555.5	59486.0	55094.0	50302.5	45353.0	39810.5	34770.5	30135.5	25259.0	20881.5	17096.5	13733.0	10910.5	8528.0	6631.5	5142.5	3897.0	3002.0	2334.0	1789.5	1359.0	1087.0	895.0	729.0	616.5	548.5	499.5	481.0	471.5	462.0	440.0	436.0	473.5	521.5	1193.0	2517.0	3570.0	4474.0	6131.5	13078.0
PD_73P_1_bbduk_adapt_filt	2.0	2.5	3.5	5.0	5.0	4.0	4.0	5.5	11.5	18.0	26.5	41.5	78.0	146.5	256.0	409.0	606.5	915.5	1307.0	1828.0	2502.5	3335.0	4395.0	5663.5	7140.5	8710.5	10379.0	12171.5	14159.0	16298.0	18440.5	20874.0	23472.5	26034.5	28922.5	32270.0	35888.0	39372.0	43039.0	46567.5	49593.5	52560.5	55076.5	56789.0	57629.0	57701.0	57120.5	55772.0	53936.5	51347.5	48876.5	46463.5	43722.5	41188.0	38961.5	37158.5	35580.0	34096.5	32559.5	30939.5	29191.5	27676.0	26142.5	24368.0	22363.5	20180.0	17949.5	15937.0	14003.5	12003.5	10073.0	8241.5	6642.5	5369.0	4342.0	3514.0	2892.0	2365.0	1811.5	1289.0	891.5	629.5	437.5	295.5	212.0	156.5	116.0	84.5	56.5	39.0	32.5	27.5	25.0	23.0	21.0	25.5	32.0	48.5	77.0	55.0	10.5
PD_73P_2_bbduk_adapt_filt	3.0	3.5	4.5	6.0	6.0	6.5	7.5	6.5	13.5	22.0	26.5	45.0	80.0	123.5	215.5	361.5	555.5	827.5	1210.5	1686.5	2365.5	3197.5	4205.5	5429.5	6737.5	8222.0	9860.5	11774.5	13752.5	15822.5	17962.0	20341.5	22812.5	25180.0	28092.0	31390.5	34863.0	38398.0	41858.0	45163.0	48535.0	52039.5	54484.0	55992.0	57099.0	57412.5	56915.0	55783.5	53962.0	51365.0	48758.5	45963.0	42882.0	39967.0	37620.0	35841.5	33998.5	32329.0	31031.0	29785.5	28382.5	27083.5	25802.5	24177.0	22334.5	20368.5	18175.0	16218.5	14261.0	12087.5	10198.0	8491.0	6911.0	5509.0	4384.0	3485.0	2733.5	2082.0	1547.0	1196.5	936.5	707.0	542.5	408.0	325.0	273.5	234.0	198.5	165.0	153.5	162.5	170.5	162.5	164.5	171.0	768.5	1818.5	2454.5	2886.0	3497.5	5411.0
PD_74P_1_bbduk_adapt_filt	2.0	2.0	2.0	1.5	0.5	2.0	4.0	5.0	8.0	11.0	15.0	29.0	45.5	66.5	114.0	183.5	284.5	489.5	860.5	1383.0	2115.0	3034.5	4397.5	6305.5	8692.0	11660.0	15488.5	20138.5	25360.0	31358.0	38263.5	45804.5	54191.5	62774.0	71741.5	81335.0	90757.5	100007.5	109471.0	118638.5	126927.5	134556.5	140866.0	145797.0	148574.0	149659.5	149595.5	147361.0	143641.0	139159.5	134329.0	129017.5	123064.5	117356.0	112226.0	107619.5	103750.5	100544.5	98097.5	95492.5	92823.5	90406.0	86926.5	82219.0	76491.5	69998.0	62235.0	53826.0	45477.0	37472.5	30344.0	24203.5	18758.0	14042.0	10380.0	7577.0	5670.0	4348.0	3852.0	3143.5	1774.0	969.0	657.0	454.0	300.5	191.5	112.0	70.5	48.0	35.5	30.5	28.5	22.5	22.0	23.5	18.5	14.0	14.5	19.0	15.0	4.5
PD_74P_2_bbduk_adapt_filt	3.0	3.0	3.0	4.0	4.0	4.5	6.0	6.0	8.0	10.0	11.5	20.5	39.0	58.5	87.5	160.5	302.0	504.5	828.0	1299.5	1971.5	2983.5	4325.0	6134.0	8417.5	11432.0	15147.0	19506.5	25054.5	31453.5	37901.5	45056.5	53352.0	61848.5	70792.0	79988.5	89346.0	98879.0	108086.5	116968.0	125438.5	133156.0	139488.0	144510.0	147765.0	148605.5	148088.5	146641.0	143312.0	138349.5	133359.0	128094.0	122385.0	117218.5	112047.5	106841.0	103037.0	100303.0	97686.5	94895.5	92179.0	89875.0	86865.5	82451.0	76795.0	70206.5	62268.0	53984.5	46115.5	38212.5	30866.0	24428.0	18992.0	14474.0	10803.5	7948.0	5771.0	4223.0	3100.5	2276.0	1668.0	1224.5	920.0	684.5	520.5	412.5	348.0	308.5	278.0	252.5	244.5	263.5	271.0	276.5	317.5	723.5	1227.0	1541.0	2033.0	3316.5	7352.5
PD_75P_1_bbduk_adapt_filt	1.0	1.0	1.0	2.0	4.0	6.0	7.0	9.5	12.5	19.5	42.5	81.0	141.0	213.5	321.5	491.0	768.5	1068.0	1491.5	2150.5	3013.0	4108.0	5533.5	7552.0	9860.5	12312.0	15455.0	19122.0	23192.5	27956.0	33030.0	38587.5	45046.5	51690.5	58822.0	66849.5	75155.5	83347.5	91955.5	100872.5	109050.5	116676.0	123456.0	128823.0	132768.5	135041.0	135275.5	133523.5	129758.0	124341.0	122285.0	119828.5	113561.0	107590.0	102094.5	97323.0	93027.0	89435.0	84299.5	77513.0	72577.0	69161.5	65379.0	60752.5	55438.5	49774.0	43796.0	38189.0	32604.0	27006.5	22227.0	18067.0	14321.0	11090.0	8493.0	6868.0	6855.0	5815.0	3275.0	1809.5	1151.0	830.5	596.0	416.0	290.0	183.0	109.0	80.0	51.0	32.5	32.0	29.5	26.0	22.0	18.5	16.5	17.0	21.5	23.5	20.5	11.0
PD_75P_2_bbduk_adapt_filt	1.0	1.0	1.0	1.5	5.0	7.5	7.0	7.5	14.5	24.5	46.5	72.0	125.5	219.5	319.0	494.0	730.0	1046.5	1512.0	2118.0	2979.5	4061.5	5469.5	7365.5	9681.0	12237.5	15317.0	19012.5	23277.0	27784.5	32655.5	38420.0	44799.0	51043.0	57984.5	66089.0	74307.5	82218.0	90747.5	99696.5	108038.5	115736.0	122397.5	127909.0	131652.0	133663.0	133562.5	131099.0	127909.0	123183.0	117187.5	111160.5	104838.0	98746.5	93011.5	88073.5	83764.5	79909.0	76577.5	73549.5	70541.0	66943.0	63246.0	59183.0	54242.0	48987.0	43244.0	37698.5	32423.0	27040.0	22013.0	17669.0	13922.5	10703.5	8034.0	5889.0	4376.0	3280.5	2378.0	1728.0	1272.0	947.5	716.5	555.0	443.0	393.5	370.0	345.5	353.5	377.5	397.5	397.5	403.5	433.5	467.5	3134.5	8506.0	11621.0	12578.0	14049.5	20901.5
PD_76P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	7.5	12.0	19.0	32.5	59.0	102.5	173.0	288.5	432.0	625.5	941.5	1389.5	1988.0	2745.5	3739.5	5060.5	6747.5	8798.0	11185.0	14254.5	17681.5	21464.5	25938.0	30654.5	36078.0	42025.0	48170.5	55210.5	62580.0	69739.0	76589.0	83063.5	89245.0	94730.0	99123.0	102441.5	105016.0	106703.5	107667.5	108464.5	108636.0	108162.5	109306.0	110541.5	109426.0	108622.0	108830.5	108538.0	107752.0	106131.0	103529.0	99616.5	95414.0	90270.0	83963.0	77323.0	70028.0	62325.0	53692.0	45310.5	37541.5	30411.0	24213.0	18735.0	14356.0	10955.0	8245.0	6202.0	4824.0	4100.0	3067.5	1854.0	1173.0	798.0	544.5	383.5	295.0	207.0	132.5	94.5	64.0	44.0	37.0	34.0	35.0	29.5	22.0	18.5	17.0	27.5	36.5	24.0	6.0
PD_76P_2_bbduk_adapt_filt	1.0	1.0	1.0	1.0	1.5	3.5	5.5	6.0	8.0	12.0	19.0	29.0	42.5	77.5	156.0	289.0	445.0	609.5	902.0	1369.5	1910.0	2655.0	3657.0	4899.0	6570.0	8595.5	11040.0	13999.5	17243.0	20941.0	25231.0	29907.0	35284.5	41042.0	47502.0	54602.0	61295.5	68033.5	75124.5	81752.0	87520.5	92955.5	97421.5	100857.0	103365.0	105232.0	106631.0	107081.5	107261.5	107050.5	106538.0	105812.0	105231.0	104558.5	103343.0	102395.5	101226.5	99751.0	97853.5	95468.5	92305.0	88122.0	82890.5	76305.5	69284.5	61722.5	53574.0	45600.0	37840.0	30817.5	24848.5	19459.0	14895.5	11368.5	8582.0	6524.5	4973.0	3772.5	2870.0	2175.5	1736.0	1406.5	1154.5	997.0	874.0	744.0	684.0	671.0	637.5	591.0	585.5	594.0	583.0	637.5	659.0	2051.5	4735.0	6858.0	8145.5	9487.0	14891.5
PD_77P_1_bbduk_adapt_filt	2.0	3.0	5.0	6.0	6.5	7.5	11.5	19.5	30.0	51.0	83.5	123.0	202.0	334.5	530.5	838.5	1239.5	1798.5	2589.5	3604.5	4802.0	6292.5	8221.0	10473.0	12951.5	15769.5	18979.0	22689.0	26764.0	30842.5	35266.0	40257.5	45787.0	51398.5	57657.0	64569.5	71655.5	79189.0	86856.0	94943.0	102541.5	109838.5	117214.0	123915.5	129670.5	134382.5	138155.0	141370.5	143512.5	144460.0	145386.0	146045.5	145930.0	145568.5	145597.0	145196.0	144878.5	144375.5	143126.5	141611.0	139212.0	135753.0	131210.5	125452.0	117747.0	108823.5	98851.0	88722.5	78495.5	67518.5	56891.5	47178.0	38222.0	30056.5	23320.5	17818.5	13599.0	10579.5	8207.5	5921.0	3954.5	2658.0	1832.0	1248.5	877.5	624.0	414.0	275.5	193.5	125.0	87.5	63.0	46.5	38.5	36.0	33.0	32.0	44.0	80.0	68.5	16.0
PD_77P_2_bbduk_adapt_filt	4.0	4.5	5.0	6.5	6.5	5.5	7.0	10.0	26.0	47.5	76.5	134.5	206.5	318.0	533.5	855.0	1268.5	1831.0	2596.0	3490.5	4686.0	6274.5	8080.5	10191.5	12681.5	15574.5	18791.0	22416.5	26425.5	30569.5	35118.5	39878.5	45000.0	50493.5	57032.5	64166.0	70625.5	77590.0	85537.5	93640.0	101302.0	108649.0	115595.5	122199.5	127954.0	133063.5	137320.0	140046.0	141970.5	143507.0	144377.0	144151.5	144063.5	143771.0	143150.5	142626.5	141882.5	141617.5	141038.5	140010.5	138142.0	134908.5	130497.0	124658.5	117239.5	108596.0	98728.5	88581.0	78572.0	67695.0	57050.0	47478.5	38539.5	30471.0	23635.5	18087.5	13925.5	10606.5	7920.0	5887.0	4312.0	3159.0	2370.0	1784.5	1368.5	1102.0	887.0	720.0	619.0	580.0	527.0	478.5	510.5	529.0	519.5	1092.0	2255.0	3192.0	3955.5	5528.5	10491.5
PD_78P_1_bbduk_adapt_filt	5.0	5.0	4.5	5.0	6.5	8.0	12.0	17.5	35.5	65.0	108.5	169.5	271.5	446.0	653.0	921.5	1300.0	1739.5	2380.0	3143.5	3984.5	5093.5	6490.0	8149.0	10051.5	12289.0	14913.0	17950.0	21349.0	24793.0	28613.0	32750.0	36844.5	41255.0	46220.5	51121.5	56219.0	61384.5	66627.5	72509.5	78177.5	83778.5	89183.5	93786.0	97701.5	101721.5	105017.0	106587.5	107348.0	106736.5	109032.5	111544.0	110231.5	109164.0	111020.0	113132.0	112705.5	111787.0	110274.5	105374.0	100210.5	94952.0	88419.0	82760.5	76492.0	69394.5	61319.0	53841.0	46368.5	39004.0	32284.5	26361.0	21544.5	17569.0	14372.0	11446.5	8539.0	5922.5	3989.5	2765.0	1919.5	1363.5	991.0	730.5	534.0	360.0	234.0	177.0	128.5	85.0	63.5	52.5	47.5	45.0	41.5	34.5	31.5	47.5	88.5	70.0	13.5
