PD_53P_2	8.0	5.5	3.0	4.5	6.0	4.5	3.5	4.5	12.0	22.5	35.5	69.0	127.5	217.5	309.0	436.5	663.0	937.0	1279.0	1779.5	2508.5	3419.0	4543.0	6050.5	7879.5	10043.0	12688.5	15746.5	19109.5	22827.0	27102.0	31867.0	37069.5	42722.0	49133.5	55915.5	62985.0	70827.0	79032.0	87397.0	95613.0	104237.5	112687.5	120109.5	126357.5	131322.0	135181.5	136911.0	136389.5	134527.0	131277.0	127084.0	122375.0	116662.0	111251.0	106228.5	101243.0	96235.0	90709.5	85318.0	80017.5	74476.5	68488.0	61970.0	55431.0	48772.0	42147.0	35904.0	29705.0	24144.0	19340.0	15109.0	11603.5	8862.5	6644.5	4853.0	3578.0	2679.5	2044.5	1546.5	1185.5	962.5	829.0	736.5	688.0	668.0	656.5	690.0	798.0	887.0	1046.0	1293.5	1505.0	1804.0	2176.0	2616.5	3352.5	4754.0	8584.0	22216.0	272394.5
PD_54P_1	0.0	0.0	0.0	0.0	0.0	1.5	3.0	9.5	19.5	27.5	54.5	94.0	147.5	228.0	341.5	486.5	691.5	939.0	1289.0	1833.5	2509.0	3279.0	4440.0	5957.5	7816.0	10191.0	12959.0	16038.0	19607.0	23633.0	27856.5	32739.0	38442.5	44776.5	51852.0	59795.5	68685.0	78299.0	88925.5	100433.5	112040.0	124166.0	135609.0	145077.0	153046.5	158877.0	162284.0	163039.0	161281.0	157150.0	151437.5	144432.5	137630.0	132079.5	126984.5	122704.5	118987.0	116111.5	113080.5	109213.0	104807.0	99154.0	92001.0	84092.0	75306.0	65972.5	56893.5	47878.0	39271.5	31831.5	25680.5	21241.5	18822.0	20314.0	32962.5	80457.0	233934.5	179931.0	5651.5	1244.0	580.5	327.0	191.5	109.0	69.0	36.5	22.0	15.5	5.5	6.0	7.5	6.0	5.5	6.5	7.5	8.5	10.5	17.0	29.5	28.5	10.0
PD_54P_2	5.0	4.5	3.0	3.0	4.0	3.0	5.0	10.0	17.5	26.5	57.0	112.5	148.5	206.0	322.5	468.0	654.0	903.5	1311.5	1840.5	2447.5	3280.5	4411.0	5868.0	7631.5	9900.5	12710.0	15755.5	19104.5	23110.5	27429.0	32388.0	37857.0	43842.0	50612.0	58298.0	67332.0	76905.0	87230.0	98127.0	109449.0	120649.5	131635.0	141818.0	149508.5	155468.5	159499.0	160252.5	158866.5	155846.5	150176.5	143782.0	138202.0	132377.0	127063.5	123054.5	119541.0	116375.0	113388.0	110000.0	105753.5	100606.0	93868.5	85661.5	76534.5	67121.0	57854.5	48319.0	39407.0	31611.0	24559.0	18503.0	13757.5	10107.0	7344.5	5256.5	3685.5	2625.0	1906.5	1390.0	1076.5	858.0	684.0	622.0	564.5	529.5	564.0	592.5	647.5	726.5	847.5	1051.5	1355.0	1697.0	2093.0	2536.5	3212.0	4618.0	8509.0	22232.0	263445.0
PD_55P_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	12.0	25.5	57.5	87.5	155.0	271.5	406.0	641.0	978.0	1411.0	2040.0	2884.5	3963.0	5477.0	7250.0	9415.5	12149.5	15405.5	19403.0	23946.5	28927.5	34790.5	41156.0	47686.0	54940.0	62280.5	69697.5	76731.5	83441.5	89803.5	94897.0	99985.0	104507.0	107748.5	110568.5	112607.0	113951.0	114873.5	115596.0	116162.0	117100.0	118631.0	119852.5	121573.5	123038.0	123217.5	122439.0	119946.5	116357.0	112380.5	107149.0	100832.0	94360.0	87394.5	80192.0	72884.5	64822.5	56809.5	49129.0	41546.5	34270.0	28045.5	23084.5	18961.5	16075.5	14795.5	16546.0	26953.5	64702.5	183769.5	142164.5	6112.5	1010.0	468.5	271.5	155.0	87.0	45.0	23.5	13.0	5.5	5.0	6.5	4.5	2.5	3.5	6.5	10.5	24.5	52.0	134.5	119.0	19.5
PD_55P_2	7.0	7.5	6.5	3.0	2.5	4.5	7.0	7.0	11.5	25.5	55.0	91.0	156.0	248.0	402.0	630.0	937.5	1382.0	1979.5	2783.0	3765.5	5216.0	7069.5	9202.0	11821.5	15016.0	18701.5	23187.5	28483.5	34080.5	40387.0	46967.5	53698.0	61088.0	68410.5	75423.0	82158.5	88344.5	93544.5	98404.5	102883.5	106459.5	109526.0	112116.0	113449.0	114167.0	115439.5	116167.0	117053.0	118184.5	119496.5	121147.0	121997.0	122426.0	121942.0	119571.0	115939.5	111857.0	106932.5	101262.5	95049.0	88041.5	80815.0	73521.5	65499.0	57183.0	49462.5	41903.0	34678.0	28303.5	22385.5	17410.0	13458.5	10019.5	7404.0	5453.0	3911.5	2754.5	2026.0	1539.0	1118.5	817.0	637.5	517.5	456.5	465.5	464.5	472.5	543.0	650.5	757.0	895.5	1090.0	1350.5	1646.0	1982.5	2539.5	3681.0	6816.0	18219.5	209953.5
PD_56P_1	0.0	0.5	1.0	1.0	1.5	4.0	8.0	17.5	27.5	49.5	83.0	150.0	265.0	456.0	761.0	1157.5	1725.0	2479.5	3444.0	4773.0	6447.5	8645.5	11347.5	14517.5	18270.0	22726.5	27915.0	33874.0	40684.0	48038.0	55956.0	64797.5	74251.5	84567.5	95694.0	108099.0	121909.5	136039.0	150898.5	166779.5	182954.5	198468.5	212767.5	225463.0	236421.5	244737.0	249907.0	251261.0	249166.0	245223.0	239684.0	232204.0	223719.0	215857.0	208055.0	201402.0	195603.0	190045.5	184432.5	177301.0	169599.0	161085.0	149952.5	136382.5	122356.0	107166.5	91194.0	76466.5	62847.0	50206.0	39234.5	30171.5	22880.0	17348.5	13658.5	11976.5	13618.5	29647.5	183504.0	167920.5	7106.0	1104.0	382.5	190.0	102.5	58.5	33.0	15.5	10.0	7.5	6.5	7.0	8.5	8.5	7.0	10.5	23.0	43.5	91.0	86.5	24.0
PD_56P_2	2.0	4.0	4.5	2.5	3.5	3.0	5.0	13.0	35.5	57.0	87.0	180.5	299.0	453.5	739.5	1144.5	1707.5	2498.5	3448.5	4739.0	6391.5	8473.0	11263.0	14528.0	18289.5	22708.0	27602.0	33437.0	40353.5	47596.0	55142.5	63603.5	73272.5	83550.5	94784.0	107169.0	120288.5	134340.0	149507.0	165556.5	181299.5	196807.0	211713.5	224577.0	235600.5	245278.5	250410.5	251618.5	251133.0	247103.0	240788.5	233938.0	226401.5	218085.5	209597.5	202525.5	196079.5	189036.0	182174.5	174545.5	166355.0	157029.5	145538.0	132649.5	118784.0	104487.5	90191.0	76116.0	62730.5	50477.0	39465.5	30212.5	22732.0	16642.0	11851.5	8282.5	5767.0	3965.5	2690.0	1886.0	1331.0	941.0	752.5	630.5	518.0	486.0	467.0	462.0	491.5	542.5	633.5	711.5	823.0	1002.5	1255.5	1548.0	2032.0	2918.5	5565.5	15998.0	200640.0
PD_57P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	6.5	20.5	28.0	44.0	85.0	153.0	277.0	481.5	785.0	1268.5	1910.5	2826.5	4085.5	5816.0	8059.0	10755.5	14425.0	18706.5	23588.5	29459.0	36330.0	44597.5	53946.5	64494.0	76111.5	88860.5	103138.0	117818.0	132985.5	148876.0	164436.5	178871.0	191696.0	203043.0	211388.5	216346.0	218144.5	216245.0	211672.0	204061.5	193971.0	181609.0	167819.5	153711.0	139020.0	124470.0	109970.5	96150.5	83455.5	71853.0	61281.5	51861.0	43489.5	36056.5	29721.0	24634.5	20771.5	17635.5	15732.0	15403.5	17008.5	21540.5	32260.5	60181.5	145596.5	349490.0	683158.0	448522.5	10277.0	980.0	322.5	175.0	104.5	70.0	45.5	22.0	9.5	5.5	5.0	6.0	3.5	2.0	2.5	3.5	4.0	3.5	9.5	17.0	28.5	24.5	7.0
PD_57P_2	21.0	17.0	12.0	9.5	6.0	5.5	5.5	3.5	5.5	9.0	14.0	19.0	29.5	50.5	80.5	150.0	261.0	489.5	811.5	1255.0	1928.5	2861.5	4149.0	5789.5	7883.0	10669.5	14128.0	18274.0	23296.5	29127.5	36208.5	44357.5	53457.0	63613.5	75034.5	87761.0	101218.5	115398.5	130392.0	145459.0	160568.5	174659.0	187116.5	197857.5	205461.5	210709.5	213021.5	210975.5	206422.0	199929.0	191023.5	180030.0	167585.0	154406.5	140845.0	127404.0	113934.0	100782.5	87870.5	75847.5	65050.0	54907.5	45700.5	37654.0	30934.0	25286.5	20403.0	16289.0	12826.5	10021.0	7816.0	6014.5	4549.5	3470.0	2624.5	1908.5	1434.5	1131.5	874.0	702.5	590.0	491.5	424.5	439.5	472.0	527.5	639.0	788.0	1004.0	1268.0	1716.0	2413.5	3150.5	4046.0	5309.0	6660.5	8642.5	12706.0	24009.5	65698.0	846225.0
PD_58P_1	0.0	0.0	0.0	0.5	2.5	5.0	7.0	12.0	20.0	30.5	71.5	128.0	187.5	286.5	401.5	575.0	821.0	1111.0	1469.0	2016.5	2767.5	3731.5	4976.5	6581.0	8557.5	10852.5	13487.0	16647.0	20431.0	24643.0	29273.0	34194.5	39651.0	45606.5	52277.5	59710.0	67629.5	75992.0	84981.5	94431.0	103337.5	112391.5	120408.0	126561.0	131815.0	136046.0	138503.0	139055.5	137598.5	135348.0	132353.5	128510.5	125043.5	121017.0	117055.5	113745.5	111006.5	107977.5	104035.5	99810.0	95704.5	90828.0	84146.0	76209.0	68138.5	59968.0	51228.0	42886.5	35482.5	28791.5	23202.0	19045.5	16517.5	15891.5	18090.0	26436.0	52569.5	125713.0	300112.0	216011.5	5930.0	636.0	204.5	94.5	54.0	31.5	17.5	9.0	6.0	4.5	4.0	4.5	4.0	4.5	7.0	10.0	9.0	16.0	30.0	23.0	6.0
PD_58P_2	3.0	5.0	4.5	2.5	4.0	5.0	8.0	14.0	23.0	33.0	71.0	131.0	184.5	267.0	379.5	543.0	784.5	1079.0	1473.0	2012.5	2731.0	3689.0	4866.0	6399.0	8412.5	10728.0	13409.0	16625.0	20430.0	24673.5	29253.5	33984.0	39270.5	45502.5	52245.0	59266.0	67031.5	75901.0	85161.0	94495.5	103731.5	112809.0	121268.5	128697.5	134425.0	138212.5	140889.0	141094.5	139101.5	136451.5	132809.0	128698.5	124303.0	119967.5	115341.0	110943.5	107347.0	103618.0	99921.0	95906.0	91532.5	86378.0	80060.5	72835.0	65597.5	58014.5	49767.5	41983.0	34566.0	27616.5	21634.0	16647.0	12498.5	9146.5	6577.5	4757.0	3415.5	2409.0	1781.5	1346.5	1046.0	856.0	728.0	686.0	645.5	638.5	694.0	782.5	922.5	1104.0	1329.0	1621.0	2000.0	2415.0	2893.0	3510.0	4522.5	6464.5	11789.5	30575.0	360750.0
PD_59P_1	0.0	0.5	1.0	1.5	1.0	1.5	3.5	3.0	2.0	3.0	8.5	19.0	33.5	52.5	87.0	125.5	177.5	289.0	441.5	648.0	938.5	1337.0	1884.5	2578.5	3402.0	4584.0	5921.0	7462.0	9489.0	11697.0	14035.0	16784.0	19878.0	23326.5	27089.5	31408.5	36445.0	41626.5	46781.0	52573.5	58594.0	64579.5	70671.5	76328.5	81900.5	87174.0	91848.5	95998.0	98896.0	101221.0	103102.0	103826.0	104051.0	103872.5	103616.0	103325.0	101657.5	99397.5	97224.5	93830.5	89748.0	85322.5	79845.0	74065.0	68215.5	62322.5	56182.0	49735.0	43933.0	38657.5	34654.0	32945.5	34924.0	43880.5	72743.0	186348.0	785758.0	663505.0	18370.5	2282.5	915.0	533.0	321.0	188.5	110.5	63.0	37.5	20.5	9.0	7.5	5.5	3.5	3.0	4.0	5.0	4.0	7.0	11.5	20.0	22.0	8.5
PD_59P_2	10.0	8.0	8.0	6.0	3.5	5.0	3.5	5.5	8.0	8.5	14.0	27.0	37.0	53.5	75.5	123.5	191.5	295.0	476.5	674.0	927.0	1292.0	1878.5	2607.5	3494.5	4585.0	5926.0	7445.0	9282.0	11454.0	13893.5	16644.0	19621.5	23008.5	26636.0	30699.0	35399.5	40407.5	45788.0	51364.5	56902.0	62860.0	68947.0	74670.5	80320.5	85405.0	89905.0	94065.5	97270.5	99985.5	101822.0	102225.0	102495.5	102867.5	102743.0	102201.0	100814.5	98666.0	96541.0	93496.0	89454.0	85121.5	79943.0	73631.5	66703.0	59839.0	52529.0	45043.5	38085.0	31556.0	25519.5	20101.5	15522.0	11804.5	8728.0	6312.0	4530.5	3262.5	2338.0	1688.5	1265.0	951.5	797.0	685.0	624.5	624.0	652.0	779.5	930.0	1195.5	1603.0	2120.0	2897.5	3927.5	5097.5	6566.5	8759.5	12943.5	24987.5	70033.5	871600.0
PD_5P_1	0.0	0.0	1.0	1.5	1.0	1.0	2.5	4.5	9.0	13.0	16.5	29.5	68.0	115.5	174.5	293.5	435.5	600.5	884.5	1329.0	1865.0	2540.0	3462.0	4720.0	6259.5	7933.0	10056.0	12646.0	15573.0	19020.0	22786.0	26801.0	31313.0	35983.5	41324.5	47285.5	53404.0	59927.0	67032.5	74488.0	81823.5	89193.0	96714.0	103849.5	110064.5	116027.5	121238.5	124698.5	127300.0	130161.0	132494.0	133645.5	134012.5	133911.5	132333.5	130130.0	127065.0	122279.0	117234.0	111570.5	104285.5	95789.0	87069.5	78138.5	68689.0	59159.0	50127.5	41389.0	33692.5	27211.5	21405.5	16668.0	13107.5	10365.0	8893.0	9116.0	12504.5	33953.5	232471.5	214043.0	8580.5	921.0	255.5	122.0	68.0	37.0	20.0	12.5	8.5	4.5	2.5	4.0	3.0	3.0	4.0	5.5	10.0	12.0	22.0	21.5	6.0
PD_5P_2	8.0	7.5	5.0	4.5	4.5	3.0	2.0	3.5	6.5	12.0	21.0	33.0	60.0	100.0	167.0	267.0	391.0	583.5	848.5	1246.5	1819.0	2541.0	3450.5	4665.0	6166.0	7975.5	10049.5	12441.0	15338.5	18618.5	22310.0	26336.0	30861.5	35774.0	40862.0	46671.0	53080.5	59471.0	66404.0	73926.5	81678.5	89387.0	96858.0	104237.0	111465.5	117922.5	123320.0	127710.5	130422.0	132623.5	134871.0	136052.0	136680.0	135746.0	133474.5	130562.5	125952.0	120465.5	114480.0	107500.0	99566.5	91462.5	82778.5	73721.0	64911.0	56488.0	48304.5	40196.0	32928.0	26666.5	21040.0	16261.0	12280.5	8977.0	6493.5	4640.0	3284.5	2234.5	1543.5	1089.5	775.0	604.5	475.0	401.5	363.5	342.0	352.0	359.0	385.5	456.0	575.5	748.0	968.0	1217.0	1541.5	1946.0	2539.0	3743.5	7224.5	20073.5	246791.0
PD_60P_1	4.0	10.0	10.0	4.5	3.5	4.5	13.0	28.5	64.5	110.5	186.0	333.0	553.0	866.0	1288.0	1952.5	2816.0	3874.5	5302.5	7064.0	9413.5	12125.5	15151.5	18658.5	22332.0	26255.0	30358.5	34459.5	38530.0	42264.0	45783.0	49445.5	52821.0	55926.0	59461.5	63131.0	67264.0	72241.5	78229.5	84588.0	90939.5	98181.0	105485.0	112238.5	118623.0	123804.0	127509.5	130222.5	131930.0	132444.5	132135.5	131433.0	129832.0	128079.5	126509.0	124431.5	121316.0	117885.5	113180.0	107423.5	101365.0	94254.5	86163.5	76988.5	68125.0	59441.5	50386.5	41851.0	34455.5	28100.5	22957.0	19071.5	17108.0	18401.0	27980.5	68166.0	219763.5	174667.0	5801.5	1042.0	498.5	267.0	147.5	93.0	57.5	34.5	18.0	9.5	6.5	5.5	6.5	6.5	4.0	3.5	5.5	11.0	16.5	29.0	67.0	63.5	18.5
PD_60P_2	9.0	11.0	9.5	7.5	8.5	12.0	15.5	23.0	58.0	116.0	194.5	303.5	524.5	858.5	1335.0	1960.5	2795.5	3877.0	5271.0	7126.5	9321.5	11919.5	14887.5	18342.5	22034.5	25884.5	29819.5	33915.5	38140.5	41859.5	45374.0	48738.5	51770.0	54835.5	58024.5	61706.5	65953.0	70626.0	76102.5	82332.5	89175.0	95934.0	102889.5	109627.0	115768.5	121195.5	125101.0	128187.0	130273.5	130632.0	130421.0	130275.0	129544.5	127811.0	126134.5	124439.5	121882.5	118613.5	114572.0	109685.0	103481.0	96587.0	88622.0	79090.5	69554.0	60508.5	51646.5	42872.0	34778.5	27750.0	21648.0	16534.0	12307.0	9054.0	6437.5	4408.0	3037.0	2101.0	1460.0	1061.5	801.5	636.0	529.0	490.5	495.5	545.5	638.0	768.0	906.5	1124.5	1345.0	1581.0	1839.0	2065.0	2428.0	2867.5	3551.0	5064.5	8887.0	21732.5	240196.5
PD_63P_1	0.0	0.0	0.0	0.0	0.0	1.0	5.0	5.5	10.5	27.5	40.0	80.5	155.5	217.5	317.5	498.5	725.0	1026.0	1402.0	1951.5	2696.0	3690.5	4958.0	6458.0	8394.5	10686.0	13537.5	16947.0	20604.5	24936.5	29969.5	35458.5	41370.5	47932.5	55069.5	62650.5	70860.0	79392.0	88250.5	96652.5	104791.5	112394.5	118590.0	123528.0	126458.0	127500.0	126347.5	123138.5	118738.5	113365.0	107431.0	100920.5	94266.5	88151.0	82480.0	77367.5	73436.5	70236.0	66689.5	63593.0	61270.5	58720.5	55644.5	52208.5	48349.5	44185.5	39816.5	35300.5	30973.0	26804.5	22761.0	19277.0	17044.5	16797.5	21228.0	40671.5	88935.0	164134.5	106147.5	3553.0	1071.5	586.5	343.5	205.0	116.5	61.5	28.0	18.5	9.0	6.5	5.5	2.5	2.0	4.5	5.5	5.0	6.0	9.5	22.5	21.5	5.0
PD_63P_2	2.0	2.0	3.5	3.0	1.5	1.5	1.5	4.5	11.5	26.0	42.5	73.0	126.0	201.5	323.0	458.0	670.5	978.5	1356.0	1862.0	2540.0	3506.5	4790.5	6247.0	8104.5	10496.0	13294.0	16370.0	20034.0	24352.0	29130.5	34407.0	40358.0	46880.0	54025.5	61741.0	69496.0	77722.0	86501.5	95238.0	103192.0	110474.5	116997.5	121748.5	124424.5	125544.0	124925.0	122606.0	118508.5	112937.0	106925.5	100651.0	94208.0	88120.0	82596.5	77591.5	72604.5	69074.0	66537.0	63508.0	61187.0	58736.0	55891.5	52594.0	48666.0	44563.5	40136.0	35266.0	30588.5	26272.0	21793.0	17735.5	14101.5	10910.0	8403.0	6260.5	4664.5	3458.5	2497.0	1840.0	1339.5	982.0	800.0	657.5	576.0	555.0	559.5	569.5	589.0	660.0	794.0	952.5	1152.0	1376.5	1645.0	1980.5	2539.5	3630.0	6540.5	17038.5	205186.5
PD_64P_1	0.0	0.0	1.0	1.0	0.5	2.5	4.5	8.0	15.0	24.5	54.5	106.5	186.0	305.0	513.5	790.0	1155.0	1637.5	2222.5	2976.0	4018.5	5277.0	6626.5	8325.5	10316.5	12559.0	15044.5	18050.0	21341.0	25134.0	29473.0	34087.0	39422.5	45268.5	51923.5	59457.5	67461.5	75692.0	84568.5	94069.5	103739.5	113811.5	123528.0	132598.0	140577.0	148105.0	154010.0	158493.5	162302.0	163838.5	163658.5	162620.5	160804.5	157614.5	153806.5	149400.5	144787.5	140310.0	135204.0	129403.0	122814.0	114810.5	105550.5	95404.0	84661.5	73687.0	62691.5	52182.5	42622.0	34160.0	26788.0	20896.5	16307.5	13048.0	11491.5	12135.5	17587.5	43477.0	223965.0	197692.5	6883.0	868.0	303.0	150.0	81.0	52.0	23.0	11.5	8.0	5.5	9.0	10.0	7.0	4.5	4.5	10.0	14.5	22.0	47.0	43.0	12.5
PD_64P_2	11.0	8.5	5.5	4.0	4.5	5.0	5.0	8.5	17.5	38.5	72.5	105.5	176.0	291.5	464.5	729.5	1111.5	1613.5	2214.0	3031.5	4001.0	5163.5	6633.5	8289.0	10248.0	12437.0	14881.0	17866.0	21219.0	24982.0	28996.5	33530.0	38909.5	44912.5	51237.5	58251.0	66492.5	74967.0	84193.0	94015.0	103712.5	113846.5	123952.5	133289.5	141232.0	149032.0	155721.0	160154.0	163658.5	165824.0	166462.5	165312.5	162300.0	158404.5	154134.0	149293.5	143845.5	138111.0	131625.0	124761.5	117506.0	109223.5	100560.0	91089.5	81012.5	70860.5	60719.0	51174.0	41989.5	33689.0	26657.5	20462.0	15370.5	11337.5	8145.0	5824.0	4203.0	3017.0	2153.5	1566.5	1186.0	920.0	761.5	713.0	701.0	688.5	739.0	868.5	1028.0	1212.5	1465.0	1730.0	1975.5	2341.5	2691.0	3027.5	3815.0	5492.0	9525.5	22804.0	238902.0
PD_65P_1	13.0	11.0	9.5	7.0	3.5	5.5	7.5	9.5	13.0	24.0	40.5	83.5	154.5	261.5	443.5	715.5	1113.0	1608.0	2327.0	3351.5	4648.0	6277.5	8198.5	10417.0	13031.0	16035.5	19433.0	22988.0	27080.0	31482.0	36078.5	41333.0	46571.5	52088.5	58112.5	64385.0	70791.0	77101.5	82715.5	87643.0	92545.5	96742.0	100538.0	103903.0	106118.5	107876.5	108640.0	108928.0	108671.5	107943.5	107589.0	107463.5	107308.0	106408.0	105927.0	106030.5	106212.0	106043.0	104861.5	102408.0	98799.0	94301.5	88825.5	82513.0	74955.5	66795.5	58938.5	50977.0	43099.5	36158.0	30441.5	25889.0	23138.5	23556.5	32103.0	75427.0	338726.0	293279.5	11646.5	2005.0	931.0	525.5	323.5	176.0	99.5	62.5	31.5	14.5	9.5	5.5	4.5	5.0	4.5	4.5	7.5	8.5	15.5	32.5	74.5	72.5	19.5
PD_65P_2	17.0	14.5	14.0	12.5	7.5	8.0	7.5	7.0	10.5	21.5	50.5	94.5	161.5	266.0	437.0	712.0	1062.0	1578.0	2303.5	3279.5	4610.0	6227.0	8184.0	10410.0	12889.5	15716.5	19075.0	22814.0	26852.5	31152.5	35553.0	40500.5	46124.5	51641.5	57308.0	63550.0	69763.0	75903.0	81454.5	86869.0	91924.0	96000.5	100034.0	103355.5	105618.0	107556.5	109178.5	109888.0	108807.5	108006.0	107990.5	107720.5	107183.0	106307.0	106094.0	105827.0	105295.0	104846.0	103188.0	100042.5	96686.0	92773.5	87345.5	81268.5	74149.5	66286.5	58550.5	50547.0	42821.0	35516.5	28964.0	22891.0	17487.5	13199.0	9734.5	7059.5	4995.5	3522.0	2464.0	1704.0	1213.5	893.5	690.0	559.0	522.0	516.0	532.0	615.0	753.5	944.0	1197.5	1526.0	1892.0	2371.0	2937.5	3498.5	4418.5	6273.5	11508.5	30353.5	361331.5
PD_66P_1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.0	2.5	6.5	12.0	29.5	50.5	75.0	123.5	203.5	331.0	538.5	850.0	1232.0	1742.0	2473.0	3516.5	4791.0	6326.5	8262.5	10709.5	13502.5	16869.0	20941.0	25455.5	30623.5	36299.0	42735.0	50153.5	58206.5	66881.5	76486.5	86404.0	96230.5	105922.0	114786.5	122685.0	128587.5	132420.0	134270.0	133921.0	131648.0	127238.5	121681.5	114350.0	106351.5	98699.5	91123.5	84235.5	77768.5	71633.0	66188.0	61583.5	56384.0	50966.0	45769.0	40539.0	35570.5	30961.0	26730.0	22726.0	19277.5	16662.0	15177.5	15089.5	16816.0	21691.5	32705.5	59410.0	135643.5	303617.5	564358.5	364912.5	8420.5	730.0	185.5	92.0	50.0	36.0	23.0	8.0	2.5	3.5	3.5	2.5	3.0	3.0	5.0	6.5	11.5	21.0	40.5	37.5	9.5
PD_66P_2	5.0	6.5	7.0	4.5	2.0	3.0	3.0	1.5	3.5	5.5	9.5	14.5	23.0	44.0	77.5	126.5	192.0	330.0	519.0	785.0	1157.0	1721.5	2515.5	3543.5	4762.5	6291.0	8162.5	10481.5	13465.0	16656.5	20395.5	24859.5	29869.0	35639.0	41998.0	49451.5	57804.0	66549.5	75832.5	85931.0	96093.0	105888.0	114872.5	122911.5	129756.0	134197.0	136222.5	136017.0	133768.0	129207.5	122879.0	114857.0	106018.0	97589.5	89540.0	82000.5	75051.0	68769.0	63014.5	58107.0	53315.0	48203.0	43245.0	38704.5	34182.0	29716.0	25660.0	21546.5	17614.5	14105.0	11107.5	8622.0	6596.5	4925.0	3595.0	2648.0	1927.5	1372.5	1022.5	803.5	625.5	496.5	463.0	449.5	431.5	469.5	569.5	654.5	771.0	1031.0	1408.5	1893.0	2534.5	3414.0	4374.5	5370.0	7180.5	10737.0	20491.0	56597.5	724801.0
PD_6P_1	0.0	0.0	0.0	0.0	2.0	2.5	1.5	3.5	13.5	25.5	38.5	81.5	148.5	198.0	299.0	461.0	658.5	924.5	1249.5	1725.0	2401.0	3157.0	4135.0	5374.0	6746.0	8460.5	10513.5	12763.0	15285.5	18042.5	21122.0	24492.5	28106.5	32171.5	36350.5	41073.0	46385.0	51615.0	57525.5	63936.5	69933.5	76578.5	82997.0	88987.5	95313.5	100298.5	103518.0	106011.5	107207.0	106775.0	105301.0	102017.5	97814.0	93389.0	88695.5	83875.5	79276.0	74756.0	70061.5	65842.0	61738.0	57259.0	52693.0	47986.0	42547.0	37356.5	32923.5	28836.0	25314.5	22546.0	20748.5	20411.0	22591.0	29372.0	48622.5	124078.5	624326.5	548300.0	18195.0	2033.5	601.5	300.5	176.0	83.0	42.0	28.0	13.0	6.5	4.0	3.0	3.5	1.0	1.0	1.5	2.5	4.5	4.0	10.5	22.5	17.5	6.5
PD_6P_2	12.0	13.0	10.5	6.5	4.5	4.5	10.0	10.0	10.5	23.0	51.5	86.0	132.5	210.0	310.0	453.0	666.0	946.0	1290.5	1741.0	2372.0	3124.0	4009.5	5284.5	6690.5	8341.0	10388.0	12668.0	15075.5	17701.0	20781.0	24088.5	27771.5	31699.5	35866.0	40298.0	45265.0	50675.5	56378.0	62458.5	68623.5	74734.5	81075.5	87707.5	93460.5	98305.0	102288.0	105146.0	106706.5	106189.0	104461.0	102003.5	98009.5	93291.0	88692.5	83455.0	78424.5	74138.5	69466.5	64794.0	60545.0	56287.5	51854.5	47118.0	41936.0	36934.5	32181.0	27353.0	22685.5	18482.5	14782.0	11465.0	8760.5	6678.0	4955.0	3607.0	2622.5	1899.0	1431.0	1132.0	945.5	830.0	785.5	854.5	994.5	1148.0	1422.5	1816.5	2260.0	2894.5	3659.0	4431.5	5300.5	6263.5	7188.5	8299.5	10415.5	14800.5	25624.0	62183.0	663029.0
PD_70P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	8.0	16.0	25.5	38.0	69.5	113.5	164.0	265.0	427.0	689.0	1082.0	1613.0	2362.0	3437.0	4864.5	6661.0	9016.0	11870.0	15300.5	19049.0	23249.5	28256.0	33577.0	38947.0	44656.0	51055.5	57737.0	64522.0	71777.0	78693.5	85166.5	91825.5	98376.5	104210.5	108493.0	111964.5	114887.5	115704.0	115322.0	114374.5	111878.0	108961.5	105754.5	101118.5	96247.0	91258.0	85893.0	80963.5	76342.0	71894.0	67460.0	62735.0	57498.0	52357.5	47008.0	41463.0	36085.5	30896.5	26216.5	22176.5	18945.5	16760.0	16118.5	17222.5	21327.5	31337.5	57251.0	132394.5	282559.0	462551.5	279147.0	5385.0	648.0	232.0	115.0	60.0	33.0	21.5	14.5	9.5	6.0	5.5	4.0	6.0	10.0	6.5	6.5	13.0	19.5	43.0	40.5	9.5
PD_70P_2	9.0	6.0	4.0	5.0	4.5	4.0	2.5	1.0	2.5	10.5	22.0	26.0	30.5	60.5	107.5	174.5	297.0	433.0	666.5	1058.0	1576.5	2318.0	3372.0	4712.0	6575.5	8966.0	11827.5	15093.0	18610.5	22754.0	27573.5	32805.5	38407.5	44596.5	50876.0	57467.5	64662.0	71767.5	79184.5	86601.5	93361.0	100278.0	106321.0	111358.5	115031.5	116902.0	118061.5	117339.0	115363.0	112576.0	108799.0	104369.5	98767.0	93254.0	87823.5	82132.5	77000.5	72023.5	67567.0	63319.0	58738.5	53893.5	49162.5	44542.5	39546.0	34548.5	29716.0	25277.5	21132.5	17188.0	13669.0	10719.5	8362.0	6419.0	4802.0	3587.0	2718.5	2063.5	1597.5	1237.5	995.5	835.0	739.5	724.5	724.0	775.5	866.0	982.0	1221.5	1566.5	2009.0	2449.5	3039.0	3837.5	4689.0	5652.0	7183.0	10409.5	19390.5	51139.0	610986.0
