PD_117_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.5	19.0	37.5	77.0	135.5	221.0	336.5	531.5	779.0	1076.0	1510.5	2160.5	3126.0	4407.5	6102.5	8297.0	11090.0	14460.0	18580.0	23693.5	29659.5	36089.0	43098.0	50901.0	58962.0	67471.0	76879.5	86659.0	96839.5	107538.0	118312.5	128921.0	139359.0	149078.5	157202.0	163055.0	167306.0	168810.5	167170.5	163491.0	157255.0	150037.0	142271.5	133568.0	124319.5	115615.5	107625.0	99621.5	92433.0	86137.5	80171.5	74692.0	69333.5	64309.5	59517.0	54673.5	50077.0	45111.5	39908.0	35053.0	30600.0	26165.0	21782.0	17806.0	14200.5	11167.0	8650.0	6469.0	4716.5	3411.5	2408.0	1654.0	1114.5	663.0	376.0	236.0	145.0	74.5	41.5	22.0	12.5	9.5	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_117_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.5	19.5	33.5	59.0	115.0	226.5	362.0	525.0	787.0	1139.5	1544.5	2154.0	3158.5	4412.0	5971.5	8146.5	10973.0	14364.5	18438.5	23586.5	29532.5	35748.0	42645.5	50286.5	58258.5	66810.0	76112.0	86062.5	96669.0	107318.5	117855.5	128569.0	139285.5	149061.5	156983.5	163071.5	167275.5	169126.5	167849.0	163993.0	158336.0	151152.0	143149.5	134425.0	125415.0	116279.5	107460.5	99649.5	92819.5	86492.5	80450.0	74738.0	69345.5	64238.0	59449.0	54921.5	49952.5	44928.5	39986.5	34912.0	30227.0	25886.5	21702.0	17752.0	14253.0	11322.5	8707.0	6486.0	4709.0	3325.5	2323.5	1617.5	1064.0	639.5	402.0	260.5	152.0	79.5	43.0	22.5	10.5	6.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	7.5	26.5	60.5	137.0	242.5	395.0	648.5	1058.0	1614.5	2416.5	3467.0	4813.0	6677.0	8924.5	11749.0	15142.0	19030.5	23492.5	28336.0	33729.5	39633.0	45894.5	51955.0	57965.5	64486.0	71183.5	78540.0	87140.0	95441.5	103267.5	111289.5	119339.0	126582.0	132711.5	137610.5	140978.0	142678.0	142420.0	140944.0	138412.0	135219.0	131087.0	126388.5	121054.0	115535.0	110954.0	106922.5	103495.5	100812.0	98468.0	95788.0	93375.5	90495.5	85945.5	80764.5	75174.0	68405.5	60684.0	52814.0	45057.0	37483.0	30144.5	23611.5	18091.0	13451.0	9675.5	6764.0	4686.5	3124.5	1992.5	1218.5	737.5	434.5	230.0	115.5	62.5	34.5	14.5	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_118_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	10.0	27.0	70.5	145.5	255.5	384.0	623.0	1019.0	1568.0	2390.0	3434.0	4681.5	6395.5	8686.5	11552.5	14937.5	18676.0	22870.5	27847.5	33450.0	39327.0	45101.5	51022.0	57314.0	63812.5	70644.0	78398.5	86386.0	94458.0	102763.5	110325.0	117924.0	125136.5	131444.5	136268.0	140400.0	143170.0	143369.5	142377.0	139318.0	135737.0	132198.5	127246.5	121778.5	116761.0	111995.5	107720.5	104565.0	101652.5	98952.0	96439.5	94072.5	91042.5	86794.5	81771.5	75449.5	68486.5	61258.5	53428.0	45280.0	37343.0	30195.0	23922.5	18231.0	13399.5	9647.5	6718.0	4545.5	3059.5	2000.5	1247.5	752.0	427.0	231.5	119.5	61.0	25.5	9.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	7.5	20.0	37.5	79.0	140.5	224.0	353.0	583.0	928.5	1406.5	2133.0	3097.5	4275.0	5872.0	7822.5	10179.0	13131.5	16584.5	20494.0	24885.5	29816.5	35230.5	40827.0	46666.0	52927.5	59441.0	66312.5	73883.0	81830.0	89919.0	98452.5	106861.5	114818.0	122499.5	129080.0	134256.5	138601.5	141557.5	143496.5	144317.0	144187.5	143606.0	142341.0	140631.0	138068.5	135227.0	132336.0	128705.5	124025.5	118502.0	112474.5	105520.5	98116.0	90611.5	82086.5	72927.5	64042.0	55238.0	46935.0	39237.5	31919.5	25369.0	19684.0	15129.0	11357.0	8301.5	5983.0	4186.0	2894.5	1931.5	1248.0	795.5	474.5	294.0	189.5	96.0	45.5	31.0	17.5	11.0	4.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_119P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	2.5	8.0	23.0	39.0	79.5	154.0	234.5	337.5	573.0	931.5	1370.5	2053.5	3014.0	4245.0	5824.5	7804.0	10225.0	13049.0	16371.0	20253.5	24704.0	29628.0	35073.5	40792.0	46615.5	52761.5	59420.5	66654.5	73885.0	81206.5	89311.5	97619.0	105966.0	114533.5	121985.0	128720.5	134340.5	138345.5	141491.5	143356.5	144577.5	144616.0	143552.0	142648.0	140949.0	138544.5	135730.0	132357.5	128671.5	124097.0	118784.0	112749.0	105979.0	98443.0	90602.5	82380.5	73288.5	64313.5	55481.5	46889.0	39157.0	31995.5	25418.0	19809.5	15137.0	11410.5	8388.0	6000.0	4190.5	2874.5	1969.5	1225.0	751.0	472.0	283.5	165.5	95.0	47.5	27.0	14.0	8.5	6.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.5	10.0	25.0	52.5	102.5	174.0	286.5	445.5	711.5	1132.5	1593.5	2287.5	3261.0	4505.5	6040.0	7942.5	10331.5	13044.0	16299.0	19886.5	23770.0	28487.5	33848.5	39412.5	45467.5	52083.0	59205.5	67439.0	76327.5	85785.0	95307.5	105252.5	115225.0	123632.5	131446.5	138109.5	142022.0	143247.5	142476.0	139987.0	135467.5	129349.5	122640.5	116106.0	109945.0	104239.0	99901.0	95965.5	93165.0	91832.0	91141.0	91275.5	91029.5	90607.0	90245.5	89117.0	86278.5	82154.5	77203.0	71027.0	64019.0	56712.5	48744.0	40732.0	33362.5	26388.0	20151.0	15082.0	11136.0	7941.5	5488.5	3657.5	2376.0	1518.0	915.5	547.0	319.0	172.0	92.5	44.5	19.5	8.5	3.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_11P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	6.0	13.0	25.5	47.5	96.0	163.5	268.5	452.5	722.0	1109.0	1621.0	2283.5	3225.0	4502.5	6157.5	7982.5	10217.5	12976.5	16244.0	19876.5	23887.5	28633.0	33683.0	39057.0	45195.5	51760.0	58943.0	67083.0	76185.5	85683.0	95489.5	105127.5	114545.5	123806.5	131606.5	137705.5	142062.0	144047.5	143292.5	140097.0	135374.5	129357.5	122592.5	116584.0	110370.0	104293.0	99528.0	95717.0	93437.5	92397.0	91467.5	90847.5	90654.0	90616.0	90310.5	88733.0	86080.0	82366.5	77307.5	71017.0	63906.5	56472.0	48441.5	40475.0	33280.0	26603.0	20358.5	15151.0	11085.5	7862.0	5424.0	3623.5	2370.0	1530.5	940.0	548.0	305.5	170.5	92.5	39.0	17.0	8.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.5	6.0	15.5	34.0	70.5	121.5	202.5	330.0	557.0	845.0	1219.5	1732.5	2452.0	3492.0	4840.0	6403.0	8346.5	10750.0	13301.5	16414.0	20008.5	23940.5	28674.0	33695.5	38743.5	44269.0	49825.0	55355.5	61468.0	67999.0	73956.5	79718.5	85695.5	91081.0	96256.0	100798.0	104705.0	107881.0	109396.5	109559.0	108835.5	107340.5	104482.5	101602.5	98640.0	95131.5	92233.0	89643.5	87393.5	85777.0	84576.5	83457.0	82388.0	81217.5	79553.0	77031.5	73593.5	69574.0	64667.0	58378.0	51660.0	44812.5	37814.5	31141.5	24873.5	19251.5	14772.0	10959.0	7715.5	5415.0	3689.5	2437.0	1577.5	987.5	629.0	389.5	213.0	109.0	57.5	28.5	13.5	6.5	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_120S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	5.0	17.0	36.0	71.0	125.5	192.5	330.0	581.0	868.0	1221.5	1693.0	2403.0	3454.5	4765.5	6387.5	8324.0	10646.0	13339.5	16240.5	19742.0	23878.0	28490.5	33558.5	38830.0	44130.5	49520.5	55244.5	61053.0	67389.5	73724.0	79636.0	85744.0	91395.5	96174.0	100855.0	105250.0	108255.5	109423.5	109651.5	108964.5	107270.5	104706.5	101850.5	98728.5	95234.0	92387.0	89699.5	87601.5	86087.5	85018.5	83972.0	82415.0	81048.5	79842.5	77640.0	73930.0	69201.0	64039.5	58173.5	51652.5	44909.0	37715.0	30778.5	24664.5	19416.0	14732.5	10676.0	7584.0	5331.0	3668.5	2359.5	1535.0	990.5	601.0	369.5	205.0	109.5	58.0	30.0	11.0	3.5	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	7.5	24.0	56.0	103.5	178.5	299.5	556.5	932.5	1385.5	2003.0	2731.5	3669.5	4874.5	6255.0	8077.5	10435.5	13294.5	16604.5	20864.5	25733.0	31099.5	37468.0	44168.5	50984.0	58372.5	65884.0	72995.5	79954.0	86532.0	93318.0	100037.5	106561.0	113143.0	119121.0	124621.0	130029.0	134928.0	139918.5	144763.0	149042.0	153221.0	157572.5	162097.5	165886.0	169774.0	173834.0	176579.0	178897.5	181728.0	183778.0	184072.5	182913.5	180869.0	177459.5	171699.5	164405.0	155842.5	145418.0	133526.0	120111.5	106462.5	92714.5	78467.5	65085.0	53021.0	42187.0	32683.0	24539.0	18026.5	12951.5	9086.0	6325.0	4253.5	2746.0	1751.0	1085.0	650.0	390.0	220.5	122.5	60.5	24.5	12.0	5.0	3.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_121S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	22.0	50.0	93.5	181.5	329.0	578.0	912.5	1358.0	1978.5	2725.5	3644.0	4726.0	6156.5	8111.5	10347.5	13071.0	16555.0	20774.0	25494.0	30822.0	37168.0	44068.0	51205.5	58413.0	65439.0	72080.0	79105.5	86215.5	92941.5	99695.0	106170.0	112271.0	117770.0	123448.0	128946.5	134403.5	140195.0	144995.5	149157.5	153532.0	158264.0	162983.5	167004.5	170188.5	173473.5	176975.0	179948.5	182043.5	183784.5	184786.5	184069.0	181756.5	177862.5	172526.0	165621.5	156578.5	145380.5	133325.5	120403.5	106631.5	92571.0	78559.0	65184.5	53006.5	42081.5	32342.5	24300.5	17902.5	12843.0	8995.5	6225.5	4170.0	2674.5	1714.5	1065.0	621.5	392.0	219.5	101.5	53.5	32.0	13.5	4.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	4.5	14.0	30.5	53.5	100.5	184.5	307.0	503.5	771.5	1116.0	1599.5	2269.5	3179.5	4304.0	5845.0	7856.5	10331.0	13056.0	16107.5	19994.0	24256.0	28928.5	34404.5	40262.5	46593.5	53490.5	61275.0	69709.5	78373.0	87708.5	97404.5	107485.5	117783.5	127541.5	135970.5	143909.0	150716.5	155470.5	158253.0	158879.0	157977.0	155749.5	152946.5	149422.0	145158.0	140803.5	137081.5	134079.0	131142.5	128819.5	126196.5	122446.0	117824.5	112712.0	107330.5	100528.5	92872.0	84854.0	75757.5	66557.0	57678.0	48780.5	40479.0	32915.0	25961.0	19931.5	15046.0	11066.5	7925.5	5464.5	3686.5	2455.0	1571.0	995.0	586.0	326.0	171.5	92.5	52.5	23.0	11.5	6.5	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_122S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	6.0	12.5	19.5	43.0	109.0	192.5	299.0	478.5	732.5	1107.5	1614.0	2300.5	3261.5	4391.5	5869.5	7840.0	10256.5	12847.0	16037.0	20078.5	24164.0	28834.5	34258.5	39914.5	46255.5	53177.0	60588.5	68967.5	77941.5	87064.5	96567.0	106449.5	116430.5	126730.5	136282.5	144104.5	150493.5	154863.0	157625.5	158686.0	158009.5	155692.0	152615.0	149742.5	145687.5	141141.0	137823.5	135084.0	131912.0	129384.5	126542.0	122236.0	117871.5	113364.0	107891.5	100975.5	93153.0	85009.5	76005.5	66670.0	57885.0	49200.0	40619.5	32848.5	25917.0	19887.0	14991.0	11005.5	7818.5	5481.5	3713.5	2443.0	1584.5	954.5	575.5	356.0	201.0	103.5	55.5	31.0	13.0	4.0	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	7.0	12.5	27.5	66.0	113.5	193.0	310.5	561.0	933.5	1506.0	2361.5	3570.0	5358.5	7781.0	10877.0	14848.0	19611.0	25442.5	32421.0	39833.5	47595.5	55810.5	64722.5	74801.0	85526.5	96966.0	109701.5	123771.0	138292.0	153168.0	169131.0	184275.0	197813.5	209659.5	218084.5	223379.5	225528.0	223424.5	217795.5	209138.0	197922.5	184794.5	170230.5	156016.0	142206.0	129222.0	118237.0	108715.0	100209.5	92589.0	86349.0	80753.5	75497.0	70558.0	65206.5	59963.0	54500.5	48289.0	42253.5	36533.0	30944.0	25511.5	20473.5	16030.5	12219.5	9200.5	6721.5	4771.5	3278.0	2181.5	1469.5	947.5	575.5	350.0	201.0	115.5	63.5	32.0	14.0	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_123P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	5.5	12.0	29.0	54.5	112.5	205.5	346.5	566.5	914.5	1503.5	2375.5	3644.5	5386.5	7861.0	10959.5	14761.0	19500.5	25297.5	32144.5	39552.0	47353.0	55561.5	64613.5	74190.5	84918.5	97196.0	109734.5	122901.5	137577.5	153234.0	168739.5	183134.5	196838.0	208501.0	217403.5	223702.0	225688.0	224255.5	219229.5	210333.5	198331.5	185094.5	171585.0	156868.5	142878.0	130219.5	118785.5	108844.5	100317.5	93103.0	86464.5	80559.5	75254.5	70533.5	65627.5	59946.0	54213.5	48178.5	42243.5	36193.0	30270.0	25229.5	20389.5	15847.0	12165.5	9194.5	6595.0	4636.0	3250.0	2233.0	1483.5	912.5	531.0	325.5	207.5	120.0	70.5	30.5	11.5	7.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	10.0	25.0	58.0	114.5	222.5	427.5	749.5	1224.0	1789.5	2566.0	3535.5	4705.0	6215.5	7999.5	10088.0	12840.0	16148.5	19729.0	23811.0	28448.5	33594.5	39217.0	45087.5	50901.0	56636.5	62491.0	68173.0	73956.5	79756.5	85069.0	90084.5	94734.5	100258.0	105573.5	110166.0	114451.5	118443.0	122586.5	125697.5	128269.0	130425.0	132225.5	134439.5	136481.0	138269.5	139958.5	141634.5	144400.0	146808.0	148769.0	151567.0	155039.5	157513.0	158289.0	159124.0	158385.0	155961.0	151981.0	145398.0	136687.5	126055.0	113656.5	99899.5	85399.0	70933.0	57894.0	46024.0	35118.5	25970.0	18732.5	13068.0	8669.5	5537.0	3460.5	2159.5	1305.0	732.0	398.0	207.5	102.0	50.5	28.0	11.5	2.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_126P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	6.5	24.5	56.0	113.5	220.5	414.0	720.0	1153.5	1766.5	2545.0	3474.5	4688.0	6255.5	8017.0	10275.5	12847.0	15833.5	19541.0	23669.5	28320.0	33590.0	39164.5	44856.0	50591.0	56558.0	62504.5	67903.5	73545.5	79140.5	84165.0	89023.5	94012.0	99435.0	104571.0	108633.5	112737.5	117011.0	121010.5	124712.5	127491.0	130044.0	132254.5	134105.5	136008.0	137982.5	139997.0	141999.5	144184.5	146856.5	149778.0	152199.5	155347.0	157720.0	158942.0	160024.0	159506.0	157124.5	152939.0	146586.0	137560.5	126899.0	114468.5	100422.5	85946.0	71763.5	58499.5	46285.5	35561.0	26418.0	18906.0	13119.0	8790.0	5650.0	3613.0	2234.5	1279.0	736.0	416.0	200.5	97.0	53.5	24.0	10.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	7.5	21.5	50.0	102.5	180.5	310.5	506.0	813.0	1242.0	1823.5	2567.0	3633.5	5060.0	6754.0	8836.0	11377.0	14489.5	18236.5	22447.5	27095.0	32345.0	38116.5	44123.5	50799.5	58099.0	65920.5	74383.0	83192.5	92435.0	101978.5	112412.5	123330.5	134192.0	144628.0	154404.5	163175.5	170615.5	176857.0	181183.5	183818.5	185395.5	185819.0	184651.5	182180.0	178493.0	174358.0	169358.5	163442.0	157985.0	152482.5	146678.5	140291.0	133696.5	127869.5	121030.5	113345.0	105861.0	97472.0	88358.0	78891.5	69445.0	60012.5	50648.0	41741.0	33410.5	26218.5	20028.0	14758.0	10792.0	7621.0	5127.5	3401.5	2196.0	1350.0	794.5	436.0	244.0	143.5	69.0	33.0	19.0	12.0	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_127S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	5.5	20.0	52.0	103.0	187.5	315.0	494.5	802.0	1246.0	1843.0	2579.0	3532.0	4916.0	6641.0	8732.0	11374.0	14400.5	17861.0	22245.5	27019.0	32019.5	37446.5	43587.0	50301.0	57249.0	64767.0	72927.5	81594.5	90688.5	100458.5	110612.5	121275.5	132332.5	142885.0	152738.5	162194.0	170007.0	175844.5	181142.5	184320.0	185813.5	186569.0	185819.0	183546.0	180013.0	175793.5	170714.5	165201.5	159772.5	153818.5	147412.5	141203.5	135197.0	129055.0	121780.0	114193.0	106692.0	98004.5	88681.5	79430.0	70003.0	60303.5	50697.0	41775.0	33387.5	26154.0	19978.5	14769.0	10736.0	7564.5	5160.0	3388.5	2158.0	1322.5	823.5	482.0	266.5	142.5	68.0	33.5	13.5	6.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_128S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	5.5	22.5	51.5	95.0	180.0	339.0	581.0	970.0	1659.5	2644.0	3710.0	4930.5	6585.5	8876.0	11548.0	14513.5	18197.5	22511.0	27208.0	32610.5	39136.5	46251.0	53625.0	61635.0	70769.5	80345.5	89654.5	98989.5	108557.0	118475.5	127530.0	136334.5	145279.5	153429.5	160345.0	166326.0	171423.5	174499.5	175204.5	174191.5	171341.5	166282.0	159904.0	152198.5	143896.5	135712.5	127291.0	119288.5	112368.0	106839.0	102604.0	98941.5	95998.0	93342.5	89894.5	86347.5	82289.5	77034.0	70583.5	62974.0	55456.5	48078.5	40433.5	33037.0	26323.0	20318.5	15322.5	11343.0	8076.5	5599.0	3819.5	2474.0	1534.0	959.0	582.5	333.5	195.0	106.0	53.0	30.0	17.0	8.0	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_128S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	14.5	42.5	88.0	167.0	315.5	595.0	1035.0	1702.0	2602.5	3709.5	5028.5	6707.0	8799.0	11322.0	14374.0	18073.0	22312.5	27045.5	32873.0	39384.5	46187.5	53414.0	61584.5	70604.5	79634.0	88901.5	98477.5	108190.5	117749.0	126769.5	136135.0	144912.5	152325.0	159405.0	165994.5	170964.0	173911.0	175053.0	174206.0	171387.0	166686.0	160474.0	153204.5	144966.0	136462.0	128107.0	120091.5	112893.0	107203.5	102955.0	99423.0	96369.5	93274.5	89957.5	86590.0	82471.5	77159.5	70900.5	63391.5	55630.5	47994.5	40370.0	33085.0	26288.5	20387.0	15320.0	11062.5	7916.0	5620.5	3820.0	2449.0	1527.0	928.0	564.0	350.0	200.0	116.0	59.0	27.5	16.5	8.5	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_129P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.5	10.0	14.0	31.0	59.5	91.0	121.0	174.5	236.0	316.5	475.5	650.0	843.5	1165.0	1652.0	2174.5	2913.5	3925.0	4978.0	6298.0	8000.0	10024.5	12237.0	14648.0	17494.5	20738.0	24418.5	28046.5	31942.5	36165.0	40434.0	44723.5	48784.5	52522.0	55921.5	59365.0	62054.5	64281.0	66215.0	67896.5	68741.0	69467.0	71427.5	73342.5	75253.0	78292.5	82368.5	86884.0	92108.0	97768.0	103186.0	108567.0	113938.0	117435.0	118429.0	117363.0	113925.5	107909.0	100081.5	90528.0	79428.0	67965.0	56648.5	45919.0	36121.5	27454.0	20338.5	14618.0	10050.5	6719.5	4301.0	2670.5	1613.5	947.5	530.5	306.0	175.0	94.5	48.5	25.5	13.5	7.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_129P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.5	9.5	14.5	30.0	51.5	79.0	114.0	172.0	230.0	320.0	463.0	641.0	878.5	1180.0	1597.5	2216.5	2941.0	3874.5	5029.5	6371.5	7941.5	9873.5	12149.0	14706.0	17654.5	20744.5	24126.5	27919.0	31896.0	36026.0	40325.5	44495.0	48414.5	52355.0	55842.0	58929.5	61682.5	63955.0	65981.0	67542.0	68655.0	69685.5	71259.0	72959.5	75132.0	78459.5	82512.0	86944.0	92069.5	97621.0	103068.0	108849.0	113915.0	117357.5	118632.5	117700.5	114088.0	108309.5	100879.0	90689.0	79442.5	68119.0	56615.0	45931.0	36385.0	27855.0	20433.0	14553.0	10073.0	6677.0	4367.5	2754.5	1644.5	951.0	562.0	322.5	161.0	84.0	46.5	23.0	11.5	6.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_12P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.5	16.5	32.0	53.5	85.5	162.5	258.0	380.5	599.5	874.5	1277.5	1869.0	2600.5	3532.0	4723.0	6113.5	7833.0	9910.5	12070.5	14539.0	17525.5	20900.5	24524.5	28365.5	32611.5	37123.0	42340.5	47787.5	53490.0	60030.5	66734.0	74046.0	81595.5	88498.5	94844.0	100778.0	105971.5	110275.5	113418.5	115001.5	115461.5	114774.0	112867.0	110363.0	107434.5	104005.0	100408.0	96462.5	92922.5	89562.5	85460.0	81173.5	76337.5	71121.0	65901.0	60008.5	53836.0	47737.0	41197.5	35318.0	30200.0	24822.0	19931.5	15799.5	12257.0	9361.0	6876.0	4881.0	3449.0	2384.5	1611.5	1077.5	665.0	387.5	230.0	148.5	88.0	43.0	22.0	8.0	2.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_12P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	7.0	16.5	35.5	56.5	89.5	175.0	276.5	393.5	579.5	873.0	1306.0	1811.5	2525.5	3550.5	4763.5	6205.5	7960.5	9910.0	12044.0	14639.0	17703.5	21059.0	24457.5	28301.0	32546.0	36890.5	41572.0	47141.0	53203.0	59556.5	66542.5	73855.0	81219.5	87882.5	94454.0	100919.5	106393.5	110660.0	113628.5	115334.5	115841.0	114814.5	113006.5	110987.0	107870.0	103940.5	100085.5	96582.5	93234.0	89616.5	85537.0	80965.0	76270.5	71164.5	65647.5	60092.5	54044.5	47837.0	41375.5	35341.0	30015.0	24887.0	20063.5	15843.5	12316.5	9245.5	6799.0	4860.5	3414.0	2376.0	1586.0	1076.0	684.5	382.5	234.5	154.0	95.5	46.5	23.0	8.5	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_130S_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	5.5	18.5	29.5	48.5	106.5	207.5	346.5	573.0	922.0	1392.0	2153.0	3276.0	4686.0	6579.5	9002.5	11934.0	15464.5	19709.5	24480.5	29826.0	35969.0	42996.5	50921.5	59773.0	69413.0	79458.0	90661.5	103020.0	115800.5	128538.5	140353.5	151252.5	160680.0	167281.0	171375.0	172985.0	171399.0	167010.0	158841.0	148299.0	137971.0	126723.0	114480.5	102685.0	91909.0	81909.0	73019.0	65677.5	59146.5	53718.0	49578.5	45526.5	41360.0	37596.0	33940.5	30160.0	26378.5	22591.5	19181.0	15769.5	12471.0	9758.0	7355.0	5392.5	3912.5	2693.0	1804.5	1242.0	821.0	509.0	299.5	176.5	111.0	69.5	39.0	16.5	7.0	6.0	3.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_130S_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	6.0	14.0	30.0	55.0	107.5	212.0	337.5	550.0	872.5	1412.0	2143.5	3193.5	4586.0	6423.5	8932.5	11914.5	15347.0	19470.5	24225.0	29515.5	35704.5	42723.0	50479.5	59064.5	68586.5	79401.0	90542.5	101809.0	114317.5	126916.0	139342.0	150567.0	159810.0	167003.5	171660.0	173701.5	171922.0	166878.0	159219.0	149448.5	138933.5	127236.5	115277.5	103731.0	92658.0	82654.5	73707.5	66227.5	59587.0	54053.5	49506.0	45615.0	41953.5	38054.0	34157.0	30295.0	26563.0	22810.0	19106.5	15724.5	12549.5	9775.5	7500.5	5486.5	3885.0	2703.5	1828.0	1237.5	798.5	503.5	316.5	179.0	104.5	61.0	28.5	17.5	11.0	6.5	3.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
