PD_40P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.5	10.5	18.0	24.5	45.0	101.0	229.0	495.0	860.0	1372.5	2204.0	3329.0	4866.5	6921.0	9606.0	12891.5	16936.5	21958.0	27880.0	34691.5	42514.5	50750.5	59473.5	68475.0	76728.5	84605.0	91809.5	97829.0	102740.0	106898.0	110288.5	113451.5	116181.5	117309.5	116754.5	114785.0	111801.0	107087.0	101245.5	95064.0	87766.0	80671.0	74963.5	70041.5	65614.0	62176.0	59803.5	58425.5	57666.0	57101.0	56440.5	55472.5	54219.0	52634.0	50444.0	46965.5	42616.5	37897.0	33056.0	28328.0	23603.0	18855.5	14775.5	11472.5	8485.5	6034.5	4216.0	2865.5	1942.0	1299.0	820.0	512.0	289.5	171.5	93.0	47.0	30.0	17.0	8.0	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_40P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	8.0	12.0	18.5	32.0	70.5	150.0	322.5	607.0	994.0	1563.5	2451.0	3688.0	5305.0	7393.5	10076.0	13489.0	17625.5	22457.5	28287.5	34943.0	42385.5	50433.5	58251.5	66037.5	74038.0	81041.0	87564.5	93783.0	99268.5	103842.5	107777.0	111445.5	113718.5	114603.0	113878.0	111515.0	107838.0	103047.0	97093.5	90237.5	83216.5	76858.0	71172.0	66139.0	62536.0	60051.0	58417.0	57658.0	57003.5	56131.0	55085.5	53408.0	51006.0	48067.0	44217.0	39330.0	34285.5	29230.0	24323.0	19786.5	15491.0	11810.5	8806.0	6375.0	4461.0	3016.5	1990.5	1281.5	819.5	543.5	323.5	184.5	110.0	58.0	25.5	12.0	6.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_41P_filtered_1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	8.0	20.0	46.0	93.0	161.0	248.5	422.5	694.0	1090.0	1671.5	2427.0	3468.5	4863.5	6434.0	8471.0	11133.5	14074.0	17401.0	20925.0	24290.5	27972.5	32061.0	35974.5	40000.5	44062.5	48325.5	52893.5	57475.0	62740.0	68540.5	75094.0	81708.5	88048.5	94212.5	99415.5	104040.5	107299.0	109149.0	109924.5	109147.5	107102.0	103831.0	100169.5	96584.5	92675.0	88086.5	83491.5	79402.5	75541.0	72250.5	68946.0	66234.0	63946.5	61300.0	58474.0	55071.5	51548.0	47784.0	43086.5	37953.5	32906.0	27727.5	22737.0	18251.0	14191.5	10577.0	7742.0	5623.5	3900.0	2670.5	1774.0	1111.0	702.5	430.5	246.0	140.5	86.0	45.5	20.0	9.5	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_41P_filtered_2	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	11.0	17.5	39.0	74.5	117.5	205.5	343.0	561.0	899.5	1359.0	2000.5	2771.5	3834.5	5360.5	7165.0	9304.0	11827.5	14729.0	17851.5	21278.0	24790.5	28363.0	32039.0	35665.0	39669.5	44034.0	48533.0	53277.5	58548.5	64291.0	70225.0	76605.5	83444.0	89893.0	95444.0	100697.0	104910.5	107418.0	108483.0	108723.5	107498.5	104604.5	101323.0	97309.0	92782.0	88272.5	84126.0	79953.5	75660.0	72105.0	69190.5	66161.0	63375.0	60618.5	57568.0	54074.5	50128.5	45796.0	40871.5	35668.5	30507.0	25336.0	20442.5	16208.5	12278.5	9042.5	6564.0	4633.5	3168.0	2051.5	1378.5	909.5	526.0	307.5	178.0	97.0	59.5	28.5	10.0	5.5	2.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_42P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	2.5	9.5	19.5	37.5	74.5	142.5	252.5	426.0	682.0	1067.5	1637.0	2502.0	3724.0	5338.5	7391.5	9825.5	12728.0	16324.0	20788.5	25940.0	31601.0	37814.0	44689.5	52451.0	60216.0	68550.0	77987.5	87493.0	97435.5	107600.0	117484.0	126329.5	134372.5	140939.0	144354.5	145743.5	144828.5	141238.5	136385.0	130057.5	122718.5	115998.0	110054.0	104913.0	101445.0	99125.0	98237.0	99192.0	100712.0	102835.5	104681.5	105526.5	105570.5	104003.0	99732.0	93264.5	85393.5	75681.0	65567.0	55349.5	44864.0	35325.0	27073.5	20304.5	14952.0	10891.5	7748.5	5394.0	3685.5	2372.5	1514.5	963.0	645.5	430.0	232.5	130.5	79.5	46.5	22.5	8.5	4.5	4.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_42P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	7.0	12.0	25.5	49.0	87.5	163.0	303.0	514.0	798.0	1242.5	1900.0	2818.5	4077.0	5695.5	7732.5	10157.0	13156.0	16808.5	21026.0	26006.5	31475.5	37537.0	44362.0	51720.5	59802.5	68318.0	77573.0	87497.0	97327.5	107317.5	117088.0	126287.0	134121.5	139445.5	142206.0	143077.0	141345.5	136964.0	131523.5	124673.5	117888.5	111959.5	106585.0	102444.0	99842.5	98708.0	99250.0	100945.0	102448.5	104265.5	104957.5	104080.5	101710.0	96409.5	89148.5	80134.5	69830.5	59521.0	48930.0	39064.5	30284.0	22669.5	16850.5	12374.5	8804.0	6046.0	4106.0	2767.5	1870.5	1168.0	698.0	462.5	286.5	142.5	77.5	52.5	23.5	12.0	5.0	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_43P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	5.5	12.5	25.5	51.0	93.0	176.5	270.0	422.5	710.5	1052.5	1412.0	1900.0	2560.0	3399.0	4418.0	5539.5	6955.0	8566.5	10454.5	12748.0	15062.0	17479.0	20341.5	23601.5	26909.5	30398.0	34755.5	39166.5	43324.0	48304.0	53512.0	58694.5	64053.0	69335.0	74188.5	78394.0	81930.0	84613.5	86623.5	87619.0	87615.5	86444.5	84861.0	83058.0	80447.5	77652.0	75062.0	72744.0	70603.5	68747.5	67092.0	65758.0	64170.5	62092.5	59620.0	56359.0	52189.5	47480.0	42390.0	37196.0	32164.0	26903.5	21706.0	17174.0	13272.0	9909.5	7155.0	5012.0	3468.0	2364.0	1565.0	1008.0	616.5	362.5	227.5	149.0	83.0	36.5	19.5	11.0	8.0	4.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_43P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	11.5	19.0	33.5	71.5	126.0	207.0	310.0	470.5	711.5	1015.0	1406.0	1892.5	2514.5	3277.0	4254.0	5328.0	6599.0	8113.0	9684.0	11674.5	13956.5	16328.0	19022.5	22138.0	25335.5	28729.0	32691.0	36958.5	41677.5	46637.0	51854.5	57478.5	62760.5	67875.5	72910.5	77146.0	80776.5	83863.0	85574.0	86335.0	86311.5	85030.0	82940.0	80783.5	78539.0	75749.0	73324.0	70853.5	68721.0	67021.5	65146.0	63123.5	60315.5	57131.0	53410.5	48867.0	43565.5	38080.5	32713.5	27408.5	22285.5	17431.5	13393.5	10072.0	7240.5	5127.5	3588.5	2418.5	1570.5	1041.0	665.0	371.5	212.0	127.0	78.0	49.0	29.5	14.5	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_44P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	4.5	11.5	29.0	62.5	126.0	221.5	384.0	601.0	907.5	1383.5	1985.5	2774.5	3735.5	5029.5	6686.5	8612.5	11107.5	13923.5	17106.5	20982.0	25229.0	30007.5	35128.5	40356.5	45889.5	51878.0	58345.5	64826.0	71722.5	78975.0	86406.0	93797.0	101325.5	108514.5	114976.0	120707.5	125407.5	128715.0	129645.0	128935.5	126649.5	123092.5	117939.5	111846.5	105622.5	98755.0	92419.5	87046.0	82399.5	78361.0	75648.5	73850.5	72083.5	70886.0	69548.0	67148.5	63858.5	59762.5	55113.0	49650.0	43470.5	37430.5	31371.0	25406.0	19907.5	15151.5	11217.0	8104.5	5746.5	3986.0	2731.5	1808.0	1160.0	700.0	426.5	265.0	168.0	86.5	37.5	24.5	17.5	11.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_44P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.5	15.0	27.0	57.5	99.5	174.5	303.0	470.5	725.0	1053.0	1520.0	2177.5	3001.0	4016.5	5286.0	6941.5	8919.5	11132.5	13825.0	16997.5	20694.5	24812.5	29150.0	33767.5	38915.0	44483.0	50464.5	56604.5	63355.0	70432.0	77340.0	85090.5	92977.0	100351.0	107535.5	114232.5	120101.0	124513.0	127069.0	128011.0	126863.0	123534.5	118822.0	113015.5	106467.0	99610.0	93168.5	87421.0	82028.5	77981.5	75301.5	73053.5	71371.5	69562.5	67630.5	64947.0	60833.5	56228.0	50778.5	44697.0	38626.0	32536.0	26587.0	21179.0	16248.5	11960.5	8557.5	6067.0	4246.0	2813.0	1807.5	1162.5	733.5	462.0	271.0	154.0	97.5	46.5	26.0	15.0	4.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_45P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	5.5	13.0	28.5	63.5	116.5	212.0	393.0	644.5	979.5	1483.5	2260.5	3329.5	4590.5	6199.5	8204.5	10663.5	13601.0	17096.0	21296.0	26222.5	31782.0	37910.5	45047.5	52971.5	61315.0	70866.0	81823.5	93077.5	104339.5	116555.0	129083.5	141031.5	151456.5	159447.0	166356.0	171733.5	174156.0	174015.0	171594.0	166676.0	159717.5	152537.5	144789.0	136354.0	128887.0	122142.5	116225.0	111301.0	106682.5	102641.5	99013.0	95267.0	91174.5	85830.5	79621.5	72969.5	65284.0	57060.5	49122.5	41255.0	33393.5	26458.5	20712.0	15602.5	11292.0	8058.0	5660.5	3839.0	2463.0	1547.0	1021.0	640.5	364.0	211.0	119.0	70.5	39.5	22.5	17.0	7.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_45P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	10.0	22.0	46.0	88.0	159.0	290.0	483.5	758.0	1174.0	1723.0	2454.0	3467.5	4798.5	6369.5	8394.5	10847.5	13721.0	17244.5	21317.5	26058.0	31436.0	37443.0	44267.5	51993.5	60939.5	70655.0	81187.0	92726.5	104739.0	116736.0	128919.0	140727.0	150844.0	159316.0	166049.0	170544.5	172178.0	170973.5	167370.5	161830.0	155019.0	146604.5	137647.0	129906.0	122633.0	116203.5	110694.5	106181.5	102286.0	97813.0	93564.0	88756.5	82545.0	75837.0	68270.5	60167.5	51927.0	43568.0	35763.0	28738.0	22478.5	16935.5	12441.0	8903.5	6171.5	4188.0	2820.5	1823.5	1097.5	639.5	398.0	245.5	128.5	74.0	41.5	23.5	17.5	12.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_46P_filtered_1	0.0	0.0	0.0	0.0	1.0	1.5	1.0	6.5	14.0	33.5	76.5	151.0	303.0	476.0	701.0	1091.0	1715.0	2546.0	3535.0	4905.5	6606.5	8623.5	11387.0	14534.5	17822.5	21375.0	24880.5	28565.5	32369.5	35777.5	39015.0	41996.5	44355.5	46651.5	49701.5	52347.0	54760.0	57906.5	61645.5	65569.0	69518.5	73835.0	77977.0	82263.5	86683.0	90982.5	95095.5	99169.5	103790.5	108707.5	112936.0	116708.5	120847.5	124067.0	125790.5	127034.5	127143.0	126840.5	126275.5	124060.5	120889.0	117160.0	112595.0	106553.0	99297.0	90526.5	80766.0	71094.0	60929.0	50827.0	41448.5	32875.5	25324.0	19136.5	14125.5	10151.5	7108.5	4759.5	3097.0	1991.5	1247.0	754.5	454.5	274.5	143.5	67.0	41.0	27.0	18.0	7.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_46P_filtered_2	0.0	0.0	0.0	0.5	1.0	2.0	3.0	6.0	16.5	34.5	65.0	118.0	200.0	333.0	522.5	840.0	1304.0	1909.0	2703.0	3751.0	5080.5	6788.5	8964.5	11556.0	14378.5	17093.0	20021.5	23451.0	26787.0	29991.5	33120.0	36335.0	39269.5	41523.5	44318.5	47306.0	50312.0	53619.5	56849.5	60487.0	64588.0	68987.0	73634.5	78296.5	82731.0	87225.5	91864.5	96781.0	101653.0	106308.0	111049.0	115842.0	120221.0	123492.5	125705.5	127063.0	127384.0	126568.5	124809.5	122232.5	118836.0	114637.5	108999.5	101632.5	93168.5	83795.0	73830.0	63533.5	53330.0	43426.0	34393.0	26721.5	20189.0	14807.5	10619.0	7445.0	5012.5	3280.5	2118.5	1360.0	818.0	474.0	275.5	148.5	84.0	37.0	16.0	8.0	3.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_47P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	8.0	14.0	37.0	77.5	135.5	250.5	414.0	647.0	1009.5	1549.0	2275.5	3209.5	4513.0	6217.0	8227.5	10700.5	13549.5	16814.0	20651.5	24978.0	29461.5	34409.5	39767.5	45357.5	51079.0	57531.0	64744.5	71415.0	78123.5	84729.5	91203.5	96969.5	101261.5	104702.5	106950.0	108054.0	107734.5	105665.5	103579.5	101120.0	97907.0	95055.5	92617.5	90462.0	88321.0	86735.0	86042.5	85754.0	85980.5	86447.0	86434.0	85650.5	84060.0	81576.0	77609.5	73033.5	67495.0	60761.5	53603.5	46151.5	39220.5	32252.0	25575.5	19987.5	15213.0	11295.0	8220.0	5854.0	4056.0	2695.0	1757.5	1131.5	647.5	383.0	236.0	131.0	68.0	38.5	25.0	9.5	1.5	1.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
PD_47P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.5	7.0	16.5	28.0	55.0	102.5	162.0	278.0	475.0	770.0	1148.5	1687.0	2487.0	3514.0	4777.5	6424.5	8519.5	10876.5	13681.5	16988.5	20584.5	24673.5	29046.5	33584.5	38804.0	44470.0	50523.0	56943.5	63511.5	70461.5	77687.0	84383.0	90348.0	95626.5	100007.5	103220.5	105350.5	106264.0	105574.0	103842.0	101484.5	98824.0	96126.0	93457.5	90691.0	88357.0	86881.0	86284.0	86206.5	86083.0	85762.0	85462.0	84385.5	82381.0	79520.5	75039.0	69426.0	62949.0	55846.5	48384.0	40797.0	33632.5	27067.0	21364.0	16465.5	12173.5	8761.0	6207.0	4319.0	2907.0	1857.0	1168.5	735.5	459.5	282.0	148.5	84.0	43.0	15.5	9.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_48P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	9.0	18.5	31.5	68.0	131.5	243.0	405.5	637.5	1031.0	1526.5	2179.0	3130.0	4406.5	5955.0	7779.5	9953.0	12626.5	15663.0	19049.0	23094.0	27449.5	32106.5	36962.5	42365.5	48040.0	54251.5	61262.5	68532.5	76032.5	83686.0	91606.0	99417.0	106230.0	111906.0	116804.0	120680.5	122743.5	123429.0	122887.5	121053.5	117869.5	114091.5	109999.5	105397.5	100215.0	94554.0	89999.5	85737.5	81093.0	76177.0	71379.0	66935.5	62165.5	57242.5	52488.0	47535.5	42539.0	37259.0	32075.5	27348.5	22984.0	18925.0	15059.5	11726.5	8918.5	6669.5	4830.0	3420.5	2411.0	1560.5	1028.0	674.5	415.0	263.5	151.0	74.5	37.0	23.0	15.0	7.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_48P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	8.5	16.0	29.5	45.0	80.5	156.5	259.0	428.5	718.5	1103.5	1665.5	2410.5	3281.5	4534.0	6090.5	7887.0	10062.5	12654.5	15571.0	18909.5	22600.0	26696.0	31046.5	35765.0	41287.0	47151.5	53309.5	59959.0	67516.5	75300.5	83260.0	91318.0	98894.0	105477.5	111236.5	116220.0	119741.5	121417.0	121645.5	120769.5	118472.5	115113.5	110900.0	105971.0	100757.0	95719.5	90162.0	84783.0	80060.5	75031.0	69868.5	64806.5	59649.0	54714.0	49635.0	43960.5	38696.5	33612.0	28443.5	23647.0	19131.0	15243.0	12005.5	9195.0	6810.5	4999.0	3591.5	2418.5	1605.0	1064.0	675.5	421.5	250.0	160.0	87.0	39.5	23.5	11.0	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_4P_filtered_1	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.0	13.5	30.0	66.5	123.0	200.5	355.5	583.5	891.5	1338.0	1936.5	2636.0	3602.5	4794.0	6116.0	7728.0	9683.5	11815.0	14134.5	16761.0	19636.5	22817.5	26044.0	29875.5	34284.0	38688.0	43722.5	49466.0	55986.5	63264.5	70708.0	78463.5	86249.0	94317.0	102143.0	109351.0	116148.5	121274.0	124714.5	126732.5	127136.0	126308.5	124468.0	122496.5	119566.5	115712.0	111497.0	107331.5	103894.5	99903.0	95963.5	92318.5	88496.5	84091.5	79322.0	74180.5	67956.5	61222.5	54382.0	47080.0	40218.0	33840.5	27359.0	21702.0	16884.0	12677.5	9241.5	6559.5	4574.5	3136.0	2093.5	1323.0	818.0	504.0	277.0	144.0	90.5	46.5	22.5	13.0	7.0	4.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_4P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	9.0	24.0	47.5	91.0	156.5	253.5	425.5	658.0	989.5	1430.5	2009.5	2740.0	3606.5	4715.0	5992.5	7410.5	9026.0	11063.0	13217.0	15479.5	18111.5	20886.0	24186.0	27911.5	31871.5	36422.0	41974.0	47716.0	53671.5	60700.0	68317.5	76529.5	84788.5	92715.5	100709.5	108259.0	114263.5	119257.0	123278.0	125376.0	125790.5	124453.5	122314.0	119988.0	116420.0	112218.0	107794.0	103442.0	99418.0	95065.0	90993.0	86863.5	81594.0	76083.5	70065.5	62960.0	55637.5	48426.0	41341.0	34509.5	28057.5	21982.5	16875.5	12704.0	9274.0	6595.0	4533.0	3023.0	1991.5	1291.5	787.0	472.5	286.0	155.0	82.5	56.0	29.5	11.5	4.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.5	3.0	1.5	5.0	12.0	20.0	35.5	59.0	80.5	110.0	156.0	214.5	298.5	406.5	548.5	719.5	911.0	1188.0	1489.0	1769.5	2121.0	2538.5	3024.5	3567.0	4089.5	4621.0	5154.0	5737.5	6437.0	7180.0	7782.0	8236.0	8590.0	8739.5	8865.0	8956.5	8790.5	8466.5	8087.5	7595.0	7054.0	6602.0	6192.0	5734.0	5291.5	5008.5	4799.5	4603.0	4563.0	4525.0	4382.0	4238.5	4109.0	3942.0	3723.5	3432.5	3079.0	2771.0	2446.0	2062.5	1678.5	1369.5	1114.0	881.0	680.5	499.0	365.5	257.0	180.0	117.5	72.0	49.5	33.5	18.0	5.5	2.0	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_50P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	2.5	2.0	4.5	9.0	15.5	24.0	36.0	57.0	85.5	121.5	157.5	217.0	313.5	445.5	553.5	697.0	940.5	1199.0	1434.0	1737.5	2109.0	2497.5	2961.5	3415.5	3918.0	4564.0	5198.0	5873.0	6506.5	7013.5	7460.0	8067.0	8514.5	8719.0	8829.0	8698.5	8508.0	8201.5	7694.0	7093.0	6663.0	6238.5	5731.5	5333.0	5012.0	4786.0	4672.5	4552.5	4422.5	4286.0	4196.0	4042.5	3796.0	3554.5	3157.5	2791.5	2465.0	2140.0	1847.0	1486.0	1199.0	929.5	686.5	501.5	375.0	281.0	188.5	122.0	78.0	59.5	38.0	17.0	7.0	3.5	4.0	4.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	9.5	22.5	42.5	92.0	161.5	258.5	436.5	721.5	1093.0	1613.5	2452.5	3572.5	4899.0	6731.5	9110.5	12003.0	15418.5	19231.0	23707.0	28980.5	34807.5	41334.5	48752.0	56710.0	65931.0	76042.0	86635.5	97401.0	108228.5	119406.0	129581.0	138622.5	145967.5	151526.5	154738.0	154647.5	152202.0	147505.5	141011.0	132557.0	122736.5	113282.5	103363.5	93943.0	85946.0	78256.5	71644.0	66413.0	61813.5	58022.0	54518.0	50791.5	46901.0	42694.5	38753.0	34874.5	30489.0	26168.5	22298.5	18561.0	14906.5	11777.0	9170.0	6820.5	4896.5	3432.0	2351.0	1552.5	1019.0	656.5	377.5	210.0	111.5	58.5	26.0	15.5	12.5	9.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_51P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	6.0	8.5	16.5	34.0	63.0	99.5	174.0	330.5	542.5	819.5	1222.0	1836.5	2712.0	3868.0	5332.5	7236.0	9636.0	12572.5	15879.5	19685.5	24063.0	29168.5	35093.5	41806.0	49177.5	57711.0	67118.0	76633.0	86872.5	98300.0	109670.5	120462.0	130367.5	138493.5	145333.5	149953.0	152094.0	151778.5	148555.0	142715.5	134654.5	125080.0	115059.0	105097.5	95095.0	86159.0	78602.0	71966.0	66235.0	61430.5	57059.0	52835.5	49026.5	45114.5	40812.0	36542.5	32387.5	28199.5	23865.0	19844.0	16375.0	12982.0	9878.5	7465.5	5569.5	3839.5	2601.5	1784.5	1110.0	675.0	421.5	240.0	132.0	65.0	40.0	21.5	5.0	3.0	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_filtered_1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	7.0	18.0	35.0	74.0	148.0	244.5	382.0	575.5	851.5	1247.5	1656.5	2187.5	2916.0	3720.0	4627.0	5737.0	7129.0	8655.5	10384.0	12388.5	14538.0	17025.0	19681.5	22340.0	25386.0	28769.5	32704.5	36770.5	40954.5	45468.5	49951.5	54787.5	59834.5	64756.0	69169.0	73134.0	76713.0	79749.5	81408.5	82444.5	83558.0	84409.5	84502.0	84042.5	84129.5	84382.5	84340.5	83954.5	83767.5	83308.5	82308.5	80927.0	78777.0	76000.5	72504.0	67817.0	62378.5	56560.0	49973.0	43342.0	37031.0	30558.5	24427.5	19264.0	14930.5	11140.5	7997.0	5676.5	4006.5	2716.0	1770.0	1107.0	695.5	419.0	244.0	143.5	76.0	43.0	19.0	6.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_52P_filtered_2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	6.0	11.0	27.0	62.0	99.5	189.5	344.0	515.0	697.0	925.0	1285.5	1681.5	2182.5	2899.5	3611.0	4436.5	5444.5	6672.5	8155.0	9824.0	11658.0	13715.5	16158.0	18648.0	21308.0	24584.0	28062.0	31657.0	35385.0	39708.5	44430.0	49135.5	54241.5	59230.0	64221.5	69130.0	73306.0	76692.0	79270.0	81392.0	82634.0	83270.0	83730.5	83871.0	83933.5	84230.5	84540.0	84380.0	83838.5	82791.5	81556.5	79927.5	77426.0	73941.0	69533.5	64351.5	58105.5	51213.0	44542.5	37988.5	31594.0	25640.5	20189.5	15343.5	11491.0	8480.0	5929.0	4074.5	2793.0	1784.0	1135.0	722.0	420.0	247.5	121.5	62.0	35.0	17.0	6.5	3.5	2.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	14.0	36.0	70.0	118.5	206.5	339.5	532.0	784.0	1110.0	1580.5	2151.5	3006.5	4155.0	5422.0	7135.5	9356.0	11927.5	14942.5	18354.5	22151.5	26301.5	30924.0	36003.5	41203.0	47116.5	53624.5	60253.0	67350.0	74689.5	82188.5	89895.0	97083.5	103847.0	110465.5	115722.5	119525.5	122304.5	123506.0	122860.5	120810.5	117914.0	114473.0	110290.5	104973.5	100333.0	96363.5	91989.0	88080.0	84813.5	81472.0	77735.5	73865.5	69542.0	65038.0	60261.0	54803.0	48884.0	42753.5	36726.0	31010.0	25857.5	21083.0	16604.5	12789.0	9579.0	7022.5	5128.0	3622.5	2449.5	1638.5	1092.5	708.0	444.5	269.5	155.0	89.5	57.5	40.5	14.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_53P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	9.0	14.0	21.0	56.0	113.0	192.5	280.5	406.0	612.0	865.5	1200.5	1676.0	2373.5	3262.0	4337.5	5755.5	7482.5	9601.0	12151.5	15063.0	18286.5	21894.0	25999.0	30535.5	35579.0	40975.0	46993.0	53444.5	60124.5	67392.5	74860.0	82442.0	89727.5	97252.5	104634.5	110719.5	115690.0	119481.5	122013.5	122539.0	121073.0	118660.0	115126.0	110758.5	106118.5	100741.0	96121.5	92234.0	88284.0	84430.5	80177.5	76090.5	72079.5	67717.0	62857.0	57292.5	51514.5	45452.5	39244.0	33399.0	27596.0	22288.0	17736.5	13714.5	10325.5	7658.5	5547.0	3880.5	2676.5	1817.0	1227.0	794.5	471.5	278.5	175.0	103.0	55.0	25.5	18.5	9.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_54P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.0	17.0	30.0	51.5	90.5	155.0	261.5	407.5	573.5	813.0	1125.0	1559.5	2192.5	2997.5	3996.0	5422.5	7213.5	9366.0	12019.5	15204.5	18713.5	22698.5	27155.0	31695.5	37046.5	43245.0	49632.5	56960.5	65449.5	74434.5	83898.5	94134.5	104752.5	115288.5	125628.5	134493.5	140938.5	145798.5	148513.0	148703.0	146807.5	142723.0	137152.0	131050.0	123925.5	117539.5	112756.0	108352.5	104837.0	102093.0	100762.0	99464.0	97444.5	95475.0	92476.5	87854.5	82247.0	75474.5	67858.0	59762.5	51183.5	42691.5	34690.0	27465.5	21415.5	16210.0	11740.5	8447.5	5932.0	4070.0	2766.0	1852.5	1222.0	748.0	429.0	265.5	168.0	95.5	48.5	28.0	17.0	4.0	0.0	1.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
